symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
CODX,CODX,2026-05-27,10:54:51,,LUDP,LULD Pause,"Co-Diagnostics, Inc. Common Stock",Nasdaq,2026-05-27,,11:04:51,,,,,,nyse,2026-08-08T04:28:24,,,
KPET.U,KPET U,2026-05-27,10:57:00,,LUDP,LULD Pause,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",NYSE,2026-05-27,,11:03:07,,,,,,nyse,2026-08-08T04:28:24,,,
ATIIU,ATIIU,2026-05-27,10:57:32,,LUDP,LULD Pause,Archimedes Tech SPAC Partners II Co. Unit,Nasdaq,2026-05-27,,11:02:32,,,,,,nyse,2026-08-08T04:28:24,,,
STLR,STLR,2026-05-27,11:21:44,,LUDP,LULD Pause,Stellar ETF,Cboe BZX,2026-05-27,,11:26:44,,,,,,nyse,2026-08-08T04:28:24,,,
PCLA,PCLA,2026-05-27,11:33:01,,LUDP,LULD Pause,PicoCELA Inc. American Depositary Shares,Nasdaq,2026-05-27,,11:43:18,,,,,,nyse,2026-08-08T04:28:24,,,
PWRL,PWRL,2026-05-27,11:38:04,,LUDP,LULD Pause,Powerlaw Corp. Common Stock,Nasdaq,2026-05-27,,11:43:04,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-27,11:42:45,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-27,,11:47:45,,,,,,nyse,2026-08-08T04:28:24,,,
HSPT,HSPT,2026-05-27,11:43:42,,LUDP,LULD Pause,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,2026-05-27,,11:48:42,,,,,,nyse,2026-08-08T04:28:24,,,
HSPT,HSPT,2026-05-27,11:51:14,,LUDP,LULD Pause,Horizon Space Acquisition II Corp. Ordinary share,Nasdaq,2026-05-27,,12:01:14,,,,,,nyse,2026-08-08T04:28:24,,,
PWRL,PWRL,2026-05-27,11:58:40,,LUDP,LULD Pause,Powerlaw Corp. Common Stock,Nasdaq,2026-05-27,,12:03:40,,,,,,nyse,2026-08-08T04:28:24,,,
HOTH,HOTH,2026-05-27,12:11:40,,LUDP,LULD Pause,"Hoth Therapeutics, Inc. Common Stock",Nasdaq,2026-05-27,,12:16:40,,,,,,nyse,2026-08-08T04:28:24,,,
HTCO,HTCO,2026-05-27,12:33:05,,LUDP,LULD Pause,High-Trend International Group Class A Ordinary Shares,Nasdaq,2026-05-27,,12:38:05,,,,,,nyse,2026-08-08T04:28:24,,,
HTCO,HTCO,2026-05-27,12:43:57,,LUDP,LULD Pause,High-Trend International Group Class A Ordinary Shares,Nasdaq,2026-05-27,,12:48:57,,,,,,nyse,2026-08-08T04:28:24,,,
HTCO,HTCO,2026-05-27,12:50:35,,LUDP,LULD Pause,High-Trend International Group Class A Ordinary Shares,Nasdaq,2026-05-27,,12:55:35,,,,,,nyse,2026-08-08T04:28:24,,,
RCT,RCT,2026-05-27,12:52:37,,LUDP,LULD Pause,RedCloud Holdings plc Ordinary Shares,Nasdaq,2026-05-27,,12:57:37,,,,,,nyse,2026-08-08T04:28:24,,,
TOPP,TOPP,2026-05-27,12:55:17,,LUDP,LULD Pause,Toppoint Holdings Inc.,NYSE American,2026-05-27,,13:05:17,,,,,,nyse,2026-08-08T04:28:24,,,
HTCO,HTCO,2026-05-27,13:01:29,,LUDP,LULD Pause,High-Trend International Group Class A Ordinary Shares,Nasdaq,2026-05-27,,13:11:30,,,,,,nyse,2026-08-08T04:28:24,,,
RYOJ,RYOJ,2026-05-27,13:20:35,,LUDP,LULD Pause,"rYojbaba Co., Ltd. Common Shares",Nasdaq,2026-05-27,,13:31:14,,,,,,nyse,2026-08-08T04:28:24,,,
RYOJ,RYOJ,2026-05-27,13:31:35,,LUDP,LULD Pause,"rYojbaba Co., Ltd. Common Shares",Nasdaq,2026-05-27,,13:41:35,,,,,,nyse,2026-08-08T04:28:24,,,
RYOJ,RYOJ,2026-05-27,13:42:06,,LUDP,LULD Pause,"rYojbaba Co., Ltd. Common Shares",Nasdaq,2026-05-27,,13:47:06,,,,,,nyse,2026-08-08T04:28:24,,,
RYOJ,RYOJ,2026-05-27,13:48:58,,LUDP,LULD Pause,"rYojbaba Co., Ltd. Common Shares",Nasdaq,2026-05-27,,13:53:58,,,,,,nyse,2026-08-08T04:28:24,,,
MB,MB,2026-05-27,13:51:36,,LUDP,LULD Pause,MasterBeef Group Ordinary Shares,Nasdaq,2026-05-27,,13:56:36,,,,,,nyse,2026-08-08T04:28:24,,,
RYOJ,RYOJ,2026-05-27,13:58:05,,LUDP,LULD Pause,"rYojbaba Co., Ltd. Common Shares",Nasdaq,2026-05-27,,14:03:05,,,,,,nyse,2026-08-08T04:28:24,,,
DTSQU,DTSQU,2026-05-27,14:18:49,,LUDP,LULD Pause,DT Cloud Star Acquisition Corporation Units,Nasdaq,2026-05-27,,14:23:49,,,,,,nyse,2026-08-08T04:28:24,,,
RYOJ,RYOJ,2026-05-27,14:19:25,,LUDP,LULD Pause,"rYojbaba Co., Ltd. Common Shares",Nasdaq,2026-05-27,,14:24:25,,,,,,nyse,2026-08-08T04:28:24,,,
STLU,STLU,2026-05-27,14:52:44,,LUDP,LULD Pause,2x Stellar ETF,Cboe BZX,2026-05-27,,14:57:44,,,,,,nyse,2026-08-08T04:28:24,,,
AMWD,AMWD,2026-05-27,19:50:00,,T1,News Pending,American Woodmark Corp,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
BIS,BIS,2026-05-27,19:50:00,,T1,News Pending,ProShares UltraShort NASDAQ Biotechnology,Nasdaq,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
CVGW,CVGW,2026-05-27,19:50:00,,T1,News Pending,Calavo Growers Inc,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
RPGL,RPGL,2026-05-27,19:50:00,,T1,News Pending,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
BZQ,BZQ,2026-05-27,19:50:47,,M1,Corporate Action,ProShares UltraShort MSCI Brazil Capped,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
COIA,COIA,2026-05-27,19:50:47,,M1,Corporate Action,ProShares Ultra COIN,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
EFZ,EFZ,2026-05-27,19:50:47,,M1,Corporate Action,ProShares Trust Short MSCI EAFE,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
EMTY,EMTY,2026-05-27,19:50:47,,M1,Corporate Action,ProShares Decline of the Retail Store ETF,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
REW,REW,2026-05-27,19:50:47,,M1,Corporate Action,Proshares UltraShort Technology,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
RXD,RXD,2026-05-27,19:50:47,,M1,Corporate Action,ProShares UltraShort Health Care,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SBB,SBB,2026-05-27,19:50:47,,M1,Corporate Action,ProShares Short SmallCap600,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SLON,SLON,2026-05-27,19:50:47,,M1,Corporate Action,ProShares Ultra Solana ETF,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
UXRP,UXRP,2026-05-27,19:50:47,,M1,Corporate Action,Proshares Ultra XRP ETF,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
BOIL,BOIL,2026-05-27,19:51:08,,M1,Corporate Action,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SCO,SCO,2026-05-27,19:51:08,,M1,Corporate Action,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SDP,SDP,2026-05-27,19:51:08,,M1,Corporate Action,ProShares UltraShort Utilities,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SIJ,SIJ,2026-05-27,19:51:08,,M1,Corporate Action,ProShares UltraShort Industrials,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SMN,SMN,2026-05-27,19:51:08,,M1,Corporate Action,ProShares UltraShort Materials,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SZK,SZK,2026-05-27,19:51:08,,M1,Corporate Action,ProShares UltraShort Consumer Staples,NYSE Arca,2026-05-28,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
CZR,CZR,2026-05-28,06:55:00,,T1,News Pending,"Caesars Entertainment, Inc. Common Stock",Nasdaq,2026-05-28,,07:20:00,,,,,,nyse,2026-08-08T04:28:24,,,
STLU,STLU,2026-05-28,09:30:15,,LUDP,LULD Pause,2x Stellar ETF,Cboe BZX,2026-05-28,,09:40:15,,,,,,nyse,2026-08-08T04:28:24,,,
RSVR,RSVR,2026-05-28,09:30:16,,LUDP,LULD Pause,"Reservoir Media, Inc. Common Stock",Nasdaq,2026-05-28,,09:40:49,,,,,,nyse,2026-08-08T04:28:24,,,
STLR,STLR,2026-05-28,09:30:16,,LUDP,LULD Pause,Stellar ETF,Cboe BZX,2026-05-28,,09:35:16,,,,,,nyse,2026-08-08T04:28:24,,,
BCOR,BCOR,2026-05-28,09:30:45,,LUDP,LULD Pause,Grayscale Bitcoin Adopters ETF,NYSE Arca,2026-05-28,,09:35:45,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,09:30:47,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,09:35:47,,,,,,nyse,2026-08-08T04:28:24,,,
RW,RW,2026-05-28,09:30:51,,LUDP,LULD Pause,Rainwater Equity ETF,NYSE Arca,2026-05-28,,09:35:51,,,,,,nyse,2026-08-08T04:28:24,,,
CGCTU,CGCTU,2026-05-28,09:31:17,,LUDP,LULD Pause,Cartesian Growth Corporation III Unit,Nasdaq,2026-05-28,,09:36:17,,,,,,nyse,2026-08-08T04:28:24,,,
FITZ,FITZ,2026-05-28,09:35:14,,LUDP,LULD Pause,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,2026-05-28,,09:55:44,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,09:36:14,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,09:46:36,,,,,,nyse,2026-08-08T04:28:24,,,
RPGL,RPGL,2026-05-28,09:43:31,,LUDP,LULD Pause,Republic Power Group Limited Class A Ordinary Shares,Nasdaq,2026-05-28,,09:48:31,,,,,,nyse,2026-08-08T04:28:24,,,
CGCTU,CGCTU,2026-05-28,09:43:34,,LUDP,LULD Pause,Cartesian Growth Corporation III Unit,Nasdaq,2026-05-28,,09:48:34,,,,,,nyse,2026-08-08T04:28:24,,,
SUGP,SUGP,2026-05-28,09:46:14,,LUDP,LULD Pause,SU Group Holdings Limited Class A Ordinary Shares,Nasdaq,2026-05-28,,09:51:14,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,09:50:55,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,09:55:56,,,,,,nyse,2026-08-08T04:28:24,,,
AKTX,AKTX,2026-05-28,09:55:02,,LUDP,LULD Pause,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,2026-05-28,,10:05:03,,,,,,nyse,2026-08-08T04:28:24,,,
FITZ,FITZ,2026-05-28,09:56:19,,LUDP,LULD Pause,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,2026-05-28,,10:01:19,,,,,,nyse,2026-08-08T04:28:24,,,
RAY,RAY,2026-05-28,09:57:06,,LUDP,LULD Pause,Raytech Holding Limited Ordinary Shares,Nasdaq,2026-05-28,,10:02:06,,,,,,nyse,2026-08-08T04:28:24,,,
JXG,JXG,2026-05-28,10:00:22,,LUDP,LULD Pause,JX Luxventure Limited Common Stock,Nasdaq,2026-05-28,,10:05:22,,,,,,nyse,2026-08-08T04:28:24,,,
RAY,RAY,2026-05-28,10:02:21,,LUDP,LULD Pause,Raytech Holding Limited Ordinary Shares,Nasdaq,2026-05-28,,10:07:21,,,,,,nyse,2026-08-08T04:28:24,,,
FITZ,FITZ,2026-05-28,10:03:06,,LUDP,LULD Pause,Fitz-Gerald Must Have Portfolio ETF,NYSE Arca,2026-05-28,,10:08:06,,,,,,nyse,2026-08-08T04:28:24,,,
RAY,RAY,2026-05-28,10:09:29,,LUDP,LULD Pause,Raytech Holding Limited Ordinary Shares,Nasdaq,2026-05-28,,10:19:29,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,10:30:00,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,10:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
BAYAU,BAYAU,2026-05-28,10:30:59,,LUDP,LULD Pause,Bayview Acquisition Corp Unit,Nasdaq,2026-05-28,,10:45:59,,,,,,nyse,2026-08-08T04:28:24,,,
JWEL,JWEL,2026-05-28,10:43:12,,LUDP,LULD Pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2026-05-28,,10:53:12,,,,,,nyse,2026-08-08T04:28:24,,,
ZCMD,ZCMD,2026-05-28,10:47:06,,LUDP,LULD Pause,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,2026-05-28,,10:52:06,,,,,,nyse,2026-08-08T04:28:24,,,
MASK,MASK,2026-05-28,10:47:43,,LUDP,LULD Pause,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,2026-05-28,,10:52:43,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,10:53:00,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,10:58:00,,,,,,nyse,2026-08-08T04:28:24,,,
NTCL,NTCL,2026-05-28,11:14:02,,LUDP,LULD Pause,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Nasdaq,2026-05-28,,11:19:02,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,11:46:33,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,11:51:33,,,,,,nyse,2026-08-08T04:28:24,,,
MASK,MASK,2026-05-28,12:04:42,,LUDP,LULD Pause,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,2026-05-28,,12:19:43,,,,,,nyse,2026-08-08T04:28:24,,,
FDXF.WI,FDXF WI,2026-05-28,12:11:38,,LUDP,LULD Pause,"FedEx Freight Holding Company, Inc.",NYSE,2026-05-28,,12:17:08,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,13:14:06,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,13:19:06,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-28,13:22:07,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-28,,13:32:07,,,,,,nyse,2026-08-08T04:28:24,,,
CGTL,CGTL,2026-05-28,13:26:09,,LUDP,LULD Pause,Creative Global Technology Holdings Limited Class A Ordinary Shares,Nasdaq,2026-05-28,,13:31:09,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-28,13:32:28,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-28,,13:37:28,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-28,13:37:46,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-28,,13:47:46,,,,,,nyse,2026-08-08T04:28:24,,,
PCLA,PCLA,2026-05-28,13:43:02,,LUDP,LULD Pause,PicoCELA Inc. American Depositary Shares,Nasdaq,2026-05-28,,13:48:02,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-28,13:49:05,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-28,,13:54:05,,,,,,nyse,2026-08-08T04:28:24,,,
PCLA,PCLA,2026-05-28,13:58:48,,LUDP,LULD Pause,PicoCELA Inc. American Depositary Shares,Nasdaq,2026-05-28,,14:08:49,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-28,14:26:02,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-28,,14:31:02,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,14:39:12,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,14:44:12,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,14:50:58,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,14:55:58,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-28,15:26:22,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-28,,15:36:22,,,,,,nyse,2026-08-08T04:28:24,,,
SPRC,SPRC,2026-05-28,15:42:09,,LUDP,LULD Pause,SciSparc Ltd. Ordinary Shares,Nasdaq,2026-05-28,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
HKIT,HKIT,2026-05-28,19:50:00,,T1,News Pending,Hitek Global Inc. Class A Ordinary Share,Nasdaq,2026-05-29,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SLXN,SLXN,2026-05-28,19:50:00,,T1,News Pending,Silexion Therapeutics Corp Ordinary Shares,Nasdaq,2026-05-29,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SLXNW,SLXNW,2026-05-28,19:50:00,,T1,News Pending,Silexion Therapeutics Corp Warrant,Nasdaq,2026-05-29,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
ASUP,ASUP,2026-05-29,09:30:15,,LUDP,LULD Pause,T-REX 2X Long ASTS Daily Target ETF,Cboe BZX,2026-05-29,,09:40:25,,,,,,nyse,2026-08-08T04:28:24,,,
QH,QH,2026-05-29,09:30:39,,LUDP,LULD Pause,Quhuo Limited American Depository Shares,Nasdaq,2026-05-29,,09:45:39,,,,,,nyse,2026-08-08T04:28:24,,,
MX,MX,2026-05-29,09:30:48,,LUDP,LULD Pause,Magnachip Semiconductor Corp.,NYSE,2026-05-29,,09:36:09,,,,,,nyse,2026-08-08T04:28:24,,,
MODD,MODD,2026-05-29,09:34:36,,LUDP,LULD Pause,"Modular Medical, Inc. Common Stock",Nasdaq,2026-05-29,,09:39:36,,,,,,nyse,2026-08-08T04:28:24,,,
OLOX,OLOX,2026-05-29,09:36:52,,LUDP,LULD Pause,Olenox Industries Inc. Common Stock,Nasdaq,2026-05-29,,09:41:52,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,09:41:23,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,09:46:23,,,,,,nyse,2026-08-08T04:28:24,,,
QTEX,QTEX,2026-05-29,09:43:13,,LUDP,LULD Pause,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,2026-05-29,,09:48:13,,,,,,nyse,2026-08-08T04:28:24,,,
OLOX,OLOX,2026-05-29,09:46:16,,LUDP,LULD Pause,Olenox Industries Inc. Common Stock,Nasdaq,2026-05-29,,09:51:16,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,09:50:34,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,09:55:34,,,,,,nyse,2026-08-08T04:28:24,,,
PCTTU,PCTTU,2026-05-29,09:50:50,,LUDP,LULD Pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2026-05-29,,09:55:50,,,,,,nyse,2026-08-08T04:28:24,,,
QH,QH,2026-05-29,09:50:57,,LUDP,LULD Pause,Quhuo Limited American Depository Shares,Nasdaq,2026-05-29,,09:55:57,,,,,,nyse,2026-08-08T04:28:24,,,
QTEX,QTEX,2026-05-29,09:55:18,,LUDP,LULD Pause,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,2026-05-29,,10:00:18,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,09:58:21,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,10:03:21,,,,,,nyse,2026-08-08T04:28:24,,,
VCIG,VCIG,2026-05-29,09:58:44,,LUDP,LULD Pause,VCI Global Limited Ordinary Share,Nasdaq,2026-05-29,,10:08:45,,,,,,nyse,2026-08-08T04:28:24,,,
ZCMD,ZCMD,2026-05-29,10:00:26,,LUDP,LULD Pause,Zhongchao Inc. Class A Ordinary Shares,Nasdaq,2026-05-29,,10:05:26,,,,,,nyse,2026-08-08T04:28:24,,,
QTEX,QTEX,2026-05-29,10:00:43,,LUDP,LULD Pause,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,2026-05-29,,10:10:43,,,,,,nyse,2026-08-08T04:28:24,,,
QH,QH,2026-05-29,10:11:33,,LUDP,LULD Pause,Quhuo Limited American Depository Shares,Nasdaq,2026-05-29,,10:16:33,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,10:12:52,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,10:17:52,,,,,,nyse,2026-08-08T04:28:24,,,
QH,QH,2026-05-29,10:16:56,,LUDP,LULD Pause,Quhuo Limited American Depository Shares,Nasdaq,2026-05-29,,10:26:56,,,,,,nyse,2026-08-08T04:28:24,,,
NEXR,NEXR,2026-05-29,10:18:29,,LUDP,LULD Pause,Nexera Technologies Ltd Ordinary Shares,Nasdaq,2026-05-29,,10:23:29,,,,,,nyse,2026-08-08T04:28:24,,,
NEXR,NEXR,2026-05-29,10:24:06,,LUDP,LULD Pause,Nexera Technologies Ltd Ordinary Shares,Nasdaq,2026-05-29,,10:34:06,,,,,,nyse,2026-08-08T04:28:24,,,
QH,QH,2026-05-29,10:28:15,,LUDP,LULD Pause,Quhuo Limited American Depository Shares,Nasdaq,2026-05-29,,10:33:15,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,10:40:49,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,10:45:49,,,,,,nyse,2026-08-08T04:28:24,,,
NEXR,NEXR,2026-05-29,10:54:24,,LUDP,LULD Pause,Nexera Technologies Ltd Ordinary Shares,Nasdaq,2026-05-29,,10:59:24,,,,,,nyse,2026-08-08T04:28:24,,,
QTEX,QTEX,2026-05-29,10:58:35,,LUDP,LULD Pause,QTREX Quantum Ltd. Ordinary Shares,Nasdaq,2026-05-29,,11:03:35,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,11:30:23,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,11:35:23,,,,,,nyse,2026-08-08T04:28:24,,,
QH,QH,2026-05-29,11:32:35,,LUDP,LULD Pause,Quhuo Limited American Depository Shares,Nasdaq,2026-05-29,,11:37:35,,,,,,nyse,2026-08-08T04:28:24,,,
VCIG,VCIG,2026-05-29,11:46:27,,LUDP,LULD Pause,VCI Global Limited Ordinary Share,Nasdaq,2026-05-29,,11:51:27,,,,,,nyse,2026-08-08T04:28:24,,,
VCIG,VCIG,2026-05-29,11:51:45,,LUDP,LULD Pause,VCI Global Limited Ordinary Share,Nasdaq,2026-05-29,,12:01:45,,,,,,nyse,2026-08-08T04:28:24,,,
VCIG,VCIG,2026-05-29,12:03:05,,LUDP,LULD Pause,VCI Global Limited Ordinary Share,Nasdaq,2026-05-29,,12:08:05,,,,,,nyse,2026-08-08T04:28:24,,,
HTCO,HTCO,2026-05-29,12:04:29,,LUDP,LULD Pause,High-Trend International Group Class A Ordinary Shares,Nasdaq,2026-05-29,,12:09:29,,,,,,nyse,2026-08-08T04:28:24,,,
CDT,CDT,2026-05-29,12:11:13,,LUDP,LULD Pause,CDT Equity Inc. Common Stock,Nasdaq,2026-05-29,,12:16:13,,,,,,nyse,2026-08-08T04:28:24,,,
HTCO,HTCO,2026-05-29,12:15:38,,LUDP,LULD Pause,High-Trend International Group Class A Ordinary Shares,Nasdaq,2026-05-29,,12:25:38,,,,,,nyse,2026-08-08T04:28:24,,,
INLF,INLF,2026-05-29,12:25:31,,LUDP,LULD Pause,INLIF LIMITED Class A Ordinary Shares,Nasdaq,2026-05-29,,12:30:31,,,,,,nyse,2026-08-08T04:28:24,,,
EEIQ,EEIQ,2026-05-29,12:32:40,,LUDP,LULD Pause,EpicQuest Education Group International Limited Common Stock,Nasdaq,2026-05-29,,12:37:40,,,,,,nyse,2026-08-08T04:28:24,,,
CDT,CDT,2026-05-29,12:49:48,,LUDP,LULD Pause,CDT Equity Inc. Common Stock,Nasdaq,2026-05-29,,12:54:48,,,,,,nyse,2026-08-08T04:28:24,,,
YMAT,YMAT,2026-05-29,13:03:29,,LUDP,LULD Pause,"J-Star Holding Co., Ltd. Class A Ordinary Shares",Nasdaq,2026-05-29,,13:08:29,,,,,,nyse,2026-08-08T04:28:24,,,
YMAT,YMAT,2026-05-29,13:16:23,,LUDP,LULD Pause,"J-Star Holding Co., Ltd. Class A Ordinary Shares",Nasdaq,2026-05-29,,13:21:23,,,,,,nyse,2026-08-08T04:28:24,,,
BVC,BVC,2026-05-29,13:18:31,,LUDP,LULD Pause,BitVentures Limited Ordinary Shares,Nasdaq,2026-05-29,,13:23:31,,,,,,nyse,2026-08-08T04:28:24,,,
YMAT,YMAT,2026-05-29,13:21:58,,LUDP,LULD Pause,"J-Star Holding Co., Ltd. Class A Ordinary Shares",Nasdaq,2026-05-29,,13:26:58,,,,,,nyse,2026-08-08T04:28:24,,,
YMAT,YMAT,2026-05-29,13:27:23,,LUDP,LULD Pause,"J-Star Holding Co., Ltd. Class A Ordinary Shares",Nasdaq,2026-05-29,,13:32:23,,,,,,nyse,2026-08-08T04:28:24,,,
JLHL,JLHL,2026-05-29,13:42:04,,LUDP,LULD Pause,Julong Holding Limited Class A Ordinary Shares,Nasdaq,2026-05-29,,13:47:04,,,,,,nyse,2026-08-08T04:28:24,,,
ASTC,ASTC,2026-05-29,13:48:41,,LUDP,LULD Pause,Astrotech Corporation (DE) Common Stock,Nasdaq,2026-05-29,,13:58:41,,,,,,nyse,2026-08-08T04:28:24,,,
POAS,POAS,2026-05-29,14:14:46,,LUDP,LULD Pause,Phaos Technology Holdings (Cayman) Limited,NYSE American,2026-05-29,,14:24:46,,,,,,nyse,2026-08-08T04:28:24,,,
VCIG,VCIG,2026-05-29,14:26:00,,LUDP,LULD Pause,VCI Global Limited Ordinary Share,Nasdaq,2026-05-29,,14:31:00,,,,,,nyse,2026-08-08T04:28:24,,,
POAS,POAS,2026-05-29,14:28:36,,LUDP,LULD Pause,Phaos Technology Holdings (Cayman) Limited,NYSE American,2026-05-29,,14:38:36,,,,,,nyse,2026-08-08T04:28:24,,,
