symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
PAPL,PAPL,2025-07-22,10:27:20,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,10:32:20,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,10:32:35,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,10:37:35,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,10:41:27,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,10:46:27,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,11:18:10,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,11:28:10,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-07-22,12:18:39,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-07-22,,12:23:39,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-07-22,12:36:26,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-07-22,,12:46:26,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,12:47:57,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,12:52:57,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-07-22,13:25:59,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-07-22,,13:30:59,,,,,,nyse,2026-08-07T22:20:13
PC,PC,2025-07-22,13:27:04,,LUDP,LULD pause,Premium Catering (Holdings) Limited Ordinary Shares,Nasdaq,2025-07-22,,13:37:04,,,,,,nyse,2026-08-07T22:20:13
LIMN,LIMN,2025-07-22,13:30:23,,LUDP,LULD pause,"Liminatus Pharma, Inc. Class A Common Stock",Nasdaq,2025-07-22,,13:40:23,,,,,,nyse,2026-08-07T22:20:13
BDMD,BDMD,2025-07-22,13:31:39,,LUDP,LULD pause,Baird Medical Investment Holdings Ltd Ordinary Share,Nasdaq,2025-07-22,,13:36:39,,,,,,nyse,2026-08-07T22:20:13
PC,PC,2025-07-22,13:37:29,,LUDP,LULD pause,Premium Catering (Holdings) Limited Ordinary Shares,Nasdaq,2025-07-22,,13:42:29,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,14:06:18,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,14:11:18,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,14:11:33,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,14:16:33,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,14:18:13,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,14:23:13,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,14:25:36,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,14:35:36,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,14:40:04,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,14:45:04,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-22,14:46:25,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-22,,14:51:25,,,,,,nyse,2026-08-07T22:20:13
WSO.B,WSO B,2025-07-22,14:57:47,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2025-07-22,,15:02:59,,,,,,nyse,2026-08-07T22:20:13
ABVX,ABVX,2025-07-22,16:01:00,,T1,News pending,Abivax SA American Depositary Shares,Nasdaq,2025-07-22,,18:30:01,,,,,,nyse,2026-08-07T22:20:13
ELEV,ELEV,2025-07-22,19:50:00,,T1,News pending,"Elevation Oncology, Inc. Common stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
ANEB,ANEB,2025-07-23,07:25:00,,T1,News pending,"Anebulo Pharmaceuticals, Inc. Common Stock",Nasdaq,2025-07-23,,08:00:00,,,,,,nyse,2026-08-07T22:20:13
WSO.B,WSO B,2025-07-23,09:30:16,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2025-07-23,,09:35:24,,,,,,nyse,2026-08-07T22:20:13
NBTX,NBTX,2025-07-23,09:30:36,,LUDP,LULD pause,Nanobiotix S.A. American Depositary Shares,Nasdaq,2025-07-23,,09:35:36,,,,,,nyse,2026-08-07T22:20:13
ATHR,ATHR,2025-07-23,09:31:40,,LUDP,LULD pause,"Aether Holdings, Inc. Common Stock",Nasdaq,2025-07-23,,09:36:40,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-23,09:32:56,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-23,,09:42:56,,,,,,nyse,2026-08-07T22:20:13
TDTH,TDTH,2025-07-23,09:34:53,,LUDP,LULD pause,Trident Digital Tech Holdings Ltd American Depository Shares,Nasdaq,2025-07-23,,09:44:53,,,,,,nyse,2026-08-07T22:20:13
MTEN,MTEN,2025-07-23,09:38:49,,LUDP,LULD pause,Mingteng International Corporation Inc. Ordinary Shares,Nasdaq,2025-07-23,,09:43:49,,,,,,nyse,2026-08-07T22:20:13
KOSS,KOSS,2025-07-23,09:40:49,,LUDP,LULD pause,Koss Corp,Nasdaq,2025-07-23,,09:50:49,,,,,,nyse,2026-08-07T22:20:13
MKZR,MKZR,2025-07-23,09:41:00,,LUDP,LULD pause,"MacKenzie Realty Capital, Inc. Common Stock",Nasdaq,2025-07-23,,09:46:00,,,,,,nyse,2026-08-07T22:20:13
MKZR,MKZR,2025-07-23,09:48:07,,LUDP,LULD pause,"MacKenzie Realty Capital, Inc. Common Stock",Nasdaq,2025-07-23,,09:53:07,,,,,,nyse,2026-08-07T22:20:13
PAPL,PAPL,2025-07-23,09:50:18,,LUDP,LULD pause,Pineapple Financial Inc.,NYSE American,2025-07-23,,09:55:18,,,,,,nyse,2026-08-07T22:20:13
LUD,LUD,2025-07-23,10:49:40,,LUDP,LULD pause,Luda Technology Group Limited,NYSE American,2025-07-23,,10:54:40,,,,,,nyse,2026-08-07T22:20:13
RNAZ,RNAZ,2025-07-23,11:27:23,,LUDP,LULD pause,"TransCode Therapeutics, Inc. Common Stock",Nasdaq,2025-07-23,,11:32:23,,,,,,nyse,2026-08-07T22:20:13
TDIC,TDIC,2025-07-23,11:29:02,,LUDP,LULD pause,Dreamland Limited Class A Ordinary Shares,Nasdaq,2025-07-23,,11:34:02,,,,,,nyse,2026-08-07T22:20:13
TDIC,TDIC,2025-07-23,11:34:22,,LUDP,LULD pause,Dreamland Limited Class A Ordinary Shares,Nasdaq,2025-07-23,,11:48:26,,,,,,nyse,2026-08-07T22:20:13
TDIC,TDIC,2025-07-23,11:53:57,,LUDP,LULD pause,Dreamland Limited Class A Ordinary Shares,Nasdaq,2025-07-23,,12:03:57,,,,,,nyse,2026-08-07T22:20:13
TDIC,TDIC,2025-07-23,12:07:46,,LUDP,LULD pause,Dreamland Limited Class A Ordinary Shares,Nasdaq,2025-07-23,,12:12:46,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-07-23,12:40:12,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-07-23,,12:50:12,,,,,,nyse,2026-08-07T22:20:13
SKBL,SKBL,2025-07-23,12:51:17,,LUDP,LULD pause,Skyline Builders Group Holding Limited Class A Ordinary Shares,Nasdaq,2025-07-23,,12:56:17,,,,,,nyse,2026-08-07T22:20:13
SBEV.WS,SBEV WS,2025-07-23,14:14:26,,T1,News pending,"Splash Beverage Group, Inc. Warrants to purchase 1/40th of a share of Common Stock at an exercise price of $184.00",NYSE American,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
AGH,AGH,2025-07-23,15:30:34,,LUDP,LULD pause,Aureus Greenway Holdings Inc. Common Stock,Nasdaq,2025-07-23,,15:35:34,,,,,,nyse,2026-08-07T22:20:13
AGH,AGH,2025-07-23,15:39:48,,LUDP,LULD pause,Aureus Greenway Holdings Inc. Common Stock,Nasdaq,2025-07-23,,15:44:48,,,,,,nyse,2026-08-07T22:20:13
SBEV.WS,SBEV WS,2025-07-23,16:33:22,,T2,News Released,"Splash Beverage Group, Inc. Warrants to purchase 1/40th of a share of Common Stock at an exercise price of $184.00",NYSE American,,,,,,,,,nyse,2026-08-07T22:20:13
ESSA,ESSA,2025-07-23,19:50:00,,T1,News pending,"ESSA Bancorp, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
STHH,STHH,2025-07-24,09:30:18,,LUDP,LULD pause,STMicroelectronics NV ADRhedged,NYSE Arca,2025-07-24,,09:40:18,,,,,,nyse,2026-08-07T22:20:13
ELON,ELON,2025-07-24,09:30:37,,LUDP,LULD pause,BattleShares TSLA vs F ETF,NYSE Arca,2025-07-24,,09:35:37,,,,,,nyse,2026-08-07T22:20:13
CSBR,CSBR,2025-07-24,09:30:48,,LUDP,LULD pause,"Champions Oncology, Inc.",Nasdaq,2025-07-24,,09:35:48,,,,,,nyse,2026-08-07T22:20:13
LIDR,LIDR,2025-07-24,09:31:08,,LUDP,LULD pause,"AEye, Inc. Class A Common Stock",Nasdaq,2025-07-24,,09:36:08,,,,,,nyse,2026-08-07T22:20:13
IRDM,IRDM,2025-07-24,09:32:39,,LUDP,LULD pause,Iridium Communications Inc.,Nasdaq,2025-07-24,,09:37:39,,,,,,nyse,2026-08-07T22:20:13
DFSC,DFSC,2025-07-24,09:33:15,,LUDP,LULD pause,DEFSEC Technologies Inc. Common Stock,Nasdaq,2025-07-24,,09:38:15,,,,,,nyse,2026-08-07T22:20:13
WSO.B,WSO B,2025-07-24,09:40:39,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2025-07-24,,09:47:29,,,,,,nyse,2026-08-07T22:20:13
PTIN,PTIN,2025-07-24,09:40:43,,LUDP,LULD pause,Pacer Trendpilot International ETF,NYSE Arca,2025-07-24,,09:45:43,,,,,,nyse,2026-08-07T22:20:13
TDIC,TDIC,2025-07-24,09:52:37,,LUDP,LULD pause,Dreamland Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,09:57:37,,,,,,nyse,2026-08-07T22:20:13
PBM,PBM,2025-07-24,10:04:29,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2025-07-24,,10:14:29,,,,,,nyse,2026-08-07T22:20:13
PBM,PBM,2025-07-24,10:17:53,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2025-07-24,,10:22:53,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-24,10:20:38,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-24,,10:25:38,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,10:21:03,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,10:46:07,,,,,,nyse,2026-08-07T22:20:13
PBM,PBM,2025-07-24,10:25:23,,LUDP,LULD pause,Psyence Biomedical Ltd. Common Shares,Nasdaq,2025-07-24,,10:30:23,,,,,,nyse,2026-08-07T22:20:13
ANPA,ANPA,2025-07-24,10:42:55,,LUDP,LULD pause,Rich Sparkle Holdings Limited Ordinary Shares,Nasdaq,2025-07-24,,10:52:55,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,10:46:23,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,10:56:23,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,10:57:05,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,11:02:05,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,11:03:08,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,11:08:08,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,11:09:04,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,11:19:05,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,11:19:44,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,11:29:44,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,11:33:25,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,11:38:25,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,11:38:52,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,11:48:52,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,11:49:31,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,11:54:31,,,,,,nyse,2026-08-07T22:20:13
AP.WS,AP WS,2025-07-24,11:57:41,,H11,Regulatory Concern,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,NYSE American,,,,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,11:58:24,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,12:03:24,,,,,,nyse,2026-08-07T22:20:13
OPAD,OPAD,2025-07-24,12:22:07,,T1,News pending,Offerpad Solutions Inc.,NYSE,2025-07-24,,13:00:31,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,12:39:12,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,12:44:12,,,,,,nyse,2026-08-07T22:20:13
CRE,CRE,2025-07-24,12:40:51,,LUDP,LULD pause,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,12:50:51,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,12:50:46,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,12:55:46,,,,,,nyse,2026-08-07T22:20:13
CRE,CRE,2025-07-24,12:51:24,,LUDP,LULD pause,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,12:56:24,,,,,,nyse,2026-08-07T22:20:13
CRE,CRE,2025-07-24,12:57:02,,LUDP,LULD pause,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,13:02:02,,,,,,nyse,2026-08-07T22:20:13
TLIH,TLIH,2025-07-24,13:02:14,,LUDP,LULD pause,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,2025-07-24,,13:07:14,,,,,,nyse,2026-08-07T22:20:13
CRE,CRE,2025-07-24,13:02:26,,LUDP,LULD pause,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,13:12:26,,,,,,nyse,2026-08-07T22:20:13
CRE,CRE,2025-07-24,13:13:31,,LUDP,LULD pause,Cre8 Enterprise Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,13:23:31,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,13:14:35,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,13:19:35,,,,,,nyse,2026-08-07T22:20:13
KRKR,KRKR,2025-07-24,13:15:29,,LUDP,LULD pause,36Kr Holdings Inc. American Depositary Shares,Nasdaq,2025-07-24,,13:20:29,,,,,,nyse,2026-08-07T22:20:13
UCAR,UCAR,2025-07-24,13:31:12,,LUDP,LULD pause,U Power Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,13:36:12,,,,,,nyse,2026-08-07T22:20:13
UCAR,UCAR,2025-07-24,13:38:15,,LUDP,LULD pause,U Power Limited Class A Ordinary Shares,Nasdaq,2025-07-24,,13:43:15,,,,,,nyse,2026-08-07T22:20:13
GSRTU,GSRTU,2025-07-24,13:39:58,,LUDP,LULD pause,GSR III Acquisition Corp. Unit,Nasdaq,2025-07-24,,13:44:58,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,13:54:18,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,13:59:18,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,14:03:58,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,14:08:58,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,14:14:34,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,14:19:34,,,,,,nyse,2026-08-07T22:20:13
TLIH,TLIH,2025-07-24,14:38:42,,LUDP,LULD pause,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,2025-07-24,,14:43:42,,,,,,nyse,2026-08-07T22:20:13
CCM,CCM,2025-07-24,14:44:18,,LUDP,LULD pause,Concord Medical Services Holding Limited,NYSE,2025-07-24,,14:49:24,,,,,,nyse,2026-08-07T22:20:13
GSRTU,GSRTU,2025-07-24,14:45:02,,LUDP,LULD pause,GSR III Acquisition Corp. Unit,Nasdaq,2025-07-24,,14:50:02,,,,,,nyse,2026-08-07T22:20:13
TLIH,TLIH,2025-07-24,14:47:52,,LUDP,LULD pause,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,2025-07-24,,14:57:52,,,,,,nyse,2026-08-07T22:20:13
TLIH,TLIH,2025-07-24,15:00:44,,LUDP,LULD pause,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,2025-07-24,,15:05:44,,,,,,nyse,2026-08-07T22:20:13
MFH,MFH,2025-07-24,15:01:55,,LUDP,LULD pause,Mercurity Fintech Holding Inc. Ordinary Shares,Nasdaq,2025-07-24,,15:06:55,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,15:07:00,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,15:12:00,,,,,,nyse,2026-08-07T22:20:13
TLIH,TLIH,2025-07-24,15:09:10,,LUDP,LULD pause,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,2025-07-24,,15:14:10,,,,,,nyse,2026-08-07T22:20:13
SRPT,SRPT,2025-07-24,15:10:41,,LUDP,LULD pause,"Sarepta Therapeutics,, Inc. Common Stock",Nasdaq,2025-07-24,,15:15:41,,,,,,nyse,2026-08-07T22:20:13
KRKR,KRKR,2025-07-24,15:18:00,,LUDP,LULD pause,36Kr Holdings Inc. American Depositary Shares,Nasdaq,2025-07-24,,15:23:00,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,15:18:58,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,15:23:58,,,,,,nyse,2026-08-07T22:20:13
SRPT,SRPT,2025-07-24,15:21:07,,LUDP,LULD pause,"Sarepta Therapeutics,, Inc. Common Stock",Nasdaq,2025-07-24,,15:26:07,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,15:39:37,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,15:44:37,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-24,15:45:21,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-24,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
PNFP,PNFP,2025-07-24,16:28:09,,T1,News pending,Pinnacle Financial Partners In,Nasdaq,2025-07-24,,17:00:00,,,,,,nyse,2026-08-07T22:20:13
PNFPP,PNFPP,2025-07-24,16:28:09,,T1,News pending,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75%",Nasdaq,2025-07-24,,17:05:00,,,,,,nyse,2026-08-07T22:20:13
IMNN,IMNN,2025-07-24,19:50:00,,T1,News pending,"Imunon, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
VERV,VERV,2025-07-24,19:50:00,,T1,News pending,"Verve Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
VRCA,VRCA,2025-07-24,19:50:00,,T1,News pending,Verrica Pharmaceuticals Inc. Common Stock,Nasdaq,2025-07-25,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
GNW,GNW,2025-07-25,09:30:36,,T1,News pending,"Genworth Financial, Inc.",NYSE,2025-07-25,,09:52:42,,,,,,nyse,2026-08-07T22:20:13
HTOO,HTOO,2025-07-25,09:33:29,,LUDP,LULD pause,Fusion Fuel Green PLC Class A Ordinary Shares,Nasdaq,2025-07-25,,09:38:29,,,,,,nyse,2026-08-07T22:20:13
AGH,AGH,2025-07-25,09:33:36,,LUDP,LULD pause,Aureus Greenway Holdings Inc. Common Stock,Nasdaq,2025-07-25,,09:38:36,,,,,,nyse,2026-08-07T22:20:13
INDS,INDS,2025-07-25,09:40:07,,LUDP,LULD pause,Pacer Industrial Real Estate ETF,NYSE Arca,2025-07-25,,09:45:07,,,,,,nyse,2026-08-07T22:20:13
HTOO,HTOO,2025-07-25,09:45:44,,LUDP,LULD pause,Fusion Fuel Green PLC Class A Ordinary Shares,Nasdaq,2025-07-25,,09:50:44,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-25,09:46:59,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-25,,09:51:59,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-25,09:47:51,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-25,,09:57:51,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-25,10:00:36,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-25,,10:05:36,,,,,,nyse,2026-08-07T22:20:13
LHAI,LHAI,2025-07-25,10:00:45,,LUDP,LULD pause,Linkhome Holdings Inc. Common stock,Nasdaq,2025-07-25,,10:05:45,,,,,,nyse,2026-08-07T22:20:13
CREV,CREV,2025-07-25,10:06:32,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2025-07-25,,10:11:32,,,,,,nyse,2026-08-07T22:20:13
HUHU,HUHU,2025-07-25,11:10:03,,LUDP,LULD pause,HUHUTECH International Group Inc. Ordinary Shares,Nasdaq,2025-07-25,,11:20:04,,,,,,nyse,2026-08-07T22:20:13
UPC,UPC,2025-07-25,14:53:31,,LUDP,LULD pause,Universe Pharmaceuticals Inc. Ordinary Shares,Nasdaq,2025-07-25,,14:58:31,,,,,,nyse,2026-08-07T22:20:13
MCVT,MCVT,2025-07-25,15:05:34,,LUDP,LULD pause,"Mill City Ventures III, Ltd. Common Stock",Nasdaq,2025-07-25,,15:10:34,,,,,,nyse,2026-08-07T22:20:13
CHEB,CHEB,2025-07-25,15:41:51,,LUDP,LULD pause,Chenghe Acquisition II Co.,NYSE American,2025-07-25,,15:46:51,,,,,,nyse,2026-08-07T22:20:13
AGRI,AGRI,2025-07-25,19:50:00,,T1,News pending,AgriFORCE Growing Systems Ltd. Common Shares,Nasdaq,2025-07-28,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
IKNA,IKNA,2025-07-25,19:50:00,,T1,News pending,"Ikena Oncology, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
MRSN,MRSN,2025-07-25,19:50:00,,T1,News pending,"Mersana Therapeutics, Inc. Common Stock",Nasdaq,2025-07-28,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
PWOD,PWOD,2025-07-25,19:50:00,,T1,News pending,Penns Woods Bancorp Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
SGMA,SGMA,2025-07-25,19:50:00,,T1,News pending,Sigmatron International Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
FOXO,FOXO,2025-07-25,19:50:23,,UNKNOWN,Corporate Action,FOXO Technologies Inc.,NYSE American,2025-07-28,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
CHPT,CHPT,2025-07-25,19:50:53,,UNKNOWN,Corporate Action,"ChargePoint Holdings, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
IMA,IMA,2025-07-28,00:21:40,,T1,News pending,"ImageneBio, Inc. Common Stock",Nasdaq,2025-07-28,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
CELC,CELC,2025-07-28,06:55:00,,T1,News pending,Celcuity Inc. Common Stock,Nasdaq,2025-07-28,,08:00:01,,,,,,nyse,2026-08-07T22:20:13
CRVO,CRVO,2025-07-28,06:55:13,,T1,News pending,CervoMed Inc. Common Stock,Nasdaq,2025-07-28,,07:35:01,,,,,,nyse,2026-08-07T22:20:13
AIM,AIM,2025-07-28,09:31:34,,LUDP,LULD pause,AIM ImmunoTech Inc.,NYSE American,2025-07-28,,09:36:34,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,09:31:45,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,09:36:45,,,,,,nyse,2026-08-07T22:20:13
CHPT,CHPT,2025-07-28,09:31:58,,LUDP,LULD pause,"ChargePoint Holdings, Inc.",NYSE,2025-07-28,,09:37:01,,,,,,nyse,2026-08-07T22:20:13
MGRT,MGRT,2025-07-28,09:34:43,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2025-07-28,,09:39:43,,,,,,nyse,2026-08-07T22:20:13
AIM,AIM,2025-07-28,09:37:01,,LUDP,LULD pause,AIM ImmunoTech Inc.,NYSE American,2025-07-28,,09:47:01,,,,,,nyse,2026-08-07T22:20:13
CVM,CVM,2025-07-28,09:37:10,,LUDP,LULD pause,Cel-Sci Corporation,NYSE American,2025-07-28,,09:47:10,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,09:38:53,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,09:43:53,,,,,,nyse,2026-08-07T22:20:13
MGRT,MGRT,2025-07-28,09:40:55,,LUDP,LULD pause,Mega Fortune Company Limited Ordinary Shares,Nasdaq,2025-07-28,,09:50:55,,,,,,nyse,2026-08-07T22:20:13
VAPE,VAPE,2025-07-28,09:45:54,,LUDP,LULD pause,CEA Industries Inc. Common Stock,Nasdaq,2025-07-28,,09:50:54,,,,,,nyse,2026-08-07T22:20:13
AIM,AIM,2025-07-28,09:47:34,,LUDP,LULD pause,AIM ImmunoTech Inc.,NYSE American,2025-07-28,,09:57:34,,,,,,nyse,2026-08-07T22:20:13
LIDR,LIDR,2025-07-28,09:51:37,,LUDP,LULD pause,"AEye, Inc. Class A Common Stock",Nasdaq,2025-07-28,,10:01:37,,,,,,nyse,2026-08-07T22:20:13
PAVS,PAVS,2025-07-28,09:55:52,,LUDP,LULD pause,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,2025-07-28,,10:00:52,,,,,,nyse,2026-08-07T22:20:13
AIM,AIM,2025-07-28,09:57:57,,LUDP,LULD pause,AIM ImmunoTech Inc.,NYSE American,2025-07-28,,10:02:57,,,,,,nyse,2026-08-07T22:20:13
AIM,AIM,2025-07-28,10:05:08,,LUDP,LULD pause,AIM ImmunoTech Inc.,NYSE American,2025-07-28,,10:10:08,,,,,,nyse,2026-08-07T22:20:13
