symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
FTAI.PRB,FTAI PRB,2020-03-18,15:45:17,,LUDP,LULD pause,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumul,NYSE,2020-03-18,,16:04:26,,,,,,nyse,2026-08-07T22:29:30
NTP,NTP,2020-03-18,15:45:55,,LUDP,LULD pause,Nam Tai Property Inc.,NYSE,2020-03-18,,16:11:41,,,,,,nyse,2026-08-07T22:29:30
ATH.PRA,ATH PRA,2020-03-18,15:46:44,,LUDP,LULD pause,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",NYSE,2020-03-18,,16:02:00,,,,,,nyse,2026-08-07T22:29:30
OFSSI,OFSSI,2020-03-18,15:47:01,,LUDP,LULD pause,OFS Capital Corporation 5.95% Notes due 2026,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
BPYUP,BPYUP,2020-03-18,15:47:21,,LUDP,LULD pause,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
SAF,SAF,2020-03-18,15:47:31,,LUDP,LULD pause,Saratoga Investment Corp. 6.25% Notes due 2025,NYSE,2020-03-18,,16:00:18,,,,,,nyse,2026-08-07T22:29:30
NBLX,NBLX,2020-03-18,15:47:36,,LUDP,LULD pause,Noble Midstream Partners LP,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
CEFZ,CEFZ,2020-03-18,15:48:39,,LUDP,LULD pause,"ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN Series B due December 10, 2043",NYSE Arca,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
PAACU,PAACU,2020-03-18,15:49:02,,LUDP,LULD pause,Proficient Alpha Acquisition Corp. Unit,Nasdaq,2020-06-04,,13:59:53,,,,,,nyse,2026-08-07T22:29:30
SRACU,SRACU,2020-03-18,15:49:03,,LUDP,LULD pause,Stable Road Acquisition Corp. Unit,Nasdaq,2020-03-19,,11:10:45,,,,,,nyse,2026-08-07T22:29:30
XAN,XAN,2020-03-18,15:49:49,,LUDP,LULD pause,Exantas Capital Corp. Common Stock,NYSE,2020-03-18,,16:03:58,,,,,,nyse,2026-08-07T22:29:30
ESTA,ESTA,2020-03-18,15:50:57,,LUDP,LULD pause,Establishment Labs Holdings Inc.,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
LADR,LADR,2020-03-18,15:50:59,,LUDP,LULD pause,LADDER CAPITAL CORP,NYSE,2020-03-18,,16:10:55,,,,,,nyse,2026-08-07T22:29:30
USAK,USAK,2020-03-18,15:51:20,,LUDP,LULD pause,USA Truck Inc,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
CMFNL,CMFNL,2020-03-18,15:51:31,,LUDP,LULD pause,CM Finance Inc 6.125% Notes due 2023,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
RPM,RPM,2020-03-18,15:51:52,,LUDP,LULD pause,"RPM International, Inc.",NYSE,2020-03-18,,16:22:43,,,,,,nyse,2026-08-07T22:29:30
RUTH,RUTH,2020-03-18,15:51:56,,LUDP,LULD pause,"Ruth's Hospitality Group, Inc.",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
OFSSZ,OFSSZ,2020-03-18,15:52:08,,LUDP,LULD pause,OFS Capital Corporation 6.50% Notes due 2025,Nasdaq,2020-03-18,,16:01:00,,,,,,nyse,2026-08-07T22:29:30
AFINP,AFINP,2020-03-18,15:52:34,,LUDP,LULD pause,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
SPB,SPB,2020-03-18,15:52:35,,LUDP,LULD pause,"Spectrum Brands Holdings, Inc.",NYSE,2020-03-18,,16:03:16,,,,,,nyse,2026-08-07T22:29:30
ESSC,ESSC,2020-03-18,15:52:50,,LUDP,LULD pause,East Stone Acquisition Corporation Ordinary Shares,Nasdaq,2020-03-27,,09:40:30,,,,,,nyse,2026-08-07T22:29:30
IBKCN,IBKCN,2020-03-18,15:52:50,,LUDP,LULD pause,IBERIABANK Corporation Depositary Shares 6.10% Fixed-to-Floating Non-Cumulative Perpetual Preferred,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
TPVY,TPVY,2020-03-18,15:53:28,,LUDP,LULD pause,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE,2020-03-18,,16:15:01,,,,,,nyse,2026-08-07T22:29:30
TEAF,TEAF,2020-03-18,15:53:59,,LUDP,LULD pause,Tortoise Essential Assets Income Term Fund,NYSE,2020-03-18,,16:01:58,,,,,,nyse,2026-08-07T22:29:30
SAR,SAR,2020-03-18,15:54:54,,LUDP,LULD pause,SARATOGA INVESTMENT CORP. NEW,NYSE,2020-03-18,,16:06:34,,,,,,nyse,2026-08-07T22:29:30
SCM,SCM,2020-03-18,15:55:20,,LUDP,LULD pause,STELLUS CAPITAL INVESTMENT CORPORATION,NYSE,2020-03-18,,16:18:36,,,,,,nyse,2026-08-07T22:29:30
SNDE,SNDE,2020-03-18,15:55:30,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
CHEF,CHEF,2020-03-18,15:56:09,,LUDP,LULD pause,The Chef's Warehouse Inc,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
NJR,NJR,2020-03-18,15:56:16,,LUDP,LULD pause,New Jersey Resources Corp,NYSE,2020-03-18,,16:00:35,,,,,,nyse,2026-08-07T22:29:30
HOVNP,HOVNP,2020-03-18,15:56:17,,LUDP,LULD pause,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
KFFB,KFFB,2020-03-18,15:56:23,,LUDP,LULD pause,Kentucky First Federal Bancorp,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
SRG,SRG,2020-03-18,15:56:25,,LUDP,LULD pause,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",NYSE,2020-03-18,,16:00:48,,,,,,nyse,2026-08-07T22:29:30
ONEW,ONEW,2020-03-18,15:56:26,,LUDP,LULD pause,OneWater Marine Inc. Class A Common Stock,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
NAII,NAII,2020-03-18,15:56:27,,LUDP,LULD pause,Natural Alternatives International Inc.,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
SOHON,SOHON,2020-03-18,15:56:31,,LUDP,LULD pause,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
INTG,INTG,2020-03-18,15:56:34,,LUDP,LULD pause,Intergroup Corporation (The),Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
PRTK,PRTK,2020-03-18,15:56:37,,LUDP,LULD pause,"Paratek Pharmaceuticals, Inc.",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
CPTAG,CPTAG,2020-03-18,15:56:46,,LUDP,LULD pause,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
TRVI,TRVI,2020-03-18,15:56:53,,LUDP,LULD pause,"Trevi Therapeutics, Inc. Common Stock",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
DIN,DIN,2020-03-18,15:56:57,,LUDP,LULD pause,"Dine Brands Global, Inc.",NYSE,2020-03-18,,16:05:27,,,,,,nyse,2026-08-07T22:29:30
JSM,JSM,2020-03-18,15:57:03,,LUDP,LULD pause,"Navient Corporation 6% Senior Notes due December 15, 2043",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
DPG,DPG,2020-03-18,15:57:06,,LUDP,LULD pause,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,2020-03-18,,16:02:00,,,,,,nyse,2026-08-07T22:29:30
CAKE,CAKE,2020-03-18,15:57:09,,LUDP,LULD pause,Cheesecake Factory (The),Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
LBDC,LBDC,2020-03-18,15:57:26,,LUDP,LULD pause,"2XLeveraged Long ETRACS Wells Fargo Business Development Company Index ETN Series B due May 24, 2041",NYSE Arca,2020-03-18,,16:24:00,,,,,,nyse,2026-08-07T22:29:30
UNB,UNB,2020-03-18,15:57:43,,LUDP,LULD pause,"Union Bankshares, Inc",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
ANH.PRC,ANH PRC,2020-03-18,15:57:44,,LUDP,LULD pause,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-03-18,,16:05:19,,,,,,nyse,2026-08-07T22:29:30
AL.PRA,AL PRA,2020-03-18,15:57:49,,LUDP,LULD pause,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,2020-03-18,,16:16:54,,,,,,nyse,2026-08-07T22:29:30
TPVG,TPVG,2020-03-18,15:57:51,,LUDP,LULD pause,TRIPLEPOINT VENTURE GROWTH BDC CORP.,NYSE,2020-03-18,,16:16:36,,,,,,nyse,2026-08-07T22:29:30
CPZ,CPZ,2020-03-18,15:57:54,,LUDP,LULD pause,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,Nasdaq,2020-03-18,,16:01:00,,,,,,nyse,2026-08-07T22:29:30
OPINI,OPINI,2020-03-18,15:57:58,,LUDP,LULD pause,Office Properties Income Trust 5.875% Senior Notes due 2046,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
CBTX,CBTX,2020-03-18,15:58:11,,LUDP,LULD pause,"CBTX, Inc. Common Stock",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
UNTY,UNTY,2020-03-18,15:58:19,,LUDP,LULD pause,Unity Bancorp,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
PMT.PRA,PMT PRA,2020-03-18,15:58:20,,LUDP,LULD pause,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Pref,NYSE,2020-03-18,,16:04:02,,,,,,nyse,2026-08-07T22:29:30
ARL,ARL,2020-03-18,15:58:21,,LUDP,LULD pause,"American Realty Investors, Inc.",NYSE,2020-03-18,,16:01:59,,,,,,nyse,2026-08-07T22:29:30
VERY,VERY,2020-03-18,15:58:37,,LUDP,LULD pause,"Vericity, Inc. Common Stock",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
AI.PRC,AI PRC,2020-03-18,15:58:42,,LUDP,LULD pause,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,NYSE,2020-03-18,,16:15:46,,,,,,nyse,2026-08-07T22:29:30
DCP.PRB,DCP PRB,2020-03-18,15:58:47,,LUDP,LULD pause,"DCP Midstream, LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U",NYSE,2020-03-18,,16:15:10,,,,,,nyse,2026-08-07T22:29:30
BRP,BRP,2020-03-18,15:58:48,,LUDP,LULD pause,"BRP Group, Inc. Class A Common Stock",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
FITB,FITB,2020-03-18,15:58:48,,LUDP,LULD pause,Fifth Third Bancorp,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
OIL,OIL,2020-03-18,15:58:48,,LUDP,LULD pause,iPath Series B S&P GSCI Crude Oil ETN,NYSE Arca,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
DCP.PRC,DCP PRC,2020-03-18,15:58:49,,LUDP,LULD pause,"DCP Midstream, LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Un",NYSE,2020-03-18,,16:02:00,,,,,,nyse,2026-08-07T22:29:30
SNX,SNX,2020-03-18,15:58:51,,LUDP,LULD pause,Synnex Corporation,NYSE,2020-03-18,,16:01:50,,,,,,nyse,2026-08-07T22:29:30
MTBCP,MTBCP,2020-03-18,15:58:53,,LUDP,LULD pause,"MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
BPT,BPT,2020-03-18,15:58:57,,LUDP,LULD pause,BP Prudhoe Bay Royalty Trust,NYSE,2020-03-18,,16:02:00,,,,,,nyse,2026-08-07T22:29:30
CORR,CORR,2020-03-18,15:59:03,,LUDP,LULD pause,"CorEnergy Infrastructure Trust, Inc. (NEW",NYSE,2020-03-18,,16:05:11,,,,,,nyse,2026-08-07T22:29:30
MIC,MIC,2020-03-18,15:59:05,,LUDP,LULD pause,Macquarie Infrastructure Company LLC,NYSE,2020-03-18,,16:02:00,,,,,,nyse,2026-08-07T22:29:30
CLPR,CLPR,2020-03-18,15:59:13,,LUDP,LULD pause,Clipper Realty Inc. Common Stock,NYSE,2020-03-18,,16:00:53,,,,,,nyse,2026-08-07T22:29:30
TLI,TLI,2020-03-18,15:59:20,,LUDP,LULD pause,Western Asset Corporate Loan Fund Inc.,NYSE,2020-03-18,,16:15:07,,,,,,nyse,2026-08-07T22:29:30
DS.PRC,DS PRC,2020-03-18,15:59:35,,LUDP,LULD pause,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-03-18,,16:01:28,,,,,,nyse,2026-08-07T22:29:30
IBCP,IBCP,2020-03-18,15:59:35,,LUDP,LULD pause,Independent Bank Corp.,Nasdaq,2020-03-18,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
AZRE,AZRE,2020-03-18,15:59:55,,LUDP,LULD pause,Azure Power Global Limited,NYSE,2020-03-18,,16:07:46,,,,,,nyse,2026-08-07T22:29:30
BIP.WI,BIP WI,2020-03-19,03:52:18,,T1,News pending,Brookfield Infrastructure Partners L.P. Limited Partnership Units,NYSE,2020-03-30,,13:36:11,,,,,,nyse,2026-08-07T22:29:30
BIPC.WI,BIPC WI,2020-03-19,03:52:35,,T1,News pending,Brookfield Infrastructure Corporation Class A Subordinate Voting Shares,NYSE,2020-03-31,,11:29:28,,,,,,nyse,2026-08-07T22:29:30
DS.PRC,DS PRC,2020-03-19,09:30:15,,LUDP,LULD pause,Drive Shack Inc. 8.05% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-03-19,,09:35:15,,,,,,nyse,2026-08-07T22:29:30
ELLO,ELLO,2020-03-19,09:30:15,,LUDP,LULD pause,Ellomay Capital LTD,NYSE American,2020-03-19,,09:35:15,,,,,,nyse,2026-08-07T22:29:30
FEMB,FEMB,2020-03-19,09:30:15,,LUDP,LULD pause,First Trust Emerging Markets Local Currency Bond ETF,Nasdaq,2020-03-19,,09:35:15,,,,,,nyse,2026-08-07T22:29:30
APYX,APYX,2020-03-19,09:30:16,,LUDP,LULD pause,Apyx Medical Corporation Common Stock,Nasdaq,2020-03-19,,09:40:16,,,,,,nyse,2026-08-07T22:29:30
BSCN,BSCN,2020-03-19,09:30:16,,LUDP,LULD pause,Invesco BulletShares 2023 Corporate Bond ETF,Nasdaq,2020-03-19,,09:35:16,,,,,,nyse,2026-08-07T22:29:30
IBDS,IBDS,2020-03-19,09:30:16,,LUDP,LULD pause,iShares iBonds Dec 2027 Term Corporate ETF,NYSE Arca,2020-03-19,,09:35:16,,,,,,nyse,2026-08-07T22:29:30
LSXMB,LSXMB,2020-03-19,09:30:16,,LUDP,LULD pause,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,Nasdaq,2020-03-19,,09:35:16,,,,,,nyse,2026-08-07T22:29:30
BHFAP,BHFAP,2020-03-19,09:30:17,,LUDP,LULD pause,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",Nasdaq,2020-03-19,,09:40:17,,,,,,nyse,2026-08-07T22:29:30
BRQS,BRQS,2020-03-19,09:30:17,,LUDP,LULD pause,"Borqs Technologies, Inc. Ordinary Shares",Nasdaq,2020-03-19,,09:40:18,,,,,,nyse,2026-08-07T22:29:30
CCD,CCD,2020-03-19,09:30:17,,LUDP,LULD pause,Calamos Dynamic Convertible & Income Fund,Nasdaq,2020-03-19,,09:35:17,,,,,,nyse,2026-08-07T22:29:30
NGS,NGS,2020-03-19,09:30:17,,LUDP,LULD pause,"Natural Gas Services Group, Inc.",NYSE,2020-03-19,,09:37:14,,,,,,nyse,2026-08-07T22:29:30
QBAK,QBAK,2020-03-19,09:30:17,,LUDP,LULD pause,Qualstar Corp,Nasdaq,2020-03-19,,09:35:17,,,,,,nyse,2026-08-07T22:29:30
THD,THD,2020-03-19,09:30:17,,LUDP,LULD pause,iShares MSCI Thailand ETF,NYSE Arca,2020-03-19,,09:35:17,,,,,,nyse,2026-08-07T22:29:30
TIPT,TIPT,2020-03-19,09:30:17,,LUDP,LULD pause,Tiptree Inc. Common Stock,Nasdaq,2020-03-19,,09:35:17,,,,,,nyse,2026-08-07T22:29:30
RILYZ,RILYZ,2020-03-19,09:30:20,,LUDP,LULD pause,"B. Riley Financial, Inc. 7.50% Senior Notes Due 2027",Nasdaq,2020-03-19,,09:40:20,,,,,,nyse,2026-08-07T22:29:30
DHCNI,DHCNI,2020-03-19,09:30:21,,LUDP,LULD pause,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Nasdaq,2020-03-19,,09:35:21,,,,,,nyse,2026-08-07T22:29:30
PUK.PRA,PUK PRA,2020-03-19,09:30:23,,LUDP,LULD pause,Prudential Public Limited Co. 6.50% Perp Sub Capital Sec.,NYSE,2020-03-19,,09:35:23,,,,,,nyse,2026-08-07T22:29:30
TELA,TELA,2020-03-19,09:30:25,,LUDP,LULD pause,"TELA Bio, Inc. Common Stock",Nasdaq,2020-03-19,,09:35:25,,,,,,nyse,2026-08-07T22:29:30
SBGI,SBGI,2020-03-19,09:30:27,,LUDP,LULD pause,Sinclair Broadcast Group Inc,Nasdaq,2020-03-19,,09:35:27,,,,,,nyse,2026-08-07T22:29:30
SOHOB,SOHOB,2020-03-19,09:30:30,,LUDP,LULD pause,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,Nasdaq,2020-03-19,,10:01:41,,,,,,nyse,2026-08-07T22:29:30
SWTX,SWTX,2020-03-19,09:30:30,,LUDP,LULD pause,"SpringWorks Therapeutics, Inc. Common Stock",Nasdaq,2020-03-19,,09:49:42,,,,,,nyse,2026-08-07T22:29:30
HWCPL,HWCPL,2020-03-19,09:30:33,,LUDP,LULD pause,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,Nasdaq,2020-03-19,,09:42:27,,,,,,nyse,2026-08-07T22:29:30
MFINL,MFINL,2020-03-19,09:30:44,,LUDP,LULD pause,Medallion Financial Corp  9.000% Notes due 2021,Nasdaq,2020-03-19,,09:46:52,,,,,,nyse,2026-08-07T22:29:30
BSJM,BSJM,2020-03-19,09:30:54,,LUDP,LULD pause,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Nasdaq,2020-03-19,,09:40:54,,,,,,nyse,2026-08-07T22:29:30
ESBA,ESBA,2020-03-19,09:31:01,,LUDP,LULD pause,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE Arca,2020-03-19,,09:36:01,,,,,,nyse,2026-08-07T22:29:30
OFSSL,OFSSL,2020-03-19,09:31:07,,LUDP,LULD pause,OFS Capital Corporation 6.375% Notes due 2025,Nasdaq,2020-03-19,,09:41:07,,,,,,nyse,2026-08-07T22:29:30
HTIA,HTIA,2020-03-19,09:31:17,,LUDP,LULD pause,"Healthcare Trust, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-19,,09:56:18,,,,,,nyse,2026-08-07T22:29:30
MAR,MAR,2020-03-19,09:31:22,,LUDP,LULD pause,Marriot International Class A Common Stock,Nasdaq,2020-03-19,,09:36:22,,,,,,nyse,2026-08-07T22:29:30
CHEF,CHEF,2020-03-19,09:31:32,,LUDP,LULD pause,The Chef's Warehouse Inc,Nasdaq,2020-03-19,,09:36:32,,,,,,nyse,2026-08-07T22:29:30
CHSCO,CHSCO,2020-03-19,09:31:43,,LUDP,LULD pause,CHS Inc. Class B Cumulative Redeemable Preferred Stock,Nasdaq,2020-03-19,,09:36:43,,,,,,nyse,2026-08-07T22:29:30
CSPR,CSPR,2020-03-19,09:31:43,,LUDP,LULD pause,Casper Sleep Inc.,NYSE,2020-03-19,,09:36:43,,,,,,nyse,2026-08-07T22:29:30
CPA,CPA,2020-03-19,09:31:52,,LUDP,LULD pause,"Copa Holdings, S.A.",NYSE,2020-03-19,,09:39:02,,,,,,nyse,2026-08-07T22:29:30
LUMO,LUMO,2020-03-19,09:31:52,,LUDP,LULD pause,"Lumos Pharma, Inc. Common Stock",Nasdaq,2020-03-19,,09:36:52,,,,,,nyse,2026-08-07T22:29:30
GOODN,GOODN,2020-03-19,09:32:02,,LUDP,LULD pause,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,Nasdaq,2020-03-19,,09:49:38,,,,,,nyse,2026-08-07T22:29:30
DIV,DIV,2020-03-19,09:32:10,,LUDP,LULD pause,Global X SuperDividend U.S. ETF,NYSE Arca,2020-03-19,,09:37:10,,,,,,nyse,2026-08-07T22:29:30
BBQ,BBQ,2020-03-19,09:32:13,,LUDP,LULD pause,"BBQ Holdings, Inc. Common Stock",Nasdaq,2020-03-19,,09:37:13,,,,,,nyse,2026-08-07T22:29:30
FTSL,FTSL,2020-03-19,09:32:13,,LUDP,LULD pause,First Trust Senior Loan Fund ETF,Nasdaq,2020-03-19,,09:37:13,,,,,,nyse,2026-08-07T22:29:30
LMST,LMST,2020-03-19,09:32:13,,LUDP,LULD pause,"Limestone Bancorp, Inc. Common Stock",Nasdaq,2020-03-19,,09:37:13,,,,,,nyse,2026-08-07T22:29:30
MTBCP,MTBCP,2020-03-19,09:32:33,,LUDP,LULD pause,"MTBC, Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-19,,09:37:33,,,,,,nyse,2026-08-07T22:29:30
ETTX,ETTX,2020-03-19,09:32:37,,LUDP,LULD pause,Entasis Therapeutics Holdings Inc.,Nasdaq,2020-03-19,,09:42:37,,,,,,nyse,2026-08-07T22:29:30
CYAD,CYAD,2020-03-19,09:32:39,,LUDP,LULD pause,Celyad SA American Depositary Shares,Nasdaq,2020-03-19,,10:02:40,,,,,,nyse,2026-08-07T22:29:30
AFINP,AFINP,2020-03-19,09:32:42,,LUDP,LULD pause,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2020-03-19,,09:37:42,,,,,,nyse,2026-08-07T22:29:30
NYMTM,NYMTM,2020-03-19,09:32:45,,LUDP,LULD pause,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred",Nasdaq,2020-03-19,,09:42:46,,,,,,nyse,2026-08-07T22:29:30
AHPI,AHPI,2020-03-19,09:32:48,,LUDP,LULD pause,Allied Healthcare Products,Nasdaq,2020-03-19,,09:37:48,,,,,,nyse,2026-08-07T22:29:30
PMT.PRB,PMT PRB,2020-03-19,09:32:49,,LUDP,LULD pause,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Prefe,NYSE,2020-03-19,,09:41:19,,,,,,nyse,2026-08-07T22:29:30
SKYS,SKYS,2020-03-19,09:32:55,,LUDP,LULD pause,"Sky Solar Holdings, Ltd.",Nasdaq,2020-03-19,,09:42:55,,,,,,nyse,2026-08-07T22:29:30
TWMC,TWMC,2020-03-19,09:32:57,,LUDP,LULD pause,Trans World Entertainment,Nasdaq,2020-03-19,,09:42:57,,,,,,nyse,2026-08-07T22:29:30
MKGI,MKGI,2020-03-19,09:33:01,,LUDP,LULD pause,"Monaker Group, Inc. Common Stock",Nasdaq,2020-03-19,,09:43:01,,,,,,nyse,2026-08-07T22:29:30
BPT,BPT,2020-03-19,09:33:04,,LUDP,LULD pause,BP Prudhoe Bay Royalty Trust,NYSE,2020-03-19,,09:38:04,,,,,,nyse,2026-08-07T22:29:30
LEU,LEU,2020-03-19,09:33:12,,LUDP,LULD pause,Centrus Energy Corp.,NYSE American,2020-03-19,,09:38:12,,,,,,nyse,2026-08-07T22:29:30
TECTP,TECTP,2020-03-19,09:33:13,,LUDP,LULD pause,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred St",Nasdaq,2020-03-19,,09:43:13,,,,,,nyse,2026-08-07T22:29:30
XFOR,XFOR,2020-03-19,09:33:15,,LUDP,LULD pause,"X4 Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-03-19,,09:38:15,,,,,,nyse,2026-08-07T22:29:30
TCFCP,TCFCP,2020-03-19,09:33:18,,LUDP,LULD pause,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Sto,Nasdaq,2020-03-19,,09:43:18,,,,,,nyse,2026-08-07T22:29:30
CUBI.PRE,CUBI PRE,2020-03-19,09:33:22,,LUDP,LULD pause,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,2020-03-19,,09:38:22,,,,,,nyse,2026-08-07T22:29:30
PTMN,PTMN,2020-03-19,09:33:39,,LUDP,LULD pause,Portman Ridge Finance Corporation Common Stock,Nasdaq,2020-03-19,,09:38:39,,,,,,nyse,2026-08-07T22:29:30
NGLS.PRA,NGLS PRA,2020-03-19,09:33:53,,LUDP,LULD pause,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,NYSE,2020-03-19,,09:38:53,,,,,,nyse,2026-08-07T22:29:30
MIST,MIST,2020-03-19,09:34:01,,LUDP,LULD pause,Milestone Pharmaceuticals Inc. Common Shares,Nasdaq,2020-03-19,,09:39:01,,,,,,nyse,2026-08-07T22:29:30
BIOL,BIOL,2020-03-19,09:34:09,,LUDP,LULD pause,"Biolase, Inc.",Nasdaq,2020-03-19,,09:39:09,,,,,,nyse,2026-08-07T22:29:30
ERYP,ERYP,2020-03-19,09:34:09,,LUDP,LULD pause,Erytech Pharma S.A. American Depositary Shares,Nasdaq,2020-03-19,,09:44:09,,,,,,nyse,2026-08-07T22:29:30
DIVY,DIVY,2020-03-19,09:34:14,,LUDP,LULD pause,Reality Shares DIVS ETF,NYSE Arca,2020-03-19,,09:45:00,,,,,,nyse,2026-08-07T22:29:30
FIVE,FIVE,2020-03-19,09:34:20,,LUDP,LULD pause,"Five Below, Inc. Common Stock",Nasdaq,2020-03-19,,09:39:20,,,,,,nyse,2026-08-07T22:29:30
GMLPP,GMLPP,2020-03-19,09:34:42,,LUDP,LULD pause,Golar LNG Partners LP 8.75 Percent Series A Cumulative Redeemable Preferred Units,Nasdaq,2020-03-19,,09:39:42,,,,,,nyse,2026-08-07T22:29:30
