symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
ICCT,ICCT,2023-08-28,10:02:40,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,10:07:40,,,,,,nyse,2026-08-07T22:29:29
VHNA,VHNA,2023-08-28,10:02:53,,LUDP,LULD pause,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,Nasdaq,2023-08-28,,10:07:53,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,10:03:16,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,10:08:16,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,10:08:32,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,10:13:32,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,10:13:54,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,10:18:54,,,,,,nyse,2026-08-07T22:29:29
VHNAU,VHNAU,2023-08-28,10:14:36,,LUDP,LULD pause,Vahanna Tech Edge Acquisition I Corp. Units,Nasdaq,2023-08-28,,10:19:36,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,10:18:15,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,10:23:15,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,10:20:24,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,10:25:24,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,10:28:59,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,10:38:59,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,10:29:05,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,10:34:05,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,10:41:07,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,10:46:07,,,,,,nyse,2026-08-07T22:29:29
VHNAU,VHNAU,2023-08-28,10:43:41,,LUDP,LULD pause,Vahanna Tech Edge Acquisition I Corp. Units,Nasdaq,2023-08-28,,10:48:41,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,10:47:45,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,10:52:45,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,10:49:37,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,10:54:37,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,10:57:39,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,11:02:39,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,11:03:10,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,11:08:10,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,11:08:48,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,11:13:48,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,11:15:10,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,11:20:10,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,11:24:51,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,11:29:51,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,11:32:16,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,11:37:16,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,11:40:07,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,11:45:07,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-28,11:57:45,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-28,,12:07:45,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,12:11:25,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,12:16:25,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,12:23:08,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,12:28:08,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,12:32:56,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,12:37:56,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,12:39:53,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,12:44:53,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,13:02:15,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,13:07:15,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-28,13:24:20,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-28,,13:29:20,,,,,,nyse,2026-08-07T22:29:29
FLAG,FLAG,2023-08-28,14:35:51,,LUDP,LULD pause,"First Light Acquisition Group, Inc.",NYSE American,2023-08-28,,14:45:51,,,,,,nyse,2026-08-07T22:29:29
FLAG.U,FLAG U,2023-08-28,14:36:01,,LUDP,LULD pause,"First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2023-08-28,,14:46:01,,,,,,nyse,2026-08-07T22:29:29
FLAG,FLAG,2023-08-28,14:46:23,,LUDP,LULD pause,"First Light Acquisition Group, Inc.",NYSE American,2023-08-28,,14:56:23,,,,,,nyse,2026-08-07T22:29:29
FLAG.U,FLAG U,2023-08-28,14:48:01,,LUDP,LULD pause,"First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2023-08-28,,14:58:01,,,,,,nyse,2026-08-07T22:29:29
FLAG.U,FLAG U,2023-08-28,15:36:28,,LUDP,LULD pause,"First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2023-08-28,,15:41:28,,,,,,nyse,2026-08-07T22:29:29
TSRI,TSRI,2023-08-28,16:55:18,,T1,News pending,TSR Inc. New,Nasdaq,2023-08-28,,17:30:00,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-29,09:32:36,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-29,,09:37:36,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-29,09:34:50,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-29,,09:44:50,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-08-29,09:41:27,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-08-29,,09:46:27,,,,,,nyse,2026-08-07T22:29:29
DMS,DMS,2023-08-29,09:42:03,,LUDP,LULD pause,"Digital Media Solutions, Inc.",NYSE,2023-08-29,,09:47:06,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-08-29,09:46:53,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-08-29,,09:51:53,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-08-29,09:52:09,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-08-29,,09:57:09,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-08-29,09:57:28,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-08-29,,10:07:29,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-08-29,10:07:59,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-08-29,,10:12:59,,,,,,nyse,2026-08-07T22:29:29
HKIT,HKIT,2023-08-29,10:24:35,,LUDP,LULD pause,Hitek Global Inc. Ordinary Share,Nasdaq,2023-08-29,,10:29:35,,,,,,nyse,2026-08-07T22:29:29
DMS,DMS,2023-08-29,10:41:45,,LUDP,LULD pause,"Digital Media Solutions, Inc.",NYSE,2023-08-29,,10:46:59,,,,,,nyse,2026-08-07T22:29:29
GSDWU,GSDWU,2023-08-29,10:52:38,,LUDP,LULD pause,"Global Systems Dynamics, Inc. Unit",Nasdaq,2023-08-29,,10:57:38,,,,,,nyse,2026-08-07T22:29:29
GSDWU,GSDWU,2023-08-29,10:58:01,,LUDP,LULD pause,"Global Systems Dynamics, Inc. Unit",Nasdaq,2023-08-29,,11:03:01,,,,,,nyse,2026-08-07T22:29:29
GSDWU,GSDWU,2023-08-29,11:03:35,,LUDP,LULD pause,"Global Systems Dynamics, Inc. Unit",Nasdaq,2023-08-29,,11:08:35,,,,,,nyse,2026-08-07T22:29:29
GLG,GLG,2023-08-29,11:50:03,,LUDP,LULD pause,"TD Holdings, Inc. Common Stock",Nasdaq,2023-08-29,,11:55:03,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-29,12:23:10,,T1,News pending,iCoreConnect Inc. Common stock,Nasdaq,2023-08-30,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-29,12:37:18,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-29,,12:42:18,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-29,12:46:38,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-29,,12:51:38,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-08-29,15:24:13,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-08-29,,15:29:13,,,,,,nyse,2026-08-07T22:29:29
SYT,SYT,2023-08-29,18:25:07,,T1,News pending,"SYLA Technologies Co., Ltd. American Depositary Shares",Nasdaq,2023-08-31,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-30,09:30:43,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-30,,09:35:43,,,,,,nyse,2026-08-07T22:29:29
ESBA,ESBA,2023-08-30,09:30:58,,LUDP,LULD pause,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE Arca,2023-08-30,,09:35:58,,,,,,nyse,2026-08-07T22:29:29
EGY,EGY,2023-08-30,09:36:02,,T1,News pending,"Vaalco Energy, Inc.",NYSE,2023-08-30,,10:42:03,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-30,09:36:07,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-30,,09:46:08,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-08-30,09:38:05,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-08-30,,09:43:05,,,,,,nyse,2026-08-07T22:29:29
GFGDU,GFGDU,2023-08-30,09:44:47,,LUDP,LULD pause,The Growth for Good Acquisition Corporation Unit,Nasdaq,2023-08-30,,09:49:47,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-30,09:49:09,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-30,,09:54:09,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-30,09:56:15,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-30,,10:01:15,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-30,10:18:22,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-30,,10:28:22,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-30,10:19:04,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-30,,10:29:04,,,,,,nyse,2026-08-07T22:29:29
BEEP,BEEP,2023-08-30,10:24:05,,LUDP,LULD pause,Mobile Infrastructure Corporation,NYSE American,2023-08-30,,10:29:05,,,,,,nyse,2026-08-07T22:29:29
CHSN,CHSN,2023-08-30,11:00:28,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2023-08-30,,11:05:28,,,,,,nyse,2026-08-07T22:29:29
CHSN,CHSN,2023-08-30,11:10:11,,LUDP,LULD pause,Chanson International Holding Class A Ordinary Shares,Nasdaq,2023-08-30,,11:15:11,,,,,,nyse,2026-08-07T22:29:29
IVP,IVP,2023-08-30,11:14:32,,LUDP,LULD pause,"Inspire Veterinary Partners, Inc. Class A Common Stock",Nasdaq,2023-08-30,,11:19:32,,,,,,nyse,2026-08-07T22:29:29
MSOS,MSOS,2023-08-30,12:12:01,,LUDP,LULD pause,AdvisorShares Pure US Cannabis ETF,NYSE Arca,2023-08-30,,12:17:01,,,,,,nyse,2026-08-07T22:29:29
MSOS,MSOS,2023-08-30,12:18:09,,LUDP,LULD pause,AdvisorShares Pure US Cannabis ETF,NYSE Arca,2023-08-30,,12:23:09,,,,,,nyse,2026-08-07T22:29:29
MSOS,MSOS,2023-08-30,12:27:42,,LUDP,LULD pause,AdvisorShares Pure US Cannabis ETF,NYSE Arca,2023-08-30,,12:32:42,,,,,,nyse,2026-08-07T22:29:29
MSOS,MSOS,2023-08-30,12:36:15,,LUDP,LULD pause,AdvisorShares Pure US Cannabis ETF,NYSE Arca,2023-08-30,,12:41:15,,,,,,nyse,2026-08-07T22:29:29
TROO,TROO,2023-08-30,14:05:08,,LUDP,LULD pause,"TROOPS, Inc. Ordinary Shares",Nasdaq,2023-08-30,,14:10:08,,,,,,nyse,2026-08-07T22:29:29
FRES,FRES,2023-08-30,14:52:32,,LUDP,LULD pause,Fresh2 Group Limited American Depositary Shares,Nasdaq,2023-08-30,,15:02:42,,,,,,nyse,2026-08-07T22:29:29
GFGDU,GFGDU,2023-08-30,15:00:47,,LUDP,LULD pause,The Growth for Good Acquisition Corporation Unit,Nasdaq,2023-08-30,,15:10:47,,,,,,nyse,2026-08-07T22:29:29
RCLFU,RCLFU,2023-08-30,15:48:00,,LUDP,LULD pause,Rosecliff Acquisition Corp I Unit,Nasdaq,2023-08-30,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
FOCS,FOCS,2023-08-30,19:50:00,,T1,News pending,Focus Financial Partners Inc. Class A,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
FRSX,FRSX,2023-08-30,19:50:00,,T1,News pending,Foresight Autonomous Holdings Ltd. American Depositary Shares,Nasdaq,2023-08-31,,07:05:00,,,,,,nyse,2026-08-07T22:29:29
PRDS,PRDS,2023-08-30,19:50:00,,T1,News pending,"Pardes Biosciences, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,09:30:29,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,09:35:29,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-31,09:31:12,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-31,,09:36:12,,,,,,nyse,2026-08-07T22:29:29
IVP,IVP,2023-08-31,09:32:37,,LUDP,LULD pause,"Inspire Veterinary Partners, Inc. Class A Common Stock",Nasdaq,2023-08-31,,09:37:37,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,09:40:03,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,09:50:03,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-31,09:40:37,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-31,,09:45:37,,,,,,nyse,2026-08-07T22:29:29
ACER,ACER,2023-08-31,09:45:15,,LUDP,LULD pause,Acer Therapeutics Inc. Common Stock (DE),Nasdaq,2023-08-31,,09:50:15,,,,,,nyse,2026-08-07T22:29:29
IVP,IVP,2023-08-31,09:45:33,,LUDP,LULD pause,"Inspire Veterinary Partners, Inc. Class A Common Stock",Nasdaq,2023-08-31,,09:55:34,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-31,09:46:06,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-31,,09:51:06,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,09:50:50,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,09:55:50,,,,,,nyse,2026-08-07T22:29:29
ACER,ACER,2023-08-31,09:52:45,,LUDP,LULD pause,Acer Therapeutics Inc. Common Stock (DE),Nasdaq,2023-08-31,,09:57:45,,,,,,nyse,2026-08-07T22:29:29
IVP,IVP,2023-08-31,09:56:03,,LUDP,LULD pause,"Inspire Veterinary Partners, Inc. Class A Common Stock",Nasdaq,2023-08-31,,10:01:03,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,09:58:15,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,10:03:15,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-31,09:58:23,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-31,,10:03:23,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-31,10:45:57,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-31,,10:50:57,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-31,11:20:07,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-31,,11:25:07,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,12:28:34,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,12:33:34,,,,,,nyse,2026-08-07T22:29:29
IVP,IVP,2023-08-31,12:57:38,,LUDP,LULD pause,"Inspire Veterinary Partners, Inc. Class A Common Stock",Nasdaq,2023-08-31,,13:02:38,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,13:00:35,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,13:05:35,,,,,,nyse,2026-08-07T22:29:29
IVP,IVP,2023-08-31,13:07:26,,LUDP,LULD pause,"Inspire Veterinary Partners, Inc. Class A Common Stock",Nasdaq,2023-08-31,,13:12:26,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,13:08:38,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,13:18:38,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-08-31,13:12:43,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-08-31,,13:22:43,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,13:19:10,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,13:29:10,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,13:29:45,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,13:34:45,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,13:31:52,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,13:41:52,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,13:35:43,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,13:45:43,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,13:42:17,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,13:52:18,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,13:46:00,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,13:56:01,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,13:56:25,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,14:10:43,,,,,,nyse,2026-08-07T22:29:29
DMS,DMS,2023-08-31,13:57:15,,LUDP,LULD pause,"Digital Media Solutions, Inc.",NYSE,2023-08-31,,14:02:23,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,13:59:55,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,14:04:55,,,,,,nyse,2026-08-07T22:29:29
BDRX,BDRX,2023-08-31,14:01:03,,LUDP,LULD pause,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,2023-08-31,,14:06:03,,,,,,nyse,2026-08-07T22:29:29
BDRX,BDRX,2023-08-31,14:07:02,,LUDP,LULD pause,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,2023-08-31,,14:12:02,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,14:07:58,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,14:12:58,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,14:11:07,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,14:16:07,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,14:15:00,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,14:20:00,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,14:16:44,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,14:31:44,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,14:21:40,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,14:26:40,,,,,,nyse,2026-08-07T22:29:29
BDRX,BDRX,2023-08-31,14:23:30,,LUDP,LULD pause,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,2023-08-31,,14:28:30,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,14:27:08,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,14:42:27,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,14:31:59,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,14:57:00,,,,,,nyse,2026-08-07T22:29:29
BDRX,BDRX,2023-08-31,14:32:45,,LUDP,LULD pause,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,2023-08-31,,14:37:45,,,,,,nyse,2026-08-07T22:29:29
FLAG,FLAG,2023-08-31,14:39:37,,LUDP,LULD pause,"First Light Acquisition Group, Inc.",NYSE American,2023-08-31,,14:44:37,,,,,,nyse,2026-08-07T22:29:29
VHNA,VHNA,2023-08-31,14:42:06,,LUDP,LULD pause,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,Nasdaq,2023-08-31,,14:47:06,,,,,,nyse,2026-08-07T22:29:29
VHNAU,VHNAU,2023-08-31,14:44:39,,LUDP,LULD pause,Vahanna Tech Edge Acquisition I Corp. Units,Nasdaq,2023-08-31,,14:49:39,,,,,,nyse,2026-08-07T22:29:29
FLAG.U,FLAG U,2023-08-31,14:45:03,,LUDP,LULD pause,"First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2023-08-31,,14:55:03,,,,,,nyse,2026-08-07T22:29:29
FLAG,FLAG,2023-08-31,14:48:53,,LUDP,LULD pause,"First Light Acquisition Group, Inc.",NYSE American,2023-08-31,,14:53:53,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,14:49:43,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,14:59:43,,,,,,nyse,2026-08-07T22:29:29
FLAG.U,FLAG U,2023-08-31,14:58:06,,LUDP,LULD pause,"First Light Acquisition Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE American,2023-08-31,,15:03:06,,,,,,nyse,2026-08-07T22:29:29
FLAG,FLAG,2023-08-31,14:58:49,,LUDP,LULD pause,"First Light Acquisition Group, Inc.",NYSE American,2023-08-31,,15:08:49,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,14:58:57,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,15:03:57,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,15:05:40,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,15:10:40,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,15:11:31,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,15:21:31,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-08-31,15:12:20,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-08-31,,15:17:20,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,15:24:20,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,15:34:20,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,15:35:34,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,15:45:34,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-08-31,15:53:43,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-08-31,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-08-31,15:55:50,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-08-31,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
CFMS,CFMS,2023-08-31,19:50:00,,T1,News pending,"Conformis, Inc. Common Stock",Nasdaq,2023-09-01,,09:50:00,,,,,,nyse,2026-08-07T22:29:29
NUVA,NUVA,2023-08-31,19:50:00,,T1,News pending,"NuVasive, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
NEX,NEX,2023-09-01,09:23:15,,UNKNOWN,Merger Effective,NexTier Oilfield Solutions Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ADTX,ADTX,2023-09-01,09:30:56,,LUDP,LULD pause,"Aditxt, Inc. Common Stock",Nasdaq,2023-09-01,,09:40:56,,,,,,nyse,2026-08-07T22:29:29
SQL,SQL,2023-09-01,09:32:19,,LUDP,LULD pause,SeqLL Inc. Common stock,Nasdaq,2023-09-01,,09:42:19,,,,,,nyse,2026-08-07T22:29:29
ICCT,ICCT,2023-09-01,09:33:05,,LUDP,LULD pause,iCoreConnect Inc. Common stock,Nasdaq,2023-09-01,,09:38:05,,,,,,nyse,2026-08-07T22:29:29
LGHL,LGHL,2023-09-01,09:33:09,,LUDP,LULD pause,Lion Group Holding Ltd. American Depositary Share,Nasdaq,2023-09-01,,09:38:09,,,,,,nyse,2026-08-07T22:29:29
GFGD,GFGD,2023-09-01,09:34:28,,LUDP,LULD pause,The Growth for Good Acquisition Corporation Class A Ordinary Shares,Nasdaq,2023-09-01,,09:53:34,,,,,,nyse,2026-08-07T22:29:29
UPTD,UPTD,2023-09-01,09:34:45,,LUDP,LULD pause,TradeUP Acquisition Corp. Common Stock,Nasdaq,2023-09-01,,09:39:45,,,,,,nyse,2026-08-07T22:29:29
