symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
EZFL,EZFL,2024-08-05,10:31:21,,LUDP,LULD pause,"EzFill Holdings, Inc. Common Stock",Nasdaq,2024-08-05,,10:36:21,,,,,,nyse,2026-08-07T22:20:13
KRNL,KRNL,2024-08-05,10:34:37,,LUDP,LULD pause,"Kernel Group Holdings, Inc. Class A Ordinary Shares",Nasdaq,2024-08-05,,10:44:37,,,,,,nyse,2026-08-07T22:20:13
PW,PW,2024-08-05,10:38:34,,LUDP,LULD pause,Power REIT,NYSE American,2024-08-05,,10:43:34,,,,,,nyse,2026-08-07T22:20:13
HPAI,HPAI,2024-08-05,10:48:07,,LUDP,LULD pause,Helport AI Limited Ordinary Shares,Nasdaq,2024-08-05,,10:58:07,,,,,,nyse,2026-08-07T22:20:13
KRNL,KRNL,2024-08-05,10:48:40,,LUDP,LULD pause,"Kernel Group Holdings, Inc. Class A Ordinary Shares",Nasdaq,2024-08-05,,10:53:40,,,,,,nyse,2026-08-07T22:20:13
OKYO,OKYO,2024-08-05,10:52:07,,LUDP,LULD pause,OKYO Pharma Limited Ordinary Shares,Nasdaq,2024-08-05,,10:57:07,,,,,,nyse,2026-08-07T22:20:13
SVIX,SVIX,2024-08-05,10:54:29,,LUDP,LULD pause,-1x Short VIX Futures ETF,Cboe BZX,2024-08-05,,10:59:29,,,,,,nyse,2026-08-07T22:20:13
KRNL,KRNL,2024-08-05,10:55:29,,LUDP,LULD pause,"Kernel Group Holdings, Inc. Class A Ordinary Shares",Nasdaq,2024-08-05,,11:00:29,,,,,,nyse,2026-08-07T22:20:13
KRNL,KRNL,2024-08-05,11:04:08,,LUDP,LULD pause,"Kernel Group Holdings, Inc. Class A Ordinary Shares",Nasdaq,2024-08-05,,11:09:08,,,,,,nyse,2026-08-07T22:20:13
ADRT.U,ADRT U,2024-08-05,11:10:39,,LUDP,LULD pause,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase",NYSE American,2024-08-05,,11:15:39,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,11:12:26,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,11:22:26,,,,,,nyse,2026-08-07T22:20:13
CCM,CCM,2024-08-05,11:55:46,,LUDP,LULD pause,Concord Medical Services Holding Limited,NYSE,2024-08-05,,12:00:46,,,,,,nyse,2026-08-07T22:20:13
WEIX,WEIX,2024-08-05,12:00:26,,LUDP,LULD pause,Dynamic Short Short-Term Volatility Futures ETF,NYSE Arca,2024-08-05,,12:05:26,,,,,,nyse,2026-08-07T22:20:13
AACIU,AACIU,2024-08-05,12:26:09,,LUDP,LULD pause,Armada Acquisition Corp. I Unit,Nasdaq,2024-08-05,,12:31:09,,,,,,nyse,2026-08-07T22:20:13
FEBO,FEBO,2024-08-05,12:27:56,,LUDP,LULD pause,Fenbo Holdings Limited Ordinary Shares,Nasdaq,2024-08-05,,12:32:56,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,12:31:16,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,12:41:17,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,12:49:45,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,12:59:45,,,,,,nyse,2026-08-07T22:20:13
AXIL,AXIL,2024-08-05,12:58:04,,LUDP,LULD pause,"AXIL Brands, Inc.",NYSE American,2024-08-05,,13:08:04,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,13:03:23,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,13:08:23,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,13:10:05,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,13:15:05,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,13:17:58,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,13:27:58,,,,,,nyse,2026-08-07T22:20:13
ADGM,ADGM,2024-08-05,13:28:55,,LUDP,LULD pause,"Adagio Medical Holdings, Inc Common Stock",Nasdaq,2024-08-05,,13:33:55,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,13:39:27,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,13:44:27,,,,,,nyse,2026-08-07T22:20:13
KRNLU,KRNLU,2024-08-05,13:40:30,,LUDP,LULD pause,"Kernel Group Holdings, Inc. Units",Nasdaq,2024-08-05,,13:45:30,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,13:48:37,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,13:53:37,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,13:59:57,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,14:04:57,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-05,14:08:14,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-05,,14:13:14,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-05,14:57:49,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-05,,15:02:49,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2024-08-05,14:59:22,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2024-08-05,,15:04:22,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-05,15:07:28,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-05,,15:17:28,,,,,,nyse,2026-08-07T22:20:13
OSTX,OSTX,2024-08-05,15:12:01,,LUDP,LULD pause,OS Therapies Incorporated,NYSE American,2024-08-05,,15:22:03,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-05,15:32:09,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-05,,15:42:09,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,15:35:15,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,15:40:15,,,,,,nyse,2026-08-07T22:20:13
HPAI,HPAI,2024-08-05,15:38:18,,LUDP,LULD pause,Helport AI Limited Ordinary Shares,Nasdaq,2024-08-05,,15:43:18,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-05,15:43:26,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-05,,15:48:26,,,,,,nyse,2026-08-07T22:20:13
NRXS,NRXS,2024-08-05,15:54:19,,LUDP,LULD pause,"Neuraxis, Inc.",NYSE American,2024-08-05,,16:03:54,,,,,,nyse,2026-08-07T22:20:13
BIVI,BIVI,2024-08-05,19:50:00,,T1,News pending,"BioVie, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
BIAF,BIAF,2024-08-06,09:30:36,,LUDP,LULD pause,"bioAffinity Technologies, Inc. Common Stock",Nasdaq,2024-08-06,,09:40:37,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2024-08-06,09:31:29,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Nasdaq,2024-08-06,,09:36:29,,,,,,nyse,2026-08-07T22:20:13
FSTR,FSTR,2024-08-06,09:32:27,,LUDP,LULD pause,Foster (Lb) Co,Nasdaq,2024-08-06,,09:42:28,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-06,09:38:08,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-06,,09:53:09,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-06,09:38:23,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-06,,09:48:24,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2024-08-06,09:39:31,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Nasdaq,2024-08-06,,09:44:31,,,,,,nyse,2026-08-07T22:20:13
FORD,FORD,2024-08-06,09:40:00,,LUDP,LULD pause,Forward Industries Inc-N Y,Nasdaq,2024-08-06,,09:45:00,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-06,09:49:03,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-06,,09:59:03,,,,,,nyse,2026-08-07T22:20:13
SCPX,SCPX,2024-08-06,09:51:15,,LUDP,LULD pause,"Scorpius Holdings, Inc.",NYSE American,2024-08-06,,09:56:15,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-06,09:53:30,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-06,,10:03:30,,,,,,nyse,2026-08-07T22:20:13
ADRT.U,ADRT U,2024-08-06,09:55:45,,LUDP,LULD pause,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase",NYSE American,2024-08-06,,10:00:45,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-06,09:58:17,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-06,,10:03:17,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-06,10:01:59,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-06,,10:06:59,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-06,10:11:20,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-06,,10:16:20,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,10:17:00,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,10:22:00,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,10:24:40,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,10:29:40,,,,,,nyse,2026-08-07T22:20:13
KINS,KINS,2024-08-06,10:27:01,,LUDP,LULD pause,"Kingstone Companies, Inc.",Nasdaq,2024-08-06,,10:32:01,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,10:30:24,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,10:35:24,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,10:35:57,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,10:40:57,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,10:41:18,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,10:46:18,,,,,,nyse,2026-08-07T22:20:13
XBIO,XBIO,2024-08-06,10:45:39,,LUDP,LULD pause,"Xenetic Biosciences, Inc.",Nasdaq,2024-08-06,,10:55:40,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,10:47:21,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,10:52:21,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,10:52:56,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,10:57:56,,,,,,nyse,2026-08-07T22:20:13
NISN,NISN,2024-08-06,11:01:25,,LUDP,LULD pause,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",Nasdaq,2024-08-06,,11:06:25,,,,,,nyse,2026-08-07T22:20:13
ANTE,ANTE,2024-08-06,11:01:52,,LUDP,LULD pause,AirNet Technology Inc. American Depositary Shares,Nasdaq,2024-08-06,,11:06:52,,,,,,nyse,2026-08-07T22:20:13
HPAI,HPAI,2024-08-06,11:34:13,,LUDP,LULD pause,Helport AI Limited Ordinary Shares,Nasdaq,2024-08-06,,11:39:13,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-06,12:07:14,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-06,,12:12:14,,,,,,nyse,2026-08-07T22:20:13
SLNHP,SLNHP,2024-08-06,12:13:34,,LUDP,LULD pause,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",Nasdaq,2024-08-06,,12:18:34,,,,,,nyse,2026-08-07T22:20:13
XYLO,XYLO,2024-08-06,12:21:47,,LUDP,LULD pause,Xylo Technologies Ltd. American Depositary Shares,Nasdaq,2024-08-06,,12:26:47,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2024-08-06,13:46:17,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Nasdaq,2024-08-06,,13:56:18,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-06,13:55:29,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-06,,14:00:29,,,,,,nyse,2026-08-07T22:20:13
AACI,AACI,2024-08-06,15:52:33,,LUDP,LULD pause,Armada Acquisition Corp. I Common Stock,Nasdaq,2024-08-06,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
UVXY,UVXY,2024-08-06,15:59:42,,LUDP,LULD pause,ProShares Ultra VIX Short-Term Futures ETF,Cboe BZX,2024-08-06,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-06,15:59:44,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-06,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
PETQ,PETQ,2024-08-07,07:55:00,,T1,News pending,"PetIQ, Inc. Class A Common Stock",Nasdaq,2024-08-07,,08:30:00,,,,,,nyse,2026-08-07T22:20:13
RDCM,RDCM,2024-08-07,09:30:16,,LUDP,LULD pause,Radcom Ltd.,Nasdaq,2024-08-07,,09:35:16,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-07,09:30:22,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-07,,09:40:22,,,,,,nyse,2026-08-07T22:20:13
ADRT.U,ADRT U,2024-08-07,09:31:05,,LUDP,LULD pause,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase",NYSE American,2024-08-07,,09:36:05,,,,,,nyse,2026-08-07T22:20:13
SWIM,SWIM,2024-08-07,09:32:17,,LUDP,LULD pause,"Latham Group, Inc. Common Stock",Nasdaq,2024-08-07,,09:37:17,,,,,,nyse,2026-08-07T22:20:13
TBLT,TBLT,2024-08-07,09:33:22,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Common Stock",Nasdaq,2024-08-07,,09:38:22,,,,,,nyse,2026-08-07T22:20:13
CYRX,CYRX,2024-08-07,09:33:27,,LUDP,LULD pause,"CryoPort, Inc. Common Stock",Nasdaq,2024-08-07,,09:38:27,,,,,,nyse,2026-08-07T22:20:13
ADV,ADV,2024-08-07,09:34:17,,LUDP,LULD pause,Advantage Solutions Inc. Class A Common Stock,Nasdaq,2024-08-07,,09:39:17,,,,,,nyse,2026-08-07T22:20:13
NRXS,NRXS,2024-08-07,09:36:24,,LUDP,LULD pause,"Neuraxis, Inc.",NYSE American,2024-08-07,,09:41:24,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-07,09:38:36,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-07,,09:43:36,,,,,,nyse,2026-08-07T22:20:13
CYRX,CYRX,2024-08-07,09:38:55,,LUDP,LULD pause,"CryoPort, Inc. Common Stock",Nasdaq,2024-08-07,,09:43:55,,,,,,nyse,2026-08-07T22:20:13
SWIM,SWIM,2024-08-07,09:42:42,,LUDP,LULD pause,"Latham Group, Inc. Common Stock",Nasdaq,2024-08-07,,09:47:42,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-07,09:44:25,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-07,,09:49:25,,,,,,nyse,2026-08-07T22:20:13
RGC,RGC,2024-08-07,09:48:08,,LUDP,LULD pause,Regencell Bioscience Holdings Limited Ordinary Shares,Nasdaq,2024-08-07,,09:53:08,,,,,,nyse,2026-08-07T22:20:13
SCPX,SCPX,2024-08-07,09:53:26,,H11,Regulatory Concern,"Scorpius Holdings, Inc.",NYSE American,2024-08-19,,09:35:00,,,,,,nyse,2026-08-07T22:20:13
KELYB,KELYB,2024-08-07,10:25:13,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2024-08-07,,10:30:13,,,,,,nyse,2026-08-07T22:20:13
AIU,AIU,2024-08-07,10:45:47,,LUDP,LULD pause,"Meta Data Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares",NYSE,2024-08-07,,10:54:49,,,,,,nyse,2026-08-07T22:20:13
IHS,IHS,2024-08-07,11:11:48,,T1,News pending,IHS Holding Limited,NYSE,2024-08-07,,11:32:40,,,,,,nyse,2026-08-07T22:20:13
AIU,AIU,2024-08-07,11:18:02,,LUDP,LULD pause,"Meta Data Limited American Depositary Shares, each representing ten (10) Class A Ordinary Shares",NYSE,2024-08-07,,11:25:04,,,,,,nyse,2026-08-07T22:20:13
GNS,GNS,2024-08-07,11:41:10,,H11,Regulatory Concern,Genius Group Limited,NYSE American,,,,,,,,,nyse,2026-08-07T22:20:13
BODI,BODI,2024-08-07,11:53:49,,LUDP,LULD pause,"The Beachbody Company, Inc.",NYSE,2024-08-07,,11:58:53,,,,,,nyse,2026-08-07T22:20:13
BODI,BODI,2024-08-07,12:00:21,,LUDP,LULD pause,"The Beachbody Company, Inc.",NYSE,2024-08-07,,12:05:21,,,,,,nyse,2026-08-07T22:20:13
CEI,CEI,2024-08-07,12:19:21,,T2,News Released,"Camber Energy, Inc",NYSE American,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
BODI,BODI,2024-08-07,12:22:09,,LUDP,LULD pause,"The Beachbody Company, Inc.",NYSE,2024-08-07,,12:27:26,,,,,,nyse,2026-08-07T22:20:13
CEI,CEI,2024-08-07,12:30:57,,T1,News pending,"Camber Energy, Inc",NYSE American,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-07,12:50:24,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-07,,13:00:24,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-07,13:10:52,,LUDP,LULD pause,TenX Keane Acquisition Ordinary Share,Nasdaq,2024-08-07,,13:20:52,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-07,13:29:05,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-07,,13:39:05,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-07,15:40:19,,LUDP,LULD pause,TenX Keane Acquisition Unit,Nasdaq,2024-08-07,,15:45:19,,,,,,nyse,2026-08-07T22:20:13
MODG,MODG,2024-08-07,15:45:32,,T1,News pending,Topgolf Callaway Brands Corp.,NYSE,2024-08-07,,16:13:13,,,,,,nyse,2026-08-07T22:20:13
WKSPW,WKSPW,2024-08-07,16:21:00,,T1,News pending,"Worksport, Ltd. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
CEI,CEI,2024-08-07,16:25:55,,T2,News Released,"Camber Energy, Inc",NYSE American,,,,,,,,,nyse,2026-08-07T22:20:13
TENK,TENK,2024-08-07,18:24:59,,T1,News pending,TenX Keane Acquisition Ordinary Share,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
TENKR,TENKR,2024-08-07,18:24:59,,T1,News pending,TenX Keane Acquisition Right,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
TENKU,TENKU,2024-08-07,18:24:59,,T1,News pending,TenX Keane Acquisition Unit,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
SBFM,SBFM,2024-08-07,19:50:00,,T1,News pending,Sunshine Biopharma Inc.,Nasdaq,2024-08-08,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SBFMW,SBFMW,2024-08-07,19:50:00,,T1,News pending,Sunshine Biopharma Inc. warrant,Nasdaq,2024-08-08,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
ALDX,ALDX,2024-08-08,06:55:00,,T1,News pending,"Aldeyra Therapeutics, Inc.",Nasdaq,2024-08-08,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
APLS,APLS,2024-08-08,06:55:00,,T1,News pending,"Apellis Pharmaceuticals, Inc. Common Stock",Nasdaq,2024-08-08,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
BTCW,BTCW,2024-08-08,09:30:15,,LUDP,LULD pause,WisdomTree Bitcoin Fund,Cboe BZX,2024-08-08,,09:35:15,,,,,,nyse,2026-08-07T22:20:13
LTRN,LTRN,2024-08-08,09:30:16,,LUDP,LULD pause,Lantern Pharma Inc. Common Stock,Nasdaq,2024-08-08,,09:40:17,,,,,,nyse,2026-08-07T22:20:13
TWG,TWG,2024-08-08,09:31:13,,LUDP,LULD pause,Top Wealth Group Holding Limited Ordinary Shares,Nasdaq,2024-08-08,,09:36:13,,,,,,nyse,2026-08-07T22:20:13
OM,OM,2024-08-08,09:35:44,,LUDP,LULD pause,"Outset Medical, Inc. Common Stock",Nasdaq,2024-08-08,,09:40:44,,,,,,nyse,2026-08-07T22:20:13
PGHL,PGHL,2024-08-08,09:43:07,,LUDP,LULD pause,Primega Group Holdings Limited Ordinary Shares,Nasdaq,2024-08-08,,09:48:07,,,,,,nyse,2026-08-07T22:20:13
AHG,AHG,2024-08-08,09:49:20,,LUDP,LULD pause,Akso Health Group ADS,Nasdaq,2024-08-08,,09:54:20,,,,,,nyse,2026-08-07T22:20:13
GOCO,GOCO,2024-08-08,09:49:59,,LUDP,LULD pause,"GoHealth, Inc. Class A Common Stock",Nasdaq,2024-08-08,,09:54:59,,,,,,nyse,2026-08-07T22:20:13
HPAI,HPAI,2024-08-08,10:04:45,,LUDP,LULD pause,Helport AI Limited Ordinary Shares,Nasdaq,2024-08-08,,10:09:45,,,,,,nyse,2026-08-07T22:20:13
NBSTU,NBSTU,2024-08-08,12:40:00,,LUDP,LULD pause,Newbury Street Acquisition Corporation Units,Nasdaq,2024-08-08,,12:45:00,,,,,,nyse,2026-08-07T22:20:13
ADGM,ADGM,2024-08-08,12:56:39,,LUDP,LULD pause,"Adagio Medical Holdings, Inc Common Stock",Nasdaq,2024-08-08,,13:01:39,,,,,,nyse,2026-08-07T22:20:13
LPTV,LPTV,2024-08-08,12:57:26,,T1,News pending,"Loop Media, Inc.",NYSE American,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
ADGM,ADGM,2024-08-08,13:18:24,,LUDP,LULD pause,"Adagio Medical Holdings, Inc Common Stock",Nasdaq,2024-08-08,,13:28:24,,,,,,nyse,2026-08-07T22:20:13
FBLG,FBLG,2024-08-08,13:29:43,,LUDP,LULD pause,"FibroBiologics, Inc. Common Stock",Nasdaq,2024-08-08,,13:34:43,,,,,,nyse,2026-08-07T22:20:13
ASCBU,ASCBU,2024-08-08,13:52:29,,LUDP,LULD pause,A SPAC II Acquisition Corp. Unit,Nasdaq,2024-08-08,,13:57:29,,,,,,nyse,2026-08-07T22:20:13
TBLT,TBLT,2024-08-08,15:01:49,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Common Stock",Nasdaq,2024-08-08,,15:06:49,,,,,,nyse,2026-08-07T22:20:13
TBLT,TBLT,2024-08-08,15:07:04,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Common Stock",Nasdaq,2024-08-08,,15:17:04,,,,,,nyse,2026-08-07T22:20:13
TBLT,TBLT,2024-08-08,15:17:23,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Common Stock",Nasdaq,2024-08-08,,15:32:24,,,,,,nyse,2026-08-07T22:20:13
TBLT,TBLT,2024-08-08,15:32:49,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Common Stock",Nasdaq,2024-08-08,,15:37:49,,,,,,nyse,2026-08-07T22:20:13
TBLT,TBLT,2024-08-08,15:38:08,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Common Stock",Nasdaq,2024-08-08,,15:43:08,,,,,,nyse,2026-08-07T22:20:13
LPTV,LPTV,2024-08-08,16:18:50,,T2,News Released,"Loop Media, Inc.",NYSE American,,,,,,,,,nyse,2026-08-07T22:20:13
CING,CING,2024-08-08,19:50:00,,T1,News pending,Cingulate Inc. Common Stock,Nasdaq,2024-08-09,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
CINGW,CINGW,2024-08-08,19:50:00,,T1,News pending,Cingulate Inc. Warrants,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
VATE,VATE,2024-08-08,19:50:58,,UNKNOWN,Corporate Action,INNOVATE Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
AQN,AQN,2024-08-09,07:03:00,,T1,News pending,Algonquin Power & Utilities Corp,NYSE,2024-08-09,,08:02:23,,,,,,nyse,2026-08-07T22:20:13
MMAT,MMAT,2024-08-09,08:55:00,,T1,News pending,Meta Materials Inc. Common Stock,Nasdaq,2024-08-09,,09:50:00,,,,,,nyse,2026-08-07T22:20:13
PRTA,PRTA,2024-08-09,09:30:15,,LUDP,LULD pause,Prothena Corporation plc Ordinary Shares,Nasdaq,2024-08-09,,09:40:15,,,,,,nyse,2026-08-07T22:20:13
HPAI,HPAI,2024-08-09,09:35:52,,LUDP,LULD pause,Helport AI Limited Ordinary Shares,Nasdaq,2024-08-09,,09:40:52,,,,,,nyse,2026-08-07T22:20:13
SKIN,SKIN,2024-08-09,09:37:44,,LUDP,LULD pause,The Beauty Health Company Class A Common Stock,Nasdaq,2024-08-09,,09:42:44,,,,,,nyse,2026-08-07T22:20:13
FIVN,FIVN,2024-08-09,09:38:00,,LUDP,LULD pause,"FIVE9, INC.",Nasdaq,2024-08-09,,09:43:00,,,,,,nyse,2026-08-07T22:20:13
TLS,TLS,2024-08-09,09:38:58,,LUDP,LULD pause,Telos Corporation Common Stock,Nasdaq,2024-08-09,,09:43:58,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-08-09,09:40:34,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-08-09,,09:45:49,,,,,,nyse,2026-08-07T22:20:13
SKIN,SKIN,2024-08-09,09:43:19,,LUDP,LULD pause,The Beauty Health Company Class A Common Stock,Nasdaq,2024-08-09,,09:48:19,,,,,,nyse,2026-08-07T22:20:13
MMAT,MMAT,2024-08-09,09:50:31,,LUDP,LULD pause,Meta Materials Inc. Common Stock,Nasdaq,2024-08-09,,09:55:31,,,,,,nyse,2026-08-07T22:20:13
MMAT,MMAT,2024-08-09,09:56:28,,LUDP,LULD pause,Meta Materials Inc. Common Stock,Nasdaq,2024-08-09,,10:01:28,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-08-09,10:05:24,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-08-09,,10:10:26,,,,,,nyse,2026-08-07T22:20:13
