symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
MESO,MESO,2019-10-01,04:00:05,,T1,News pending,Mesoblast Limited American Depositary Shares,Nasdaq,2019-10-03,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2019-10-01,09:30:24,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2019-10-01,,09:35:24,,,,,,nyse,2026-08-07T22:29:30
FNWB,FNWB,2019-10-01,09:47:28,,LUDP,LULD pause,First Northwest Bancorp Common Stock,Nasdaq,2019-10-01,,09:52:28,,,,,,nyse,2026-08-07T22:29:30
PNTG,PNTG,2019-10-01,09:49:41,,LUDP,LULD pause,"The Pennant Group, Inc. Common Stock",Nasdaq,2019-10-01,,10:04:42,,,,,,nyse,2026-08-07T22:29:30
PNTG,PNTG,2019-10-01,10:11:51,,LUDP,LULD pause,"The Pennant Group, Inc. Common Stock",Nasdaq,2019-10-01,,10:16:51,,,,,,nyse,2026-08-07T22:29:30
PNTG,PNTG,2019-10-01,10:27:06,,LUDP,LULD pause,"The Pennant Group, Inc. Common Stock",Nasdaq,2019-10-01,,10:37:06,,,,,,nyse,2026-08-07T22:29:30
FVE,FVE,2019-10-01,10:31:58,,LUDP,LULD pause,Five Star Senior Living Inc. Common Stock,Nasdaq,2019-10-01,,10:36:58,,,,,,nyse,2026-08-07T22:29:30
PNTG,PNTG,2019-10-01,12:05:22,,LUDP,LULD pause,"The Pennant Group, Inc. Common Stock",Nasdaq,2019-10-01,,12:10:22,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-10-01,15:00:40,,LUDP,LULD pause,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-10-01,,15:10:40,,,,,,nyse,2026-08-07T22:29:30
UBP.PRG,UBP PRG,2019-10-01,15:24:42,,T1,News pending,"Urstadt Biddle Properties Inc. 6.75% Series G Cumulative Redeemable Preferred Stock, liquidation pre",NYSE,2019-10-02,,07:05:59,,,,,,nyse,2026-08-07T22:29:30
CARV,CARV,2019-10-01,15:38:13,,LUDP,LULD pause,"Carver Bancorp, Inc.",Nasdaq,2019-10-01,,15:43:13,,,,,,nyse,2026-08-07T22:29:30
PGNX,PGNX,2019-10-02,07:02:38,,T1,News pending,Progenics Pharmaceuticals Inc,Nasdaq,2019-10-02,,07:40:00,,,,,,nyse,2026-08-07T22:29:30
SVRA,SVRA,2019-10-02,07:55:39,,T1,News pending,Savara Inc.,Nasdaq,2019-10-02,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
AYI,AYI,2019-10-02,08:44:46,,T1,News pending,"Acuity Brands, Inc.",NYSE,2019-10-02,,09:05:21,,,,,,nyse,2026-08-07T22:29:30
ANDE,ANDE,2019-10-02,08:50:46,,T1,News pending,Andersons Inc/The,Nasdaq,2019-10-02,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
CRNC,CRNC,2019-10-02,09:46:17,,LUDP,LULD pause,Cerence Inc. Common Stock,Nasdaq,2019-10-02,,09:51:17,,,,,,nyse,2026-08-07T22:29:30
CRNC,CRNC,2019-10-02,09:54:29,,LUDP,LULD pause,Cerence Inc. Common Stock,Nasdaq,2019-10-02,,09:59:29,,,,,,nyse,2026-08-07T22:29:30
CRNC,CRNC,2019-10-02,10:02:19,,LUDP,LULD pause,Cerence Inc. Common Stock,Nasdaq,2019-10-02,,10:07:19,,,,,,nyse,2026-08-07T22:29:30
DLBS,DLBS,2019-10-02,10:08:23,,LUDP,LULD pause,iPath US Treasury Long Bond Bear ETN,Cboe BZX,2019-10-02,,10:13:23,,,,,,nyse,2026-08-07T22:29:30
SLNG,SLNG,2019-10-02,10:12:20,,LUDP,LULD pause,"Stabilis Energy, Inc. Common Stock",Nasdaq,2019-10-02,,10:17:20,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-02,10:48:20,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-02,,10:58:20,,,,,,nyse,2026-08-07T22:29:30
FUN,FUN,2019-10-02,11:57:44,,LUDP,LULD pause,"Cedar Fair, L.P.",NYSE,2019-10-02,,12:02:50,,,,,,nyse,2026-08-07T22:29:30
QRTEB,QRTEB,2019-10-02,12:20:25,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2019-10-02,,12:25:25,,,,,,nyse,2026-08-07T22:29:30
SLNG,SLNG,2019-10-02,12:59:10,,LUDP,LULD pause,"Stabilis Energy, Inc. Common Stock",Nasdaq,2019-10-02,,13:04:10,,,,,,nyse,2026-08-07T22:29:30
FEYE,FEYE,2019-10-02,13:55:32,,LUDP,LULD pause,"FireEye, Inc.",Nasdaq,2019-10-02,,14:05:32,,,,,,nyse,2026-08-07T22:29:30
SLNG,SLNG,2019-10-02,14:58:45,,LUDP,LULD pause,"Stabilis Energy, Inc. Common Stock",Nasdaq,2019-10-02,,15:03:45,,,,,,nyse,2026-08-07T22:29:30
TREC,TREC,2019-10-02,15:27:40,,T1,News pending,Trecora Resources,NYSE,2019-10-02,,16:00:05,,,,,,nyse,2026-08-07T22:29:30
AABA,AABA,2019-10-02,16:10:06,,T1,News pending,Altaba Inc. Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
PNTR,PNTR,2019-10-03,03:06:59,,T1,News pending,Pointer Telocation Ltd.,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
GDV.RTWI,GDV RTWI,2019-10-03,03:50:39,,T1,News pending,"The Gabelli Dividend & Income Trust Rights (expiring November 15, 2019)",NYSE,2019-10-03,,09:33:21,,,,,,nyse,2026-08-07T22:29:30
PWFL,PWFL,2019-10-03,04:00:03,,T1,News pending,"PowerFleet, Inc. Common Stock",Nasdaq,2019-10-03,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
BID,BID,2019-10-03,08:23:11,,UNKNOWN,News dissemination,Sotheby's,NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
PDSB,PDSB,2019-10-03,09:43:06,,LUDP,LULD pause,PDS Biotechnology Corporation Common Stock,Nasdaq,2019-10-03,,09:53:06,,,,,,nyse,2026-08-07T22:29:30
QRTEB,QRTEB,2019-10-03,09:45:15,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2019-10-03,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
CBIO,CBIO,2019-10-03,09:49:43,,LUDP,LULD pause,"Catalyst Biosciences, Inc.",Nasdaq,2019-10-03,,09:54:43,,,,,,nyse,2026-08-07T22:29:30
PDSB,PDSB,2019-10-03,09:55:46,,LUDP,LULD pause,PDS Biotechnology Corporation Common Stock,Nasdaq,2019-10-03,,10:00:46,,,,,,nyse,2026-08-07T22:29:30
TIBRU,TIBRU,2019-10-03,10:55:25,,LUDP,LULD pause,Tiberius Acquisition Corporation Units,Nasdaq,2019-10-03,,11:05:25,,,,,,nyse,2026-08-07T22:29:30
ENLV,ENLV,2019-10-03,10:59:46,,LUDP,LULD pause,Enlivex Therapeutics Ltd. Ordinary Shares,Nasdaq,2019-10-03,,11:04:46,,,,,,nyse,2026-08-07T22:29:30
TIBRU,TIBRU,2019-10-03,11:07:31,,LUDP,LULD pause,Tiberius Acquisition Corporation Units,Nasdaq,2019-10-03,,11:12:31,,,,,,nyse,2026-08-07T22:29:30
CLDB,CLDB,2019-10-03,11:20:47,,LUDP,LULD pause,CORTLAND BNCP CRTLD OHIO,Nasdaq,2019-10-03,,11:25:47,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-03,14:33:00,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-03,,14:38:00,,,,,,nyse,2026-08-07T22:29:30
ABUS,ABUS,2019-10-03,16:00:12,,T1,News pending,Arbutus Biopharma Corporation Common Stock,Nasdaq,2019-10-03,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
APVO,APVO,2019-10-03,16:00:12,,T1,News pending,Aptevo Therapeutics Inc,Nasdaq,2019-10-03,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
OPHC,OPHC,2019-10-04,09:46:16,,LUDP,LULD pause,"OptimumBank Holdings, Inc.",Nasdaq,2019-10-04,,09:51:16,,,,,,nyse,2026-08-07T22:29:30
DBVT,DBVT,2019-10-04,11:40:06,,T1,News pending,DBV Technologies S.A.,Nasdaq,2019-10-04,,12:15:00,,,,,,nyse,2026-08-07T22:29:30
XENT,XENT,2019-10-07,06:55:18,,T1,News pending,"Intersect ENT, Inc",Nasdaq,2019-10-07,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
PPSI,PPSI,2019-10-07,08:00:12,,T1,News pending,"Pioneer Power Solutions, Inc.",Nasdaq,2019-10-07,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
VSM,VSM,2019-10-07,08:26:14,,UNKNOWN,News dissemination,"Versum Materials, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
DZSI,DZSI,2019-10-07,16:25:03,,T1,News pending,"DASAN Zhone Solutions, Inc",Nasdaq,2019-10-07,,17:00:00,,,,,,nyse,2026-08-07T22:29:30
CBLK,CBLK,2019-10-08,09:04:29,,T1,News pending,"Carbon Black, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
NACP,NACP,2019-10-08,09:45:15,,LUDP,LULD pause,Impact Shares NAACP Minority Empowerment ETF,NYSE Arca,2019-10-08,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
TBLTU,TBLTU,2019-10-08,09:49:58,,LUDP,LULD pause,"ToughBuilt Industries, Inc. Class A Units",Nasdaq,2019-10-08,,09:59:58,,,,,,nyse,2026-08-07T22:29:30
HOVNP,HOVNP,2019-10-08,10:15:16,,LUDP,LULD pause,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,Nasdaq,2019-10-08,,10:20:16,,,,,,nyse,2026-08-07T22:29:30
FTNW,FTNW,2019-10-08,10:59:05,,T1,News pending,"FTE Networks, Inc.",NYSE American,2019-10-11,,15:25:00,,,,,,nyse,2026-08-07T22:29:30
ROX,ROX,2019-10-09,08:40:36,,UNKNOWN,News dissemination,"Castle Brands, Inc.",NYSE American,,,,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-10-09,09:55:31,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-10-09,,10:00:31,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-10-09,10:04:59,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-10-09,,10:09:59,,,,,,nyse,2026-08-07T22:29:30
COE,COE,2019-10-09,10:11:22,,LUDP,LULD pause,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share",NYSE,2019-10-09,,10:16:22,,,,,,nyse,2026-08-07T22:29:30
BCDA,BCDA,2019-10-09,10:44:37,,LUDP,LULD pause,"BioCardia, Inc. Common Stock",Nasdaq,2019-10-09,,10:54:37,,,,,,nyse,2026-08-07T22:29:30
VERY,VERY,2019-10-09,11:24:57,,LUDP,LULD pause,"Vericity, Inc. Common Stock",Nasdaq,2019-10-09,,11:29:57,,,,,,nyse,2026-08-07T22:29:30
TSRI,TSRI,2019-10-09,12:06:41,,LUDP,LULD pause,TSR Inc. New,Nasdaq,2019-10-09,,12:16:41,,,,,,nyse,2026-08-07T22:29:30
PLXP,PLXP,2019-10-09,12:38:42,,LUDP,LULD pause,PLx Pharma Inc. Common Stock,Nasdaq,2019-10-09,,12:43:42,,,,,,nyse,2026-08-07T22:29:30
TOUR,TOUR,2019-10-09,12:47:55,,LUDP,LULD pause,Tuniu Corporation,Nasdaq,2019-10-09,,12:57:55,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-10-09,13:48:39,,LUDP,LULD pause,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-10-09,,13:53:39,,,,,,nyse,2026-08-07T22:29:30
IEA,IEA,2019-10-09,16:13:10,,T1,News pending,"Infrastructure and Energy Alternatives, Inc. Common Stock",Nasdaq,2019-10-09,,16:50:00,,,,,,nyse,2026-08-07T22:29:30
IEAWW,IEAWW,2019-10-09,16:13:10,,T1,News pending,"Infrastructure and Energy Alternatives, Inc. Warrant",Nasdaq,2019-10-09,,17:01:46,,,,,,nyse,2026-08-07T22:29:30
MITO,MITO,2019-10-10,07:27:02,,T1,News pending,Stealth BioTherapeutics Corp. ADS,Nasdaq,2019-10-10,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
ONCS,ONCS,2019-10-10,08:25:02,,T1,News pending,OncoSec Medical Incorporated,Nasdaq,2019-10-10,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
MITO,MITO,2019-10-10,09:35:39,,LUDP,LULD pause,Stealth BioTherapeutics Corp. ADS,Nasdaq,2019-10-10,,09:40:39,,,,,,nyse,2026-08-07T22:29:30
EQ,EQ,2019-10-10,09:52:10,,LUDP,LULD pause,"Equillium, Inc. Common Stock",Nasdaq,2019-10-10,,09:57:10,,,,,,nyse,2026-08-07T22:29:30
ARDS,ARDS,2019-10-10,10:35:49,,LUDP,LULD pause,Aridis Pharmaceuticals Inc. Common Stock,Nasdaq,2019-10-10,,10:45:49,,,,,,nyse,2026-08-07T22:29:30
SMIT,SMIT,2019-10-10,12:26:11,,T1,News pending,Schmitt Industries Inc,Nasdaq,2019-10-10,,13:00:00,,,,,,nyse,2026-08-07T22:29:30
DLBS,DLBS,2019-10-10,12:45:40,,LUDP,LULD pause,iPath US Treasury Long Bond Bear ETN,Cboe BZX,2019-10-10,,12:50:40,,,,,,nyse,2026-08-07T22:29:30
EYEG,EYEG,2019-10-10,14:43:34,,LUDP,LULD pause,"Eyegate Pharmaceuticals, Inc. Common Stock",Nasdaq,2019-10-10,,14:53:34,,,,,,nyse,2026-08-07T22:29:30
FPRX,FPRX,2019-10-10,16:00:14,,T1,News pending,"Five Prime Therapeutics, Inc.",Nasdaq,2019-10-10,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
ACRS,ACRS,2019-10-10,16:00:28,,T1,News pending,"Aclaris Therapeutics, Inc.",Nasdaq,2019-10-10,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
BURG,BURG,2019-10-10,16:00:30,,T1,News pending,"Chanticleer Holdings, Inc.",Nasdaq,2019-10-10,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
XONE,XONE,2019-10-10,16:10:02,,T1,News pending,The ExOne Company,Nasdaq,2019-10-10,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
DRYS,DRYS,2019-10-11,02:26:35,,T1,News pending,DryShips Inc. Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
TYPE,TYPE,2019-10-11,02:26:35,,T1,News pending,Monotype Imaging Holdings Inc.,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
NCI,NCI,2019-10-11,08:22:56,,UNKNOWN,News dissemination,"Navigant Consulting, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
ARDS,ARDS,2019-10-11,10:31:12,,LUDP,LULD pause,Aridis Pharmaceuticals Inc. Common Stock,Nasdaq,2019-10-11,,10:41:12,,,,,,nyse,2026-08-07T22:29:30
AEYE,AEYE,2019-10-11,10:36:35,,LUDP,LULD pause,"AudioEye, Inc. Common Stock",Nasdaq,2019-10-11,,10:41:35,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-10-11,11:15:45,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-10-11,,11:20:45,,,,,,nyse,2026-08-07T22:29:30
TRVI,TRVI,2019-10-11,13:11:54,,LUDP,LULD pause,"Trevi Therapeutics, Inc. Common Stock",Nasdaq,2019-10-11,,13:16:54,,,,,,nyse,2026-08-07T22:29:30
ACP.RTWI,ACP RTWI,2019-10-14,03:50:31,,T1,News pending,"Aberdeen Income Credit Strategies Fund Rights (expiring November 13, 2019)",NYSE,2019-10-14,,09:34:36,,,,,,nyse,2026-08-07T22:29:30
COHN,COHN,2019-10-14,09:45:37,,LUDP,LULD pause,Cohen & Company Inc,NYSE American,2019-10-14,,09:50:37,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-14,10:14:53,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-14,,10:19:53,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-14,10:21:10,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-14,,10:26:10,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-14,10:41:41,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-14,,10:46:41,,,,,,nyse,2026-08-07T22:29:30
IMV,IMV,2019-10-14,10:52:22,,LUDP,LULD pause,IMV Inc. Common Shares,Nasdaq,2019-10-14,,10:57:22,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-14,11:08:21,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-14,,11:13:21,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-14,11:23:12,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-14,,11:28:12,,,,,,nyse,2026-08-07T22:29:30
BIMI,BIMI,2019-10-14,11:23:55,,LUDP,LULD pause,NF Energy Saving Corporation Common Stock,Nasdaq,2019-10-14,,11:28:55,,,,,,nyse,2026-08-07T22:29:30
HGV,HGV,2019-10-14,12:06:48,,LUDP,LULD pause,Hilton Grand Vacations Inc. Common Stock,NYSE,2019-10-14,,12:12:03,,,,,,nyse,2026-08-07T22:29:30
CTST,CTST,2019-10-14,12:30:54,,T1,News pending,CannTrust Holdings Inc. Common Share,NYSE,2019-10-14,,12:57:03,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2019-10-14,14:59:30,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2019-10-14,,15:09:30,,,,,,nyse,2026-08-07T22:29:30
RETA,RETA,2019-10-14,16:00:13,,T1,News pending,"Reata Pharmaceuticals, Inc. Class A Common Stock",Nasdaq,2019-10-14,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
RPAY,RPAY,2019-10-14,16:00:13,,T1,News pending,Repay Holdings Corporation Class A Common Stock,Nasdaq,2019-10-14,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
PNRL,PNRL,2019-10-15,03:14:47,,T1,News pending,Paringa Resources Limited American Depositary Shares,Nasdaq,2019-10-21,,07:12:59,,,,,,nyse,2026-08-07T22:29:30
RLMD,RLMD,2019-10-15,07:55:01,,T1,News pending,"Relmada Therapeutics, Inc. Common Stock",Nasdaq,2019-10-15,,08:30:00,,,,,,nyse,2026-08-07T22:29:30
NTN,NTN,2019-10-15,09:45:15,,LUDP,LULD pause,"NTN Buzztime, Inc",NYSE American,2019-10-15,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
AEMD,AEMD,2019-10-15,09:48:01,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2019-10-15,,09:53:01,,,,,,nyse,2026-08-07T22:29:30
RLMD,RLMD,2019-10-15,09:52:46,,LUDP,LULD pause,"Relmada Therapeutics, Inc. Common Stock",Nasdaq,2019-10-15,,09:57:46,,,,,,nyse,2026-08-07T22:29:30
FTNW,FTNW,2019-10-15,09:55:56,,LUDP,LULD pause,"FTE Networks, Inc.",NYSE American,2019-10-15,,10:00:56,,,,,,nyse,2026-08-07T22:29:30
BIMI,BIMI,2019-10-15,09:57:44,,LUDP,LULD pause,NF Energy Saving Corporation Common Stock,Nasdaq,2019-10-15,,10:02:44,,,,,,nyse,2026-08-07T22:29:30
FTNW,FTNW,2019-10-15,10:04:20,,LUDP,LULD pause,"FTE Networks, Inc.",NYSE American,2019-10-15,,10:09:20,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-15,10:07:30,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-15,,10:12:30,,,,,,nyse,2026-08-07T22:29:30
BIMI,BIMI,2019-10-15,10:07:46,,LUDP,LULD pause,NF Energy Saving Corporation Common Stock,Nasdaq,2019-10-15,,10:17:46,,,,,,nyse,2026-08-07T22:29:30
TWMC,TWMC,2019-10-15,10:09:41,,LUDP,LULD pause,Trans World Entertainment,Nasdaq,2019-10-15,,10:14:41,,,,,,nyse,2026-08-07T22:29:30
RLMD,RLMD,2019-10-15,10:11:45,,LUDP,LULD pause,"Relmada Therapeutics, Inc. Common Stock",Nasdaq,2019-10-15,,10:21:45,,,,,,nyse,2026-08-07T22:29:30
TWMC,TWMC,2019-10-15,10:15:54,,LUDP,LULD pause,Trans World Entertainment,Nasdaq,2019-10-15,,10:20:54,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-15,10:16:55,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-15,,10:21:55,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-15,10:23:40,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-15,,10:28:40,,,,,,nyse,2026-08-07T22:29:30
OXBR,OXBR,2019-10-15,10:24:42,,LUDP,LULD pause,Oxbridge Re Holdings Limited,Nasdaq,2019-10-15,,10:29:42,,,,,,nyse,2026-08-07T22:29:30
BIMI,BIMI,2019-10-15,10:26:28,,LUDP,LULD pause,NF Energy Saving Corporation Common Stock,Nasdaq,2019-10-15,,10:31:28,,,,,,nyse,2026-08-07T22:29:30
RETO,RETO,2019-10-15,10:34:51,,LUDP,LULD pause,"ReTo Eco-Solutions, Inc. Common Shares",Nasdaq,2019-10-15,,10:44:51,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-15,10:36:52,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-15,,10:41:52,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-15,10:46:24,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-15,,10:51:24,,,,,,nyse,2026-08-07T22:29:30
NSEC,NSEC,2019-10-15,10:59:34,,LUDP,LULD pause,National Security Group Inc,Nasdaq,2019-10-15,,11:04:34,,,,,,nyse,2026-08-07T22:29:30
GRNQ,GRNQ,2019-10-15,11:37:06,,LUDP,LULD pause,Greenpro Capital Corp. Common Stock,Nasdaq,2019-10-15,,11:42:06,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-10-15,12:05:25,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-10-15,,12:10:25,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-10-15,12:24:41,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-10-15,,12:29:41,,,,,,nyse,2026-08-07T22:29:30
GRNQ,GRNQ,2019-10-15,14:57:47,,LUDP,LULD pause,Greenpro Capital Corp. Common Stock,Nasdaq,2019-10-15,,15:02:47,,,,,,nyse,2026-08-07T22:29:30
WWR,WWR,2019-10-15,15:01:01,,LUDP,LULD pause,"Westwater Resources, Inc. Common Stock",Nasdaq,2019-10-15,,15:06:01,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-15,15:05:58,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-15,,15:15:58,,,,,,nyse,2026-08-07T22:29:30
LLIT,LLIT,2019-10-15,15:06:21,,LUDP,LULD pause,Lianluo Smart Limited Common Stock,Nasdaq,2019-10-15,,15:11:21,,,,,,nyse,2026-08-07T22:29:30
GRNQ,GRNQ,2019-10-15,15:27:26,,LUDP,LULD pause,Greenpro Capital Corp. Common Stock,Nasdaq,2019-10-15,,15:37:27,,,,,,nyse,2026-08-07T22:29:30
FDUSG,FDUSG,2019-10-16,04:00:00,,T1,News pending,Fidus Investment Corporation 5.375% Notes Due 2024,Nasdaq,2019-10-17,,08:16:08,,,,,,nyse,2026-08-07T22:29:30
HOTH,HOTH,2019-10-16,09:36:38,,LUDP,LULD pause,"Hoth Therapeutics, Inc. Common Stock",Nasdaq,2019-10-16,,09:41:38,,,,,,nyse,2026-08-07T22:29:30
AEMD,AEMD,2019-10-16,09:46:05,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2019-10-16,,09:51:05,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-10-16,09:52:17,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-10-16,,09:57:17,,,,,,nyse,2026-08-07T22:29:30
AEMD,AEMD,2019-10-16,09:53:07,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2019-10-16,,09:58:07,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-16,09:57:04,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-16,,10:02:04,,,,,,nyse,2026-08-07T22:29:30
AEMD,AEMD,2019-10-16,09:58:41,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2019-10-16,,10:03:41,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,09:58:57,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,10:03:57,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-16,10:02:35,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-16,,10:07:35,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,10:05:22,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,10:10:22,,,,,,nyse,2026-08-07T22:29:30
AEMD,AEMD,2019-10-16,10:08:55,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2019-10-16,,10:13:55,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-16,10:10:33,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-16,,10:15:33,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,10:11:00,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,10:16:00,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-16,10:16:15,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-16,,10:26:15,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-10-16,10:19:07,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-10-16,,10:24:07,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-10-16,10:22:34,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-10-16,,10:27:34,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,10:26:59,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,10:31:59,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-16,10:29:27,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-16,,10:34:27,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,10:32:31,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,10:37:31,,,,,,nyse,2026-08-07T22:29:30
DTSS,DTSS,2019-10-16,10:37:36,,LUDP,LULD pause,Datasea Inc. Common Stock,Nasdaq,2019-10-16,,10:42:36,,,,,,nyse,2026-08-07T22:29:30
