symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
CFFE,CFFE,2021-05-26,09:58:55,,LUDP,LULD pause,CF Acquisition Corp. VIII Class A Common Stock,Nasdaq,2021-05-26,,10:03:55,,,,,,nyse,2026-08-08T04:28:25,,,
SSPKU,SSPKU,2021-05-26,10:34:47,,LUDP,LULD pause,Silver Spike Acquisition Corp. Units,Nasdaq,2021-05-26,,10:39:47,,,,,,nyse,2026-08-08T04:28:25,,,
ABR.PRA,ABR PRA,2021-05-26,12:44:25,,T1,News pending,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",NYSE,2021-05-26,,13:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
ABR.PRB,ABR PRB,2021-05-26,12:44:25,,T1,News pending,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",NYSE,2021-05-26,,13:44:45,,,,,,nyse,2026-08-08T04:28:25,,,
ABR.PRC,ABR PRC,2021-05-26,12:44:25,,T1,News pending,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",NYSE,2021-05-26,,13:44:13,,,,,,nyse,2026-08-08T04:28:25,,,
LIZI,LIZI,2021-05-26,12:46:54,,LUDP,LULD pause,LIZHI INC. American Depositary Shares,Nasdaq,2021-05-26,,12:51:54,,,,,,nyse,2026-08-08T04:28:25,,,
PRVB,PRVB,2021-05-27,07:00:01,,T1,News pending,"Provention Bio, Inc. Common Stock",Nasdaq,2021-05-28,,07:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
LWAC,LWAC,2021-05-27,07:48:05,,T1,News pending,Locust Walk Acquisition Corp. Class A Common Stock,Nasdaq,2021-05-27,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
LWACU,LWACU,2021-05-27,07:48:05,,T1,News pending,Locust Walk Acquisition Corp. Unit,Nasdaq,2021-05-27,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
LWACW,LWACW,2021-05-27,07:48:05,,T1,News pending,Locust Walk Acquisition Corp. Warrant,Nasdaq,2021-05-27,,08:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
IMRN,IMRN,2021-05-27,09:22:43,,T1,News pending,Immuron Limited American Depositary Shares,Nasdaq,2021-09-23,,07:20:00,,,,,,nyse,2026-08-08T04:28:25,,,
IMRNW,IMRNW,2021-05-27,09:23:33,,T1,News pending,Immuron Limited Warrants,Nasdaq,2021-09-23,,07:20:00,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,09:30:28,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,09:35:28,,,,,,nyse,2026-08-08T04:28:25,,,
RZLT,RZLT,2021-05-27,09:34:14,,LUDP,LULD pause,"Rezolute, Inc. Common Stock",Nasdaq,2021-05-27,,10:01:23,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,09:35:55,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,09:45:55,,,,,,nyse,2026-08-08T04:28:25,,,
DUO,DUO,2021-05-27,09:44:08,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2021-05-27,,09:49:08,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,09:46:11,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,12:10:00,,,,,,nyse,2026-08-08T04:28:25,,,
DUO,DUO,2021-05-27,09:49:29,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2021-05-27,,09:59:29,,,,,,nyse,2026-08-08T04:28:25,,,
RZLT,RZLT,2021-05-27,10:01:45,,LUDP,LULD pause,"Rezolute, Inc. Common Stock",Nasdaq,2021-05-27,,10:06:45,,,,,,nyse,2026-08-08T04:28:25,,,
DUO,DUO,2021-05-27,10:02:22,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2021-05-27,,10:07:22,,,,,,nyse,2026-08-08T04:28:25,,,
RZLT,RZLT,2021-05-27,10:07:19,,LUDP,LULD pause,"Rezolute, Inc. Common Stock",Nasdaq,2021-05-27,,10:12:19,,,,,,nyse,2026-08-08T04:28:25,,,
DUO,DUO,2021-05-27,10:07:51,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2021-05-27,,10:12:51,,,,,,nyse,2026-08-08T04:28:25,,,
RZLT,RZLT,2021-05-27,10:12:40,,LUDP,LULD pause,"Rezolute, Inc. Common Stock",Nasdaq,2021-05-27,,10:22:40,,,,,,nyse,2026-08-08T04:28:25,,,
RZLT,RZLT,2021-05-27,10:23:16,,LUDP,LULD pause,"Rezolute, Inc. Common Stock",Nasdaq,2021-05-27,,10:28:16,,,,,,nyse,2026-08-08T04:28:25,,,
VTNR,VTNR,2021-05-27,10:35:48,,LUDP,LULD pause,"Vertex Energy, Inc",Nasdaq,2021-05-27,,10:40:48,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,12:10:29,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,12:15:29,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,12:18:17,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,12:38:17,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,12:41:18,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,12:46:18,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,12:50:49,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,12:55:49,,,,,,nyse,2026-08-08T04:28:25,,,
GOED,GOED,2021-05-27,13:03:31,,LUDP,LULD pause,1847 Goedeker Inc.,NYSE American,2021-05-27,,13:08:31,,,,,,nyse,2026-08-08T04:28:25,,,
IRS.WS,IRS WS,2021-05-28,01:30:09,,UNKNOWN,New Security Offering,IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares,NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,reanudo,2021-06-03,09:48
ZIVO,ZIVO,2021-05-28,03:58:00,,T1,News pending,"Zivo Bioscience, Inc. Common Stock",Nasdaq,2021-05-28,,09:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
ZIVOW,ZIVOW,2021-05-28,04:00:00,,T1,News pending,"Zivo Bioscience, Inc. Warrants",Nasdaq,2021-05-28,,09:49:50,,,,,,nyse,2026-08-08T04:28:25,,,
GENE,GENE,2021-05-28,06:45:48,,T1,News pending,Genetic Technologies Ltd.,Nasdaq,2021-06-01,,07:05:00,,,,,,nyse,2026-08-08T04:28:25,,,
BWL.A,BWL A,2021-05-28,06:51:49,,T1,News pending,Bowl America Incorporated,NYSE American,2021-05-28,,07:15:00,,,,,,nyse,2026-08-08T04:28:25,,,
ETON,ETON,2021-05-28,08:00:12,,T1,News pending,"Eton Pharmaceutcials, Inc. Common Stock",Nasdaq,2021-05-28,,08:35:00,,,,,,nyse,2026-08-08T04:28:25,,,
SYTA,SYTA,2021-05-28,09:30:16,,LUDP,LULD pause,"Siyata Mobile, Inc.",Nasdaq,2021-05-28,,09:40:16,,,,,,nyse,2026-08-08T04:28:25,,,
MDJH,MDJH,2021-05-28,09:31:00,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-05-28,,09:41:00,,,,,,nyse,2026-08-08T04:28:25,,,
FRLN,FRLN,2021-05-28,09:33:00,,LUDP,LULD pause,Freeline Therapeutics Holdings plc American Depositary Shares,Nasdaq,2021-05-28,,09:48:01,,,,,,nyse,2026-08-08T04:28:25,,,
FNCH,FNCH,2021-05-28,09:34:45,,LUDP,LULD pause,"Finch Therapeutics Group, Inc. Common Stock",Nasdaq,2021-05-28,,09:39:45,,,,,,nyse,2026-08-08T04:28:25,,,
HCXZ,HCXZ,2021-05-28,12:44:31,,T1,News pending,"Hercules Capital, Inc. 5.25% Notes due 2025",NYSE,2021-05-28,,13:24:28,,,,,,nyse,2026-08-08T04:28:25,,,
SLN,SLN,2021-05-28,12:47:54,,LUDP,LULD pause,Silence Therapeutics Plc American Depository Share,Nasdaq,2021-05-28,,12:52:54,,,,,,nyse,2026-08-08T04:28:25,,,
SLN,SLN,2021-05-28,12:56:41,,LUDP,LULD pause,Silence Therapeutics Plc American Depository Share,Nasdaq,2021-05-28,,13:06:41,,,,,,nyse,2026-08-08T04:28:25,,,
GRCL,GRCL,2021-05-28,13:07:26,,LUDP,LULD pause,Gracell Biotechnologies Inc. American Depositary Shares,Nasdaq,2021-05-28,,13:12:26,,,,,,nyse,2026-08-08T04:28:25,,,
SLN,SLN,2021-05-28,13:10:02,,LUDP,LULD pause,Silence Therapeutics Plc American Depository Share,Nasdaq,2021-05-28,,13:15:02,,,,,,nyse,2026-08-08T04:28:25,,,
PTVCA,PTVCA,2021-05-28,19:49:45,,T1,News pending,Protective Insurance Corporation Class A Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
PTVCB,PTVCB,2021-05-28,19:49:45,,T1,News pending,Protective Insurance Corporation Class B Common Stock,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
ALKS,ALKS,2021-06-01,06:55:00,,T1,News pending,Alkermes Inc. plc,Nasdaq,2021-06-01,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
FMBI,FMBI,2021-06-01,08:25:04,,T1,News pending,First Midwest Bancorp Inc/IL,Nasdaq,2021-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
FMBIO,FMBIO,2021-06-01,08:25:04,,T1,News pending,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixe",Nasdaq,2021-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
FMBIP,FMBIP,2021-06-01,08:25:04,,T1,News pending,"First Midwest Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixe",Nasdaq,2021-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
ONB,ONB,2021-06-01,08:25:04,,T1,News pending,Old National Bancorp,Nasdaq,2021-06-01,,09:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
RZLT,RZLT,2021-06-01,09:30:17,,LUDP,LULD pause,"Rezolute, Inc. Common Stock",Nasdaq,2021-06-01,,09:55:18,,,,,,nyse,2026-08-08T04:28:24,,,
PCTTU,PCTTU,2021-06-01,09:30:22,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2021-06-01,,09:35:22,,,,,,nyse,2026-08-08T04:28:24,,,
QRTEB,QRTEB,2021-06-01,09:32:21,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2021-06-01,,09:37:21,,,,,,nyse,2026-08-08T04:28:24,,,
MDJH,MDJH,2021-06-01,09:38:53,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-06-01,,09:48:53,,,,,,nyse,2026-08-08T04:28:24,,,
WPG,WPG,2021-06-01,09:40:11,,LUDP,LULD pause,Washington Prime Group Inc.,NYSE,2021-06-01,,09:45:16,,,,,,nyse,2026-08-08T04:28:24,,,
MDJH,MDJH,2021-06-01,09:52:31,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-06-01,,09:57:31,,,,,,nyse,2026-08-08T04:28:24,,,
RZLT,RZLT,2021-06-01,09:57:51,,LUDP,LULD pause,"Rezolute, Inc. Common Stock",Nasdaq,2021-06-01,,10:02:51,,,,,,nyse,2026-08-08T04:28:24,,,
MDJH,MDJH,2021-06-01,09:58:06,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-06-01,,10:08:06,,,,,,nyse,2026-08-08T04:28:24,,,
OEG,OEG,2021-06-01,09:58:19,,LUDP,LULD pause,"Orbital Energy Group, Inc. Common Stock",Nasdaq,2021-06-01,,10:03:19,,,,,,nyse,2026-08-08T04:28:24,,,
MDJH,MDJH,2021-06-01,10:14:58,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-06-01,,10:19:58,,,,,,nyse,2026-08-08T04:28:24,,,
RVP,RVP,2021-06-01,13:35:46,,LUDP,LULD pause,"Retractable Technologies, Inc",NYSE American,2021-06-01,,13:40:46,,,,,,nyse,2026-08-08T04:28:24,,,
TKAT,TKAT,2021-06-01,15:00:41,,T1,News pending,"Takung Art Co., Ltd.",NYSE American,2021-06-01,,15:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
TKAT,TKAT,2021-06-01,15:45:35,,LUDP,LULD pause,"Takung Art Co., Ltd.",NYSE American,2021-06-01,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SLCT,SLCT,2021-06-01,17:10:01,,T1,News pending,"Select Bancorp, Inc.",Nasdaq,2021-06-01,,17:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
WIFI,WIFI,2021-06-01,19:49:34,,T1,News pending,"Boingo Wireless, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
CNST,CNST,2021-06-02,07:23:57,,T1,News pending,"Constellation Pharmaceuticals, Inc.",Nasdaq,2021-06-02,,07:50:00,,,,,,nyse,2026-08-08T04:28:24,,,
SCYX,SCYX,2021-06-02,07:25:14,,T1,News pending,"SCYNEXIS, Inc.",Nasdaq,2021-06-02,,08:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
CMD,CMD,2021-06-02,08:31:58,,UNKNOWN,Merger Effective,Cantel Medical Corporation,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
LEND,LEND,2021-06-02,09:30:39,,LUDP,LULD pause,Amplify CrowdBureau Online Lending and Digital Banking ETF,NYSE Arca,2021-06-02,,09:35:39,,,,,,nyse,2026-08-08T04:28:24,,,
VVPR,VVPR,2021-06-02,09:30:56,,LUDP,LULD pause,VivoPower International PLC,Nasdaq,2021-06-02,,09:35:56,,,,,,nyse,2026-08-08T04:28:24,,,
WFRD,WFRD,2021-06-02,09:31:05,,LUDP,LULD pause,Weatherford International plc Ordinary Shares,Nasdaq,2021-06-02,,09:36:05,,,,,,nyse,2026-08-08T04:28:24,,,
MDJH,MDJH,2021-06-02,09:34:36,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-06-02,,09:39:36,,,,,,nyse,2026-08-08T04:28:24,,,
MDJH,MDJH,2021-06-02,09:42:04,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-06-02,,09:47:04,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2021-06-02,09:46:02,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2021-06-02,,09:51:02,,,,,,nyse,2026-08-08T04:28:24,,,
PYPE,PYPE,2021-06-02,09:49:44,,LUDP,LULD pause,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048",NYSE Arca,2021-06-02,,09:54:44,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2021-06-02,09:54:48,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2021-06-02,,09:59:48,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2021-06-02,10:05:00,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2021-06-02,,10:10:00,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2021-06-02,10:10:31,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2021-06-02,,10:15:31,,,,,,nyse,2026-08-08T04:28:24,,,
EDRY,EDRY,2021-06-02,10:33:56,,LUDP,LULD pause,EuroDry Ltd. Common Shares,Nasdaq,2021-06-02,,10:38:56,,,,,,nyse,2026-08-08T04:28:24,,,
IPVI,IPVI,2021-06-02,11:20:38,,LUDP,LULD pause,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,Nasdaq,2021-06-02,,11:25:38,,,,,,nyse,2026-08-08T04:28:24,,,
CPHI,CPHI,2021-06-02,11:23:50,,LUDP,LULD pause,"China Pharma Holdings, Inc.",NYSE American,2021-06-02,,11:28:50,,,,,,nyse,2026-08-08T04:28:24,,,
AMC,AMC,2021-06-02,12:26:42,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2021-06-02,,12:31:51,,,,,,nyse,2026-08-08T04:28:24,,,
AMC,AMC,2021-06-02,12:32:52,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2021-06-02,,12:37:55,,,,,,nyse,2026-08-08T04:28:24,,,
AMC,AMC,2021-06-02,13:22:24,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2021-06-02,,13:27:24,,,,,,nyse,2026-08-08T04:28:24,,,
SFYF,SFYF,2021-06-02,13:29:17,,LUDP,LULD pause,SoFi Social 50 ETF,NYSE Arca,2021-06-02,,13:34:17,,,,,,nyse,2026-08-08T04:28:24,,,
AMC,AMC,2021-06-02,13:40:42,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2021-06-02,,13:45:48,,,,,,nyse,2026-08-08T04:28:24,,,
JAN,JAN,2021-06-02,15:10:46,,LUDP,LULD pause,JanOne Inc. Common Stock (NV),Nasdaq,2021-06-02,,15:15:46,,,,,,nyse,2026-08-08T04:28:24,,,
UUU,UUU,2021-06-02,15:19:35,,LUDP,LULD pause,"Universal Security Instruments, Inc.",NYSE American,2021-06-02,,15:29:35,,,,,,nyse,2026-08-08T04:28:24,,,
FEYE,FEYE,2021-06-02,16:00:11,,T1,News pending,"FireEye, Inc.",Nasdaq,2021-06-02,,16:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
MDLQ,MDLQ,2021-06-03,03:58:27,,T1,News pending,Medley LLC 7.25% Notes due 2024,NYSE,2021-06-03,,09:30:23,,,,,,nyse,2026-08-08T04:28:24,,,
MDLX,MDLX,2021-06-03,03:58:27,,T1,News pending,Medley LLC  6.875% Senior Notes due 2026,NYSE,2021-06-03,,09:30:14,,,,,,nyse,2026-08-08T04:28:24,,,
MDLY,MDLY,2021-06-03,03:58:27,,T1,News pending,Medley Management Inc,NYSE,2021-06-03,,09:30:06,,,,,,nyse,2026-08-08T04:28:24,,,
ESXB,ESXB,2021-06-03,06:56:53,,T1,News pending,Community Bankers Trust Corporation,Nasdaq,2021-06-03,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2021-06-03,07:54:18,,T1,News pending,Briacell Therapeutics Corp. Common Shares,Nasdaq,2021-06-03,,10:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
BCTXW,BCTXW,2021-06-03,07:54:18,,T1,News pending,BriaCell Therapeutics Corp. Warrant,Nasdaq,2021-06-03,,10:57:39,,,,,,nyse,2026-08-08T04:28:24,,,
ANY,ANY,2021-06-03,09:22:21,,T1,News pending,Sphere 3D Corp. Common Shares,Nasdaq,2021-06-03,,09:55:00,,,,,,nyse,2026-08-08T04:28:24,,,
MDJH,MDJH,2021-06-03,09:33:44,,LUDP,LULD pause,MDJM LTD Ordinary Share,Nasdaq,2021-06-03,,09:38:44,,,,,,nyse,2026-08-08T04:28:24,,,
AMC,AMC,2021-06-03,09:42:42,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2021-06-03,,09:47:43,,,,,,nyse,2026-08-08T04:28:24,,,
AMC,AMC,2021-06-03,09:49:11,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2021-06-03,,09:54:13,,,,,,nyse,2026-08-08T04:28:24,,,
AMC,AMC,2021-06-03,09:54:51,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2021-06-03,,09:59:54,,,,,,nyse,2026-08-08T04:28:24,,,
RMED,RMED,2021-06-03,10:36:03,,LUDP,LULD pause,"Ra Medical Systems, Inc",NYSE American,2021-06-03,,10:41:03,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2021-06-03,10:48:23,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2021-06-03,,10:58:23,,,,,,nyse,2026-08-08T04:28:24,,,
INTG,INTG,2021-06-03,10:55:03,,LUDP,LULD pause,Intergroup Corporation (The),Nasdaq,2021-06-03,,11:05:03,,,,,,nyse,2026-08-08T04:28:24,,,
BCTX,BCTX,2021-06-03,11:03:24,,LUDP,LULD pause,Briacell Therapeutics Corp. Common Shares,Nasdaq,2021-06-03,,11:08:24,,,,,,nyse,2026-08-08T04:28:24,,,
PRTC,PRTC,2021-06-03,11:12:03,,LUDP,LULD pause,PureTech Health plc American Depositary Shares,Nasdaq,2021-06-03,,11:17:03,,,,,,nyse,2026-08-08T04:28:24,,,
EFOI,EFOI,2021-06-03,11:56:23,,LUDP,LULD pause,"Energy Focus, Inc.",Nasdaq,2021-06-03,,12:01:23,,,,,,nyse,2026-08-08T04:28:24,,,
EFOI,EFOI,2021-06-03,12:11:07,,LUDP,LULD pause,"Energy Focus, Inc.",Nasdaq,2021-06-03,,12:16:07,,,,,,nyse,2026-08-08T04:28:24,,,
PVBC,PVBC,2021-06-03,13:12:14,,LUDP,LULD pause,"Provident Bancorp, Inc. (MD) Common Stock",Nasdaq,2021-06-03,,13:17:14,,,,,,nyse,2026-08-08T04:28:24,,,
ADMP,ADMP,2021-06-03,14:07:01,,LUDP,LULD pause,Adamis Pharmaceuticals Corporation,Nasdaq,2021-06-03,,14:12:01,,,,,,nyse,2026-08-08T04:28:24,,,
CLGX,CLGX,2021-06-04,08:32:11,,UNKNOWN,Merger Effective,"Corelogic, Inc.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
OIH,OIH,2021-06-04,09:30:21,,T1,News pending,VanEck Vectors Oil Services ETF,NYSE Arca,2021-06-04,,12:35:00,,,,,,nyse,2026-08-08T04:28:24,,,
SSPKU,SSPKU,2021-06-04,09:43:27,,LUDP,LULD pause,Silver Spike Acquisition Corp. Units,Nasdaq,2021-06-04,,09:48:27,,,,,,nyse,2026-08-08T04:28:24,,,
GIG,GIG,2021-06-04,10:40:17,,T1,News pending,"GigCapital4, Inc. Common stock",Nasdaq,2021-06-04,,11:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
GIGGU,GIGGU,2021-06-04,10:40:17,,T1,News pending,"GigCapital4, Inc. Unit",Nasdaq,2021-06-04,,11:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
GIGGW,GIGGW,2021-06-04,10:40:17,,T1,News pending,"GigCapital4, Inc. Warrant",Nasdaq,2021-06-04,,11:17:59,,,,,,nyse,2026-08-08T04:28:24,,,
RHE,RHE,2021-06-04,12:32:56,,LUDP,LULD pause,"Regional Health Properties, Inc.",NYSE American,2021-06-04,,12:37:56,,,,,,nyse,2026-08-08T04:28:24,,,
LMNL,LMNL,2021-06-04,14:56:40,,T1,News pending,Liminal BioSciences Inc. Common Shares,Nasdaq,2021-06-04,,16:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
USCR,USCR,2021-06-07,07:00:11,,T1,News pending,"U S Concrete, Inc.",Nasdaq,2021-06-07,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
CTB,CTB,2021-06-07,08:28:24,,UNKNOWN,Merger Effective,Cooper Tire & Rubber Co.,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
EXFO,EXFO,2021-06-07,08:55:04,,T1,News pending,EXFO INC.,Nasdaq,2021-06-07,,09:50:00,,,,,,nyse,2026-08-08T04:28:24,,,
RMED,RMED,2021-06-07,09:38:28,,LUDP,LULD pause,"Ra Medical Systems, Inc",NYSE American,2021-06-07,,09:43:29,,,,,,nyse,2026-08-08T04:28:24,,,
EXFO,EXFO,2021-06-07,09:50:21,,LUDP,LULD pause,EXFO INC.,Nasdaq,2021-06-07,,09:55:21,,,,,,nyse,2026-08-08T04:28:24,,,
BIIB,BIIB,2021-06-07,10:44:14,,T1,News pending,Biogen Inc. Common Stock,Nasdaq,2021-06-07,,13:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
SNPX,SNPX,2021-06-07,11:46:06,,LUDP,LULD pause,"Synaptogenix, Inc. Common Stock",Nasdaq,2021-06-07,,11:56:06,,,,,,nyse,2026-08-08T04:28:24,,,
SNPX,SNPX,2021-06-07,12:02:17,,LUDP,LULD pause,"Synaptogenix, Inc. Common Stock",Nasdaq,2021-06-07,,12:07:17,,,,,,nyse,2026-08-08T04:28:24,,,
PCTTU,PCTTU,2021-06-07,12:42:08,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2021-06-07,,12:47:08,,,,,,nyse,2026-08-08T04:28:24,,,
BIIB,BIIB,2021-06-07,13:37:02,,LUDP,LULD pause,Biogen Inc. Common Stock,Nasdaq,2021-06-07,,13:42:02,,,,,,nyse,2026-08-08T04:28:24,,,
HOTH,HOTH,2021-06-07,14:32:20,,LUDP,LULD pause,"Hoth Therapeutics, Inc. Common Stock",Nasdaq,2021-06-07,,14:37:20,,,,,,nyse,2026-08-08T04:28:24,,,
PDSB,PDSB,2021-06-07,15:31:47,,LUDP,LULD pause,PDS Biotechnology Corporation Common Stock,Nasdaq,2021-06-07,,15:36:47,,,,,,nyse,2026-08-08T04:28:24,,,
HOOK,HOOK,2021-06-07,15:46:46,,LUDP,LULD pause,HOOKIPA Pharma Inc. Common Stock,Nasdaq,2021-06-07,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
VERA,VERA,2021-06-08,09:30:57,,LUDP,LULD pause,"Vera Therapeutics, Inc. Class A Common Stock",Nasdaq,2021-06-08,,09:40:57,,,,,,nyse,2026-08-08T04:28:24,,,
PFIX,PFIX,2021-06-08,09:32:40,,T1,News pending,Simplify Interest Rate Hedge ETF,NYSE Arca,2021-06-08,,11:15:00,,,,,,nyse,2026-08-08T04:28:24,,,
THCBU,THCBU,2021-06-08,09:33:46,,LUDP,LULD pause,Tuscan Holdings Corp. Unit,Nasdaq,2021-06-08,,09:38:46,,,,,,nyse,2026-08-08T04:28:24,,,
HOOK,HOOK,2021-06-08,09:35:33,,LUDP,LULD pause,HOOKIPA Pharma Inc. Common Stock,Nasdaq,2021-06-08,,09:40:33,,,,,,nyse,2026-08-08T04:28:24,,,
NEXT,NEXT,2021-06-08,09:43:13,,LUDP,LULD pause,NextDecade Corporation Common Stock,Nasdaq,2021-06-08,,09:48:13,,,,,,nyse,2026-08-08T04:28:24,,,
JAN,JAN,2021-06-08,09:45:22,,LUDP,LULD pause,JanOne Inc. Common Stock (NV),Nasdaq,2021-06-08,,09:50:22,,,,,,nyse,2026-08-08T04:28:24,,,
SRTS,SRTS,2021-06-08,10:38:12,,LUDP,LULD pause,"Sensus Healthcare, Inc",Nasdaq,2021-06-08,,10:43:12,,,,,,nyse,2026-08-08T04:28:24,,,
MAYS,MAYS,2021-06-08,10:42:41,,LUDP,LULD pause,Mays (J.W.) Inc,Nasdaq,2021-06-08,,10:52:41,,,,,,nyse,2026-08-08T04:28:24,,,
THCBU,THCBU,2021-06-08,11:21:30,,LUDP,LULD pause,Tuscan Holdings Corp. Unit,Nasdaq,2021-06-08,,11:26:30,,,,,,nyse,2026-08-08T04:28:24,,,
