symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
APDN,APDN,2022-08-02,09:46:38,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,09:51:38,,,,,,nyse,2026-08-07T22:29:29
QNRX,QNRX,2022-08-02,09:49:00,,LUDP,LULD pause,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",Nasdaq,2022-08-02,,09:59:00,,,,,,nyse,2026-08-07T22:29:29
CZOO,CZOO,2022-08-02,09:49:18,,LUDP,LULD pause,Cazoo Group Ltd,NYSE,2022-08-02,,09:54:21,,,,,,nyse,2026-08-07T22:29:29
MGAM,MGAM,2022-08-02,09:50:39,,LUDP,LULD pause,Mobile Global Esports Inc. Common Stock,Nasdaq,2022-08-02,,10:00:39,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,09:52:33,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,09:57:33,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,09:52:47,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,10:02:47,,,,,,nyse,2026-08-07T22:29:29
FATBB,FATBB,2022-08-02,09:55:45,,LUDP,LULD pause,FAT Brands Inc. Class B Common Stock,Nasdaq,2022-08-02,,10:00:45,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,09:58:04,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,10:08:04,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,09:58:13,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,10:03:13,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,10:03:08,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,10:13:08,,,,,,nyse,2026-08-07T22:29:29
CZOO,CZOO,2022-08-02,10:03:26,,LUDP,LULD pause,Cazoo Group Ltd,NYSE,2022-08-02,,10:08:28,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-08-02,10:05:08,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-08-02,,10:10:08,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,10:08:25,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,10:13:25,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,10:13:48,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,10:23:48,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,10:14:08,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,10:19:08,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,10:18:10,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,10:23:10,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,10:20:11,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,10:30:11,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-08-02,10:21:39,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-08-02,,10:26:39,,,,,,nyse,2026-08-07T22:29:29
LNFA.U,LNFA U,2022-08-02,10:22:18,,LUDP,LULD pause,"L&F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant",NYSE American,2022-08-02,,10:27:18,,,,,,nyse,2026-08-07T22:29:29
CZOO,CZOO,2022-08-02,10:22:50,,LUDP,LULD pause,Cazoo Group Ltd,NYSE,2022-08-02,,10:27:51,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,10:25:23,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,10:30:23,,,,,,nyse,2026-08-07T22:29:29
LNFA,LNFA,2022-08-02,10:26:13,,LUDP,LULD pause,L&F Acquisition Corp.,NYSE American,2022-08-02,,10:31:13,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-08-02,10:34:19,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-08-02,,10:44:19,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,10:34:24,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,10:39:24,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,10:35:17,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,10:40:17,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,10:42:42,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,10:47:42,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,10:48:37,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,10:53:37,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,10:51:43,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,10:56:43,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,10:55:18,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,11:00:18,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,10:58:46,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,11:03:46,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,11:00:49,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,11:05:49,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,11:08:00,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,11:13:00,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,11:10:52,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,11:15:52,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,11:13:33,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,11:18:33,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,11:20:42,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,11:25:42,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,11:24:09,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,11:29:09,,,,,,nyse,2026-08-07T22:29:29
NA,NA,2022-08-02,11:44:03,,LUDP,LULD pause,Nano Labs Ltd American Depositary Shares,Nasdaq,2022-08-02,,11:49:03,,,,,,nyse,2026-08-07T22:29:29
CZOO,CZOO,2022-08-02,11:48:26,,LUDP,LULD pause,Cazoo Group Ltd,NYSE,2022-08-02,,11:53:27,,,,,,nyse,2026-08-07T22:29:29
PHGE.U,PHGE U,2022-08-02,12:00:41,,LUDP,LULD pause,BiomX Inc. Units each consisting of one share of common stock and one Warrant entitling the holder to purchase one-half of a share of common stock,NYSE American,2022-08-02,,12:05:41,,,,,,nyse,2026-08-07T22:29:29
CZOO,CZOO,2022-08-02,12:09:14,,LUDP,LULD pause,Cazoo Group Ltd,NYSE,2022-08-02,,12:14:16,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,12:11:19,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,12:16:19,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,12:20:36,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,12:25:50,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,12:23:29,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,12:28:29,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,12:35:10,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,12:40:37,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,12:40:41,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,12:51:13,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,12:45:05,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,12:50:05,,,,,,nyse,2026-08-07T22:29:29
SAI,SAI,2022-08-02,12:50:24,,LUDP,LULD pause,SAI.TECH Global Corporation Class A Ordinary Shares,Nasdaq,2022-08-02,,12:55:24,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,12:51:35,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,13:01:36,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,12:52:10,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,12:57:10,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,13:00:45,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,13:05:45,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:01:38,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:06:38,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,13:02:27,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,13:12:27,,,,,,nyse,2026-08-07T22:29:29
CHWAU,CHWAU,2022-08-02,13:04:41,,LUDP,LULD pause,CHW Acquisition Corporation Unit,Nasdaq,2022-08-02,,13:09:41,,,,,,nyse,2026-08-07T22:29:29
CHWA,CHWA,2022-08-02,13:06:46,,LUDP,LULD pause,CHW Acquisition Corporation Ordinary Share,Nasdaq,2022-08-02,,13:11:46,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:08:08,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:13:08,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:13:40,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:18:40,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,13:14:04,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,13:19:04,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,13:14:38,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,13:19:38,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,13:20:01,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,13:25:27,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:25:40,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:30:40,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,13:25:43,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,13:30:43,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,13:31:08,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,13:36:08,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:32:03,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:37:03,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,13:35:45,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,13:47:54,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:37:36,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:47:36,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:47:54,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:52:54,,,,,,nyse,2026-08-07T22:29:29
FOUNU,FOUNU,2022-08-02,13:52:43,,LUDP,LULD pause,Founder SPAC Units,Nasdaq,2022-08-02,,13:57:43,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:53:23,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,13:58:23,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,13:55:45,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,14:05:45,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,13:59:09,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,14:04:09,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,14:05:02,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,14:10:02,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,14:06:19,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,14:16:19,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,14:13:37,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,14:18:37,,,,,,nyse,2026-08-07T22:29:29
APGN,APGN,2022-08-02,14:17:47,,LUDP,LULD pause,"Apexigen, Inc. Common Stock",Nasdaq,2022-08-02,,14:42:47,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,14:23:43,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,14:33:43,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,14:30:26,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,14:35:26,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,14:38:08,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,14:43:08,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,14:40:39,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,14:45:39,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,14:45:16,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,14:55:16,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,14:45:59,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,14:50:59,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-02,14:48:51,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-02,,14:53:51,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,14:52:17,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,14:57:17,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,14:58:33,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,15:03:33,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,15:00:02,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,15:10:02,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,15:04:02,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,15:09:02,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,15:10:05,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,15:15:05,,,,,,nyse,2026-08-07T22:29:29
RAND,RAND,2022-08-02,15:11:02,,LUDP,LULD pause,Rand Capital Corp,Nasdaq,2022-08-02,,15:16:02,,,,,,nyse,2026-08-07T22:29:29
GLBZ,GLBZ,2022-08-02,15:16:09,,LUDP,LULD pause,Glen Burnie Bancorp,Nasdaq,2022-08-02,,15:21:09,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,15:17:38,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,15:22:38,,,,,,nyse,2026-08-07T22:29:29
RAND,RAND,2022-08-02,15:18:33,,LUDP,LULD pause,Rand Capital Corp,Nasdaq,2022-08-02,,15:23:33,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,15:24:58,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,15:29:58,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2022-08-02,15:26:32,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2022-08-02,,15:31:32,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,15:28:14,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,15:33:14,,,,,,nyse,2026-08-07T22:29:29
APDN,APDN,2022-08-02,15:37:27,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2022-08-02,,15:42:27,,,,,,nyse,2026-08-07T22:29:29
MHUA,MHUA,2022-08-02,15:51:51,,LUDP,LULD pause,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",Nasdaq,2022-08-02,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-02,15:59:20,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-02,,16:00:28,,,,,,nyse,2026-08-07T22:29:29
ALNY,ALNY,2022-08-03,06:55:03,,T1,News pending,"Alnylam Pharmaceuticals, Inc.",Nasdaq,2022-08-03,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
KNSA,KNSA,2022-08-03,07:24:24,,T1,News pending,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",Nasdaq,2022-08-03,,08:00:00,,,,,,nyse,2026-08-07T22:29:29
PSTX,PSTX,2022-08-03,07:24:24,,T1,News pending,"Poseida Therapeutics, Inc. Common Stock",Nasdaq,2022-08-03,,08:00:00,,,,,,nyse,2026-08-07T22:29:29
MTOR,MTOR,2022-08-03,08:41:32,,UNKNOWN,Merger Effective,"MERITOR, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
NPTN,NPTN,2022-08-03,09:01:41,,UNKNOWN,Merger Effective,NEOPHOTONICS CORP,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
STKH,STKH,2022-08-03,09:30:18,,LUDP,LULD pause,Steakholder Foods Ltd. American Depositary Shares,Nasdaq,2022-08-03,,09:40:18,,,,,,nyse,2026-08-07T22:29:29
PYPT,PYPT,2022-08-03,09:30:29,,LUDP,LULD pause,AXS 1.5X PYPL Bull Daily ETF,Nasdaq,2022-08-03,,09:45:30,,,,,,nyse,2026-08-07T22:29:29
LXEH,LXEH,2022-08-03,09:30:40,,LUDP,LULD pause,"Lixiang Education Holding Co., Ltd. American Depositary Shares",Nasdaq,2022-08-03,,09:35:40,,,,,,nyse,2026-08-07T22:29:29
MDIA,MDIA,2022-08-03,09:31:45,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2022-08-03,,09:36:45,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,09:32:17,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,09:37:17,,,,,,nyse,2026-08-07T22:29:29
DJCB,DJCB,2022-08-03,09:36:19,,LUDP,LULD pause,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",NYSE Arca,2022-08-03,,09:41:19,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-03,09:36:26,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-03,,09:46:26,,,,,,nyse,2026-08-07T22:29:29
WSO.B,WSO B,2022-08-03,09:36:50,,LUDP,LULD pause,"Watsco, Inc. Class B",NYSE,2022-08-03,,09:41:50,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,09:38:20,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,09:43:20,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,09:38:53,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,09:43:53,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2022-08-03,09:42:54,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2022-08-03,,09:47:54,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2022-08-03,09:44:27,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2022-08-03,,09:49:27,,,,,,nyse,2026-08-07T22:29:29
STKH,STKH,2022-08-03,09:44:29,,LUDP,LULD pause,Steakholder Foods Ltd. American Depositary Shares,Nasdaq,2022-08-03,,09:49:29,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,09:44:54,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,09:49:54,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,09:50:31,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,09:55:31,,,,,,nyse,2026-08-07T22:29:29
DUO,DUO,2022-08-03,09:55:13,,LUDP,LULD pause,Fangdd Network Group Ltd. American Depositary Shares,Nasdaq,2022-08-03,,10:00:13,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,09:56:23,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,10:01:23,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,10:05:39,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,10:10:39,,,,,,nyse,2026-08-07T22:29:29
KSPN,KSPN,2022-08-03,10:10:20,,LUDP,LULD pause,Kaspien Holdings Inc. Common Stock,Nasdaq,2022-08-03,,10:15:20,,,,,,nyse,2026-08-07T22:29:29
NURO,NURO,2022-08-03,10:14:07,,LUDP,LULD pause,"NeuroMetrix, Inc. Common Stock",Nasdaq,2022-08-03,,10:19:07,,,,,,nyse,2026-08-07T22:29:29
MSGR,MSGR,2022-08-03,10:16:26,,LUDP,LULD pause,Direxion mRNA ETF,NYSE Arca,2022-08-03,,10:21:26,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,10:18:58,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,10:23:58,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,10:30:56,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,10:35:56,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,10:37:28,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,10:42:55,,,,,,nyse,2026-08-07T22:29:29
HSDT,HSDT,2022-08-03,10:38:24,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2022-08-03,,10:43:24,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2022-08-03,10:42:37,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2022-08-03,,10:47:37,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,10:43:35,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,10:48:36,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-03,10:44:37,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-03,,10:54:37,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,10:52:07,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,10:57:07,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,10:58:34,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,11:03:34,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2022-08-03,10:59:09,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2022-08-03,,11:04:09,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2022-08-03,11:01:14,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2022-08-03,,11:06:14,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,11:06:15,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,11:11:16,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2022-08-03,11:13:00,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2022-08-03,,11:18:00,,,,,,nyse,2026-08-07T22:29:29
HKD,HKD,2022-08-03,11:21:06,,LUDP,LULD pause,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE,2022-08-03,,11:26:06,,,,,,nyse,2026-08-07T22:29:29
HSCS,HSCS,2022-08-03,11:39:43,,LUDP,LULD pause,"Heart Test Laboratories, Inc. Common Stock",Nasdaq,2022-08-03,,11:50:03,,,,,,nyse,2026-08-07T22:29:29
