ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
GOVX,200,2135,rs,2026-07-31
GOVZ,87,2136,rs,2026-07-31
GP,326,2163,rs,2026-07-31
GPAC,,189,ipo,2026-07-31
GPACU,,240,ipo,2026-07-31
GPACW,,189,ipo,2026-07-31
GPATU,,72,ipo,2026-07-31
GPGI,,189,ipo,2026-07-31
GPT,3496,305,ipo,2026-07-31
GPUSF,91,,rs,2026-07-31
GQMLF,169,,rs,2026-07-31
GRAF.U,,59,ipo,2026-07-31
GRAG,,232,ipo,2026-07-31
GRDX,347,242,both,2026-07-31
GRI,186,1194,rs,2026-07-31
GRLF,221,,rs,2026-07-31
GRML,,141,ipo,2026-07-31
GRMLW,,141,ipo,2026-07-31
GRNI,,255,ipo,2026-07-31
GRNJ,,255,ipo,2026-07-31
GRNL,214,,rs,2026-07-31
GRSD,,8,ipo,2026-07-31
GRTX,18,2458,rs,2026-07-31
GRYCF,242,,rs,2026-07-31
GRYP,331,903,rs,2026-07-31
GRZZX,308,,rs,2026-07-31
GSGO,,256,ipo,2026-07-31
GSHRF,2,,rs,2026-07-31
GSHRU,,94,ipo,2026-07-31
GSIW,147,973,rs,2026-07-31
GSOL,,275,ipo,2026-07-31
GSRF,,284,ipo,2026-07-31
GSRFR,,284,ipo,2026-07-31
GSRFU,,77,ipo,2026-07-31
GSRV,,29,ipo,2026-07-31
GSRVR,,23,ipo,2026-07-31
GSRVU,,78,ipo,2026-07-31
GSUI,,163,ipo,2026-07-31
GSWO,,176,ipo,2026-07-31
GSX,,318,ipo,2026-07-31
GTCDF,29,,rs,2026-07-31
GTEH,252,,rs,2026-07-31
GTI,340,868,rs,2026-07-31
GTND,,78,ipo,2026-07-31
GTOH,,158,ipo,2026-07-31
GTOP,,235,ipo,2026-07-31
GTOQ,,158,ipo,2026-07-31
GTPE,,281,ipo,2026-07-31
GTRIF,347,,rs,2026-07-31
GUAC,,25,ipo,2026-07-31
GUACU,,77,ipo,2026-07-31
GUACW,,25,ipo,2026-07-31
GURE,277,5510,rs,2026-07-31
GUSE,,256,ipo,2026-07-31
GVLE,,256,ipo,2026-07-31
GWAV,340,1470,rs,2026-07-31
GXLC,,310,ipo,2026-07-31
GXRP,,249,ipo,2026-07-31
GXXM,106,,rs,2026-07-31
HACQ,,116,ipo,2026-07-31
HACQU,,169,ipo,2026-07-31
HACQW,,116,ipo,2026-07-31
HAKY,,191,ipo,2026-07-31
HALX,,73,ipo,2026-07-31
HAO,71,917,rs,2026-07-31
HAPN,,39,ipo,2026-07-31
HAVA,,228,ipo,2026-07-31
HAVAR,,228,ipo,2026-07-31
HAVAU,,281,ipo,2026-07-31
HAWK,,85,ipo,2026-07-31
HBANZ,,179,ipo,2026-07-31
HBIO,137,9367,rs,2026-07-31
HBMX,,59,ipo,2026-07-31
HBNNF,66,,rs,2026-07-31
HBR,,276,ipo,2026-07-31
HBRD,,156,ipo,2026-07-31
HBTPF,66,,rs,2026-07-31
HCAC,,185,ipo,2026-07-31
HCACR,,185,ipo,2026-07-31
HCACU,,252,ipo,2026-07-31
HCAI,109,541,rs,2026-07-31
HCIC,,123,ipo,2026-07-31
HCICR,,122,ipo,2026-07-31
HCICU,,176,ipo,2026-07-31
HCIIX,290,,rs,2026-07-31
HCMA,,312,ipo,2026-07-31
HCMAU,,364,ipo,2026-07-31
HCMAW,,312,ipo,2026-07-31
HCTI,171,1752,rs,2026-07-31
HCWB,31,1837,rs,2026-07-31
HDIH,21,,rs,2026-07-31
HDRN,,66,ipo,2026-07-31
HDRNW,,66,ipo,2026-07-31
HEAL,332,486,rs,2026-07-31
HEDG,,291,ipo,2026-07-31
HEFT,,252,ipo,2026-07-31
HELP,,207,ipo,2026-07-31
HELS,,232,ipo,2026-07-31
HEMI,,226,ipo,2026-07-31
HERE,,262,ipo,2026-07-31
HERZ,172,389,rs,2026-07-31
HIBS,148,2458,rs,2026-07-31
HIMC,,17,ipo,2026-07-31
HIMY,,346,ipo,2026-07-31
HIMZ,134,505,rs,2026-07-31
HIND,,350,ipo,2026-07-31
HIS,,73,ipo,2026-07-31
HIYY,,311,ipo,2026-07-31
HJLY,,29,ipo,2026-07-31
HJUN,,59,ipo,2026-07-31
HKIT,25,1218,rs,2026-07-31
HLEO,9,,rs,2026-07-31
HLICF,11,,rs,2026-07-31
HLTH,,10,ipo,2026-07-31
HLXC,,189,ipo,2026-07-31
HLXX,,129,ipo,2026-07-31
HLYK,330,,rs,2026-07-31
HMAY,,86,ipo,2026-07-31
HMH,6177,121,ipo,2026-07-31
HMYY,,241,ipo,2026-07-31
HNATF,175,,rs,2026-07-31
HODO,,30,ipo,2026-07-31
HODU,,254,ipo,2026-07-31
HOII,,269,ipo,2026-07-31
HOLD,,351,ipo,2026-07-31
HONA,,32,ipo,2026-07-31
HONAV,,46,ipo,2026-07-31
HONG,,80,ipo,2026-07-31
HONIV,,46,ipo,2026-07-31
HOOC,,21,ipo,2026-07-31
HOOI,,346,ipo,2026-07-31
HOOX,134,499,rs,2026-07-31
HOOZ,,260,ipo,2026-07-31
HOYY,,304,ipo,2026-07-31
HPEL,,38,ipo,2026-07-31
HPP,241,5881,rs,2026-07-31
HPUMF,347,,rs,2026-07-31
HPURF,65,,rs,2026-07-31
HQ,,133,ipo,2026-07-31
HQWWW,,133,ipo,2026-07-31
HRSK,,46,ipo,2026-07-31
HRZMF,234,,rs,2026-07-31
HSLV,,142,ipo,2026-07-31
HSONP,,343,ipo,2026-07-31
HSPOU,,308,ipo,2026-07-31
HTCO,357,669,rs,2026-07-31
HTCR,116,1632,rs,2026-07-31
HTFL,,357,ipo,2026-07-31
HTT,,221,ipo,2026-07-31
HUBC,53,1248,rs,2026-07-31
HULL,4946,86,ipo,2026-07-31
HUTG,,199,ipo,2026-07-31
HUYTF,232,,rs,2026-07-31
HVBVF,255,,rs,2026-07-31
HVMC,,302,ipo,2026-07-31
HVMCU,,353,ipo,2026-07-31
HVMCW,,302,ipo,2026-07-31
HWIV,,9,ipo,2026-07-31
HWO,,9,ipo,2026-07-31
HYAC.U,,176,ipo,2026-07-31
HYFT,,330,ipo,2026-07-31
HYGM,,101,ipo,2026-07-31
HYNE,,239,ipo,2026-07-31
HYNX,,17,ipo,2026-07-31
HYP,,311,ipo,2026-07-31
HYPG,,58,ipo,2026-07-31
HZBBF,245,,rs,2026-07-31
HZLIF,315,,rs,2026-07-31
IACO,,116,ipo,2026-07-31
IACOU,,170,ipo,2026-07-31
IACOW,,116,ipo,2026-07-31
IACQ,,43,ipo,2026-07-31
IACQU,,94,ipo,2026-07-31
IACQW,,43,ipo,2026-07-31
IAF,281,14036,rs,2026-07-31
IALT,,233,ipo,2026-07-31
IBCB,,127,ipo,2026-07-31
IBFR,,157,ipo,2026-07-31
IBG,182,673,rs,2026-07-31
IBGC,,126,ipo,2026-07-31
IBGM,,126,ipo,2026-07-31
IBHM,,127,ipo,2026-07-31
IBIM,,127,ipo,2026-07-31
IBMU,,126,ipo,2026-07-31
IBMV,,127,ipo,2026-07-31
IBMW,,114,ipo,2026-07-31
IBMX,,106,ipo,2026-07-31
IBTR,,127,ipo,2026-07-31
IBX,,129,ipo,2026-07-31
ICCM,57,1800,rs,2026-07-31
ICON,204,749,rs,2026-07-31
ICPI,,253,ipo,2026-07-31
ICPY,,324,ipo,2026-07-31
ICRC,,302,ipo,2026-07-31
ICU,207,1369,rs,2026-07-31
IDAC,,25,ipo,2026-07-31
IDACU,,77,ipo,2026-07-31
IDACW,,25,ipo,2026-07-31
IDEQ,,332,ipo,2026-07-31
IDJL,,29,ipo,2026-07-31
IDJN,,59,ipo,2026-07-31
IDMY,,86,ipo,2026-07-31
IDVY,,170,ipo,2026-07-31
IDYN,,358,ipo,2026-07-31
IEAG,,143,ipo,2026-07-31
IEAGR,,143,ipo,2026-07-31
IEAGU,,196,ipo,2026-07-31
IETH,,302,ipo,2026-07-31
IFLN,,158,ipo,2026-07-31
IFLR,,253,ipo,2026-07-31
IGAC,8514,221,ipo,2026-07-31
IGACR,,221,ipo,2026-07-31
IGACU,,248,ipo,2026-07-31
IGGY,,317,ipo,2026-07-31
IGPFF,221,,rs,2026-07-31
IINC,,37,ipo,2026-07-31
ILAG,213,1479,rs,2026-07-31
ILAL,177,,rs,2026-07-31
ILLR,38,106,both,2026-07-31
ILLRW,,106,ipo,2026-07-31
ILLU,,102,ipo,2026-07-31
ILLUU,,154,ipo,2026-07-31
ILLUW,,101,ipo,2026-07-31
ILXP,15,,rs,2026-07-31
IMG,238,638,rs,2026-07-31
IMSR,,275,ipo,2026-07-31
IMSRW,,275,ipo,2026-07-31
IMTG,6687,155,ipo,2026-07-31
IMUX,95,2664,rs,2026-07-31
IMVP,,158,ipo,2026-07-31
INBS,227,1373,rs,2026-07-31
IND,,248,ipo,2026-07-31
INDQ,,120,ipo,2026-07-31
INDZ,,162,ipo,2026-07-31
INEOF,56,,rs,2026-07-31
INFH,,56,ipo,2026-07-31
INFQ,,164,ipo,2026-07-31
INFQ.WS,,164,ipo,2026-07-31
INHD,88,960,rs,2026-07-31
INIO,,57,ipo,2026-07-31
INKW,1,,rs,2026-07-31
INLF,25,575,rs,2026-07-31
INNPF,329,,rs,2026-07-31
INOTF,221,,rs,2026-07-31
INT,,21,ipo,2026-07-31
INTJ,164,863,rs,2026-07-31
INTS,162,1127,rs,2026-07-31
INUMF,161,,rs,2026-07-31
INYY,,58,ipo,2026-07-31
IONC,,31,ipo,2026-07-31
IONX,134,506,rs,2026-07-31
IONZ,234,402,rs,2026-07-31
IOSX,,31,ipo,2026-07-31
IOTR,263,477,rs,2026-07-31
IOYY,,269,ipo,2026-07-31
IPEX,,248,ipo,2026-07-31
IPEXR,,248,ipo,2026-07-31
IPEXU,,79,ipo,2026-07-31
IPFX,,74,ipo,2026-07-31
IPFXU,,126,ipo,2026-07-31
IPFXW,,74,ipo,2026-07-31
IPODU,,141,ipo,2026-07-31
IPST,99,312,both,2026-07-31
IPTNF,87,,rs,2026-07-31
IPVVU,,57,ipo,2026-07-31
IPW,70,1906,rs,2026-07-31
IQMM,,162,ipo,2026-07-31
IQMX,,29,ipo,2026-07-31
IQMXW,,29,ipo,2026-07-31
IQQ,,22,ipo,2026-07-31
IRAB,,157,ipo,2026-07-31
IRAB.U,,178,ipo,2026-07-31
IRAB.WS,,157,ipo,2026-07-31
IRE,133,283,both,2026-07-31
IREC,,17,ipo,2026-07-31
IREG,,227,ipo,2026-07-31
IREX,143,281,both,2026-07-31
IREZ,10,190,both,2026-07-31
IRHO,,175,ipo,2026-07-31
IRHOR,,175,ipo,2026-07-31
IRHOU,,226,ipo,2026-07-31
ISBG,3244,191,ipo,2026-07-31
ISNRU,,52,ipo,2026-07-31
ISPC,94,1870,rs,2026-07-31
ISSB,,191,ipo,2026-07-31
ISTM,,63,ipo,2026-07-31
ISUL,,297,ipo,2026-07-31
ITG,,30,ipo,2026-07-31
ITHA,,192,ipo,2026-07-31
ITHAU,,231,ipo,2026-07-31
ITHAW,,192,ipo,2026-07-31
ITOC,,196,ipo,2026-07-31
ITOL,,323,ipo,2026-07-31
IVEP,,114,ipo,2026-07-31
IVF,126,459,rs,2026-07-31
IVSI,,232,ipo,2026-07-31
IVSS,,239,ipo,2026-07-31
IVSX,,161,ipo,2026-07-31
IXHL,154,1612,rs,2026-07-31
IXRRF,240,,rs,2026-07-31
JA,,162,ipo,2026-07-31
JABRU,,51,ipo,2026-07-31
JACS.U,,190,ipo,2026-07-31
JADB,,86,ipo,2026-07-31
JAGU,,171,ipo,2026-07-31
JAGX,92,4097,rs,2026-07-31
JAN,2657,133,ipo,2026-07-31
JANB,,290,ipo,2026-07-31
JANI,,179,ipo,2026-07-31
JATT,,105,ipo,2026-07-31
JBDI,31,703,rs,2026-07-31
JBLG,,24,ipo,2026-07-31
JCAL,,46,ipo,2026-07-31
JDNRF,46,,rs,2026-07-31
JDST,148,4684,rs,2026-07-31
JDVL,,359,ipo,2026-07-31
JDZG,60,807,rs,2026-07-31
JEDI,,308,ipo,2026-07-31
JELH,,100,ipo,2026-07-31
JELM,,100,ipo,2026-07-31
JEM,17,417,rs,2026-07-31
JF,,196,ipo,2026-07-31
JFLX,,305,ipo,2026-07-31
JHAI,,345,ipo,2026-07-31
JHDG,,114,ipo,2026-07-31
JHLN,,345,ipo,2026-07-31
JIDE,,184,ipo,2026-07-31
JLCO,,16,ipo,2026-07-31
JMG,,233,ipo,2026-07-31
JMMF,,232,ipo,2026-07-31
JOBC,,21,ipo,2026-07-31
JOBX,143,325,both,2026-07-31
JONEU,,17,ipo,2026-07-31
JOUL,,86,ipo,2026-07-31
JOYT,,346,ipo,2026-07-31
JPFP,,64,ipo,2026-07-31
JPO,,151,ipo,2026-07-31
JPRF,,18,ipo,2026-07-31
JTAI,114,1085,rs,2026-07-31
JTNY,,46,ipo,2026-07-31
JUDB,,86,ipo,2026-07-31
JUDO,2019,127,ipo,2026-07-31
JULB,,290,ipo,2026-07-31
JULC,,29,ipo,2026-07-31
JULI,,30,ipo,2026-07-31
JUNC,,59,ipo,2026-07-31
JUPGF,239,,rs,2026-07-31
JXG,252,588,rs,2026-07-31
JYD,291,1197,rs,2026-07-31
JZ,25,1435,rs,2026-07-31
JZXN,232,1900,rs,2026-07-31
KAIFF,120,,rs,2026-07-31
KALA,81,3298,rs,2026-07-31
KAMO,,226,ipo,2026-07-31
KARD,,43,ipo,2026-07-31
KAT,,340,ipo,2026-07-31
KAZR,,44,ipo,2026-07-31
KBDU,,253,ipo,2026-07-31
KBFR,,157,ipo,2026-07-31
KBON,,185,ipo,2026-07-31
KBONU,,232,ipo,2026-07-31
KBONW,,185,ipo,2026-07-31
KCA.U,,98,ipo,2026-07-31
KCAC.U,,149,ipo,2026-07-31
KCAC.WS,,98,ipo,2026-07-31
KCOP,,168,ipo,2026-07-31
KDK,,309,ipo,2026-07-31
KDKRW,,309,ipo,2026-07-31
KDVD,,235,ipo,2026-07-31
KEEL,,116,ipo,2026-07-31
KEEX,133,95,both,2026-07-31
KEYG,,45,ipo,2026-07-31
KEYX,,37,ipo,2026-07-31
KEYY,,39,ipo,2026-07-31
KEYYU,,58,ipo,2026-07-31
KEYYW,,39,ipo,2026-07-31
KGKG,156,,rs,2026-07-31
KIDZ,53,480,rs,2026-07-31
KIQQ,,205,ipo,2026-07-31
KITT,101,1417,rs,2026-07-31
KJD,,289,ipo,2026-07-31
KLAG,,225,ipo,2026-07-31
KLAR,,324,ipo,2026-07-31
KLGDF,220,,rs,2026-07-31
KLRA,,105,ipo,2026-07-31
KLSVF,157,,rs,2026-07-31
KMCA,,85,ipo,2026-07-31
KMEM,,30,ipo,2026-07-31
KNRX,,305,ipo,2026-07-31
KOREF,305,,rs,2026-07-31
KOYN,,315,ipo,2026-07-31
KOYNU,,338,ipo,2026-07-31
KOYNW,,315,ipo,2026-07-31
KPEA,59,,rs,2026-07-31
KPET,,71,ipo,2026-07-31
KPET.U,,122,ipo,2026-07-31
KPET.WS,,71,ipo,2026-07-31
KPHO,,239,ipo,2026-07-31
KRAQ,,133,ipo,2026-07-31
KRAQU,,184,ipo,2026-07-31
KRAQW,,133,ipo,2026-07-31
KRFG,325,,rs,2026-07-31
KROP,332,1843,rs,2026-07-31
KRSP,,252,ipo,2026-07-31
KRSP.U,,303,ipo,2026-07-31
KRSP.WS,,249,ipo,2026-07-31
KRWX,,58,ipo,2026-07-31
KRYP,,177,ipo,2026-07-31
KSLV,,304,ipo,2026-07-31
KTHUF,31,,rs,2026-07-31
KTUP,,318,ipo,2026-07-31
KTWO,6899,156,ipo,2026-07-31
KTWOR,,156,ipo,2026-07-31
KTWOU,,183,ipo,2026-07-31
KUST,100,204,both,2026-07-31
KVACU,,66,ipo,2026-07-31
KWH,,16,ipo,2026-07-31
KWIN,,268,ipo,2026-07-31
KWY,,73,ipo,2026-07-31
KXIN,140,2647,rs,2026-07-31
KYC,,86,ipo,2026-07-31
KYIV,,350,ipo,2026-07-31
KYIVW,,350,ipo,2026-07-31
KYLD,,273,ipo,2026-07-31
KYNB,,204,ipo,2026-07-31
KYSRF,59,,rs,2026-07-31
KYSYF,288,,rs,2026-07-31
LABD,305,4082,rs,2026-07-31
LABT,39,99,both,2026-07-31
LABX,143,353,both,2026-07-31
LABZF,357,,rs,2026-07-31
LACG,,232,ipo,2026-07-31
LADM,,35,ipo,2026-07-31
LAFA,,247,ipo,2026-07-31
LAFAR,,247,ipo,2026-07-31
LAFAU,,280,ipo,2026-07-31
LASC,,37,ipo,2026-07-31
LATA,,263,ipo,2026-07-31
LATAU,,102,ipo,2026-07-31
LATAW,,263,ipo,2026-07-31
LATR,,86,ipo,2026-07-31
LAZR,617,31,ipo,2026-07-31
LBGJ,126,646,rs,2026-07-31
LBHIX,235,,rs,2026-07-31
LBHYX,235,,rs,2026-07-31
LBIIX,235,,rs,2026-07-31
LBRX,,323,ipo,2026-07-31
LBUY,77,,rs,2026-07-31
LCID,332,1831,rs,2026-07-31
LCIZ,,190,ipo,2026-07-31
LCLN,,72,ipo,2026-07-31
LCO,,204,ipo,2026-07-31
LCTO,,24,ipo,2026-07-31
LDDFF,140,,rs,2026-07-31
LDSN,255,,rs,2026-07-31
LEGO,,137,ipo,2026-07-31
LEGO.U,,189,ipo,2026-07-31
LEGO.WS,,137,ipo,2026-07-31
LEND,,74,ipo,2026-07-31
LENDX,21,,rs,2026-07-31
LESL,305,2101,rs,2026-07-31
LEUX,,162,ipo,2026-07-31
LFAC,,186,ipo,2026-07-31
LFACU,,238,ipo,2026-07-31
LFACW,,186,ipo,2026-07-31
LFAI,312,683,rs,2026-07-31
LFAO,312,683,rs,2026-07-31
LFAW,312,683,rs,2026-07-31
LFBE,312,571,rs,2026-07-31
LFDR,312,592,rs,2026-07-31
LFLY,319,1635,rs,2026-07-31
LFS,,295,ipo,2026-07-31
LFTO,,57,ipo,2026-07-31
LFWD,157,913,rs,2026-07-31
LGCL,291,878,rs,2026-07-31
LGDS,,18,ipo,2026-07-31
LGHL,17,2235,rs,2026-07-31
LGMK,276,1612,rs,2026-07-31
LGN,8127,322,ipo,2026-07-31
LGSXY,18,,rs,2026-07-31
LHSW,39,484,rs,2026-07-31
LIAE,312,683,rs,2026-07-31
LIAM,312,683,rs,2026-07-31
LIAU,312,683,rs,2026-07-31
LIBD,312,571,rs,2026-07-31
LIFE,2587,183,ipo,2026-07-31
LIFT,,310,ipo,2026-07-31
LILAP,,44,ipo,2026-07-31
LILAV,,60,ipo,2026-07-31
LILKV,,60,ipo,2026-07-31
LILPV,,60,ipo,2026-07-31
LIME,4676,30,ipo,2026-07-31
LINMF,18,,rs,2026-07-31
LINT,,254,ipo,2026-07-31
LITC,,21,ipo,2026-07-31
LITS,,323,ipo,2026-07-31
LITU,,71,ipo,2026-07-31
LITX,,185,ipo,2026-07-31
LITZ,,99,ipo,2026-07-31
LKFT,,84,ipo,2026-07-31
LKSP,,267,ipo,2026-07-31
LKSPR,,267,ipo,2026-07-31
LKSPU,,297,ipo,2026-07-31
LLII,,269,ipo,2026-07-31
LLYZ,,331,ipo,2026-07-31
LMFA,18,3888,rs,2026-07-31
LMNX,,288,ipo,2026-07-31
LMRI,,232,ipo,2026-07-31
LMTL,,359,ipo,2026-07-31
LMTS,,359,ipo,2026-07-31
LNAI,70,303,both,2026-07-31
LNGX,,275,ipo,2026-07-31
LNKS,116,603,rs,2026-07-31
LNNTF,192,,rs,2026-07-31
LNOK,,191,ipo,2026-07-31
LNZA,346,1267,rs,2026-07-31
LOEV,,11,ipo,2026-07-31
LOFF,,46,ipo,2026-07-31
LOHA,,78,ipo,2026-07-31
LOKVU,,71,ipo,2026-07-31
LOMEF,239,,rs,2026-07-31
LONA,316,200,both,2026-07-31
LOTI,,304,ipo,2026-07-31
LPAAU,,120,ipo,2026-07-31
LPBBU,,70,ipo,2026-07-31
LPCV,,172,ipo,2026-07-31
LPCVU,,225,ipo,2026-07-31
LPCVW,,172,ipo,2026-07-31
LPSN,291,9611,rs,2026-07-31
LQ,2984,87,ipo,2026-07-31
LQDM,,101,ipo,2026-07-31
LQID,8039,79,ipo,2026-07-31
LRCC,,24,ipo,2026-07-31
LRCU,,346,ipo,2026-07-31
LRHC,102,1025,rs,2026-07-31
LRNX,,37,ipo,2026-07-31
LSCP,,37,ipo,2026-07-31
LSTB,,37,ipo,2026-07-31
LTAX,,199,ipo,2026-07-31
LTCC,,276,ipo,2026-07-31
LTGRU,,57,ipo,2026-07-31
LTSRF,192,,rs,2026-07-31
LUBIX,235,,rs,2026-07-31
LULG,,268,ipo,2026-07-31
LUMA,,16,ipo,2026-07-31
LUNL,,199,ipo,2026-07-31
LVIG,,143,ipo,2026-07-31
LVLN,,255,ipo,2026-07-31
LVO,308,1759,rs,2026-07-31
LWAC,,350,ipo,2026-07-31
LWACU,,17,ipo,2026-07-31
LWACW,,350,ipo,2026-07-31
LXEH,102,2129,rs,2026-07-31
LXP,262,11980,rs,2026-07-31
LYFX,,296,ipo,2026-07-31
LYTHF,308,,rs,2026-07-31
LZMH,70,519,rs,2026-07-31
MAAY,,269,ipo,2026-07-31
MACIU,,101,ipo,2026-07-31
MAGC,,303,ipo,2026-07-31
MAGH,,353,ipo,2026-07-31
MAGO,,213,ipo,2026-07-31
MAIFF,207,,rs,2026-07-31
MAIR,,106,ipo,2026-07-31
MAKO,,123,ipo,2026-07-31
MALDF,364,,rs,2026-07-31
MANE,,177,ipo,2026-07-31
MANI,,316,ipo,2026-07-31
MANVF,164,,rs,2026-07-31
MARS,,148,ipo,2026-07-31
MASK,137,569,rs,2026-07-31
MATE,,226,ipo,2026-07-31
MAUG,6385,91,ipo,2026-07-31
MAYAU,,316,ipo,2026-07-31
MAYC,,91,ipo,2026-07-31
MBAI,,245,ipo,2026-07-31
MBAVU,,197,ipo,2026-07-31
MBBA,,186,ipo,2026-07-31
MBCE,,58,ipo,2026-07-31
MBGL,,30,ipo,2026-07-31
MBRX,242,3711,rs,2026-07-31
MBVI,,287,ipo,2026-07-31
MBVIU,,338,ipo,2026-07-31
MBVIW,,287,ipo,2026-07-31
MCAH,,39,ipo,2026-07-31
MCAHR,,39,ipo,2026-07-31
MCAHU,,92,ipo,2026-07-31
MCGA,,326,ipo,2026-07-31
MCGAU,,326,ipo,2026-07-31
MCGAW,,326,ipo,2026-07-31
MCHB,,332,ipo,2026-07-31
MCHG,,45,ipo,2026-07-31
MCHU,,64,ipo,2026-07-31
MCOW,,337,ipo,2026-07-31
MCTA,,283,ipo,2026-07-31
MCVT,1452,128,ipo,2026-07-31
MDA,,141,ipo,2026-07-31
MDAA,,301,ipo,2026-07-31
MDBX,,346,ipo,2026-07-31
MDCR,,49,ipo,2026-07-31
MDLN,,226,ipo,2026-07-31
MDPEF,287,,rs,2026-07-31
MDRNF,0,,rs,2026-07-31
MEDS,1135,9,ipo,2026-07-31
MEEEF,284,,rs,2026-07-31
MEHA,,268,ipo,2026-07-31
MEMA,,226,ipo,2026-07-31
MEME,1187,296,ipo,2026-07-31
MEMY,,192,ipo,2026-07-31
MESA,248,2912,rs,2026-07-31
MESH,,182,ipo,2026-07-31
MESHU,,233,ipo,2026-07-31
MESHW,,182,ipo,2026-07-31
METCI,,364,ipo,2026-07-31
METG,,24,ipo,2026-07-31
METL,,324,ipo,2026-07-31
MEVO,,162,ipo,2026-07-31
MEVOU,,182,ipo,2026-07-31
MEVOW,,162,ipo,2026-07-31
MEXGF,11,,rs,2026-07-31
MF,1383,11,ipo,2026-07-31
MFEB,,91,ipo,2026-07-31
MFGCF,225,,rs,2026-07-31
MFIG,,234,ipo,2026-07-31
MFMLF,266,,rs,2026-07-31
MFMO,,234,ipo,2026-07-31
MFP,,24,ipo,2026-07-31
MFPVV,,32,ipo,2026-07-31
MFVL,,234,ipo,2026-07-31
MGKX,,58,ipo,2026-07-31
MGMLF,326,,rs,2026-07-31
MGN,,308,ipo,2026-07-31
MHIFF,213,,rs,2026-07-31
MHIG,,101,ipo,2026-07-31
MHIP,,101,ipo,2026-07-31
MHUA,249,1626,rs,2026-07-31
MHX,,17,ipo,2026-07-31
MHY,,316,ipo,2026-07-31
MI,74,1047,rs,2026-07-31
MIACU,,29,ipo,2026-07-31
MIAX,,351,ipo,2026-07-31
MIC,,35,ipo,2026-07-31
MICC,,235,ipo,2026-07-31
MIDDV,,31,ipo,2026-07-31
MIGI,252,1766,rs,2026-07-31
MIGO,,157,ipo,2026-07-31
MIMI,86,567,rs,2026-07-31
MINE,3955,185,ipo,2026-07-31
MINY,,154,ipo,2026-07-31
MIVL,,57,ipo,2026-07-31
MJSC,,317,ipo,2026-07-31
MJUN,,49,ipo,2026-07-31
MKDW,186,729,rs,2026-07-31
MKLY,,302,ipo,2026-07-31
MKLYR,,302,ipo,2026-07-31
MKLYU,,353,ipo,2026-07-31
MKSEF,109,,rs,2026-07-31
MKTN,,309,ipo,2026-07-31
MKZR,360,627,rs,2026-07-31
MLAA,,134,ipo,2026-07-31
MLAAU,,185,ipo,2026-07-31
MLAAW,,134,ipo,2026-07-31
MLACU,,66,ipo,2026-07-31
MLCI,,319,ipo,2026-07-31
MLCIL,,179,ipo,2026-07-31
MLEC,207,1305,rs,2026-07-31
MLPH,43,,rs,2026-07-31
MLPI,,225,ipo,2026-07-31
MMAR,,49,ipo,2026-07-31
MMAY,,91,ipo,2026-07-31
MMED,,147,ipo,2026-07-31
MMID,,310,ipo,2026-07-31
MMILF,98,,rs,2026-07-31
MMK,,169,ipo,2026-07-31
MMMA,,227,ipo,2026-07-31
MMTX,,228,ipo,2026-07-31
MMTXU,,281,ipo,2026-07-31
MMTXW,,228,ipo,2026-07-31
MNDR,32,842,rs,2026-07-31
MNSX,,37,ipo,2026-07-31
MNTS,225,1813,rs,2026-07-31
MNVR,,91,ipo,2026-07-31
MNVT,,135,ipo,2026-07-31
MNZL,,254,ipo,2026-07-31
MOB,,235,ipo,2026-07-31
MOBI,6128,84,ipo,2026-07-31
MOBX,115,952,rs,2026-07-31
MODD,122,1632,rs,2026-07-31
MOJO,277,,rs,2026-07-31
MOOOF,239,,rs,2026-07-31
MOTMX,207,,rs,2026-07-31
MOVE,294,130,both,2026-07-31
MPG,,277,ipo,2026-07-31
MPIBX,207,,rs,2026-07-31
MPISX,248,,rs,2026-07-31
MPL,133,283,both,2026-07-31
MPLT,,277,ipo,2026-07-31
MPNIX,207,,rs,2026-07-31
MPSTX,207,,rs,2026-07-31
MPT,,179,ipo,2026-07-31
MPWC,,24,ipo,2026-07-31
MPWX,,98,ipo,2026-07-31
MQ,30,1878,rs,2026-07-31
MRA,,65,ipo,2026-07-31
MRAL,91,511,rs,2026-07-31
MRCOU,,22,ipo,2026-07-31
MRDN,150,150,both,2026-07-31
MREYF,169,,rs,2026-07-31
MRLN,,136,ipo,2026-07-31
MRNX,,177,ipo,2026-07-31
MRNY,242,1011,rs,2026-07-31
MROPF,157,,rs,2026-07-31
MRSH,,198,ipo,2026-07-31
MRVU,,170,ipo,2026-07-31
MRVX,,17,ipo,2026-07-31
MSAI,109,954,rs,2026-07-31
MSBT,,114,ipo,2026-07-31
MSCLF,182,,rs,2026-07-31
MSEP,7212,49,ipo,2026-07-31
MSFC,,35,ipo,2026-07-31
MSIX,,37,ipo,2026-07-31
MSLE,,175,ipo,2026-07-31
MSOO,,352,ipo,2026-07-31
MSPR,332,599,rs,2026-07-31
MSR,,80,ipo,2026-07-31
MSS,9,1030,rs,2026-07-31
MSST,,255,ipo,2026-07-31
MST,130,455,rs,2026-07-31
MSTC,,35,ipo,2026-07-31
MSTK,,281,ipo,2026-07-31
MSTP,91,416,rs,2026-07-31
MSTU,240,681,rs,2026-07-31
MSTX,134,715,rs,2026-07-31
MSTY,235,890,rs,2026-07-31
