ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
GRAG,,233,ipo,2026-08-01
GRDX,348,243,both,2026-08-01
GRI,187,1195,rs,2026-08-01
GRLF,222,,rs,2026-08-01
GRML,,142,ipo,2026-08-01
GRMLW,,142,ipo,2026-08-01
GRNI,,256,ipo,2026-08-01
GRNJ,,256,ipo,2026-08-01
GRNL,215,,rs,2026-08-01
GRSD,,9,ipo,2026-08-01
GRTX,19,2459,rs,2026-08-01
GRYCF,243,,rs,2026-08-01
GRYP,332,904,rs,2026-08-01
GRZZX,309,,rs,2026-08-01
GSGO,,257,ipo,2026-08-01
GSHRF,3,,rs,2026-08-01
GSHRU,,95,ipo,2026-08-01
GSIW,148,974,rs,2026-08-01
GSOL,,276,ipo,2026-08-01
GSRF,,285,ipo,2026-08-01
GSRFR,,285,ipo,2026-08-01
GSRFU,,78,ipo,2026-08-01
GSRV,,30,ipo,2026-08-01
GSRVR,,24,ipo,2026-08-01
GSRVU,,79,ipo,2026-08-01
GSUI,,164,ipo,2026-08-01
GSWO,,177,ipo,2026-08-01
GSX,,319,ipo,2026-08-01
GTCDF,30,,rs,2026-08-01
GTEH,253,,rs,2026-08-01
GTI,341,869,rs,2026-08-01
GTND,,79,ipo,2026-08-01
GTOH,,159,ipo,2026-08-01
GTOP,,236,ipo,2026-08-01
GTOQ,,159,ipo,2026-08-01
GTPE,,282,ipo,2026-08-01
GTRIF,348,,rs,2026-08-01
GUAC,,26,ipo,2026-08-01
GUACU,,78,ipo,2026-08-01
GUACW,,26,ipo,2026-08-01
GURE,278,5511,rs,2026-08-01
GUSE,,257,ipo,2026-08-01
GVLE,,257,ipo,2026-08-01
GWAV,341,1471,rs,2026-08-01
GXLC,,311,ipo,2026-08-01
GXRP,,250,ipo,2026-08-01
GXXM,107,,rs,2026-08-01
HACQ,,117,ipo,2026-08-01
HACQU,,170,ipo,2026-08-01
HACQW,,117,ipo,2026-08-01
HAKY,,192,ipo,2026-08-01
HALX,,74,ipo,2026-08-01
HAO,72,918,rs,2026-08-01
HAPN,,40,ipo,2026-08-01
HAVA,,229,ipo,2026-08-01
HAVAR,,229,ipo,2026-08-01
HAVAU,,282,ipo,2026-08-01
HAWK,,86,ipo,2026-08-01
HBANZ,,180,ipo,2026-08-01
HBIO,138,9368,rs,2026-08-01
HBMX,,60,ipo,2026-08-01
HBNNF,67,,rs,2026-08-01
HBR,,277,ipo,2026-08-01
HBRD,,157,ipo,2026-08-01
HBTPF,67,,rs,2026-08-01
HCAC,,186,ipo,2026-08-01
HCACR,,186,ipo,2026-08-01
HCACU,,253,ipo,2026-08-01
HCAI,110,542,rs,2026-08-01
HCIC,,124,ipo,2026-08-01
HCICR,,123,ipo,2026-08-01
HCICU,,177,ipo,2026-08-01
HCIIX,291,,rs,2026-08-01
HCMA,,313,ipo,2026-08-01
HCMAU,,365,ipo,2026-08-01
HCMAW,,313,ipo,2026-08-01
HCTI,172,1753,rs,2026-08-01
HCWB,32,1838,rs,2026-08-01
HDIH,22,,rs,2026-08-01
HDRN,,67,ipo,2026-08-01
HDRNW,,67,ipo,2026-08-01
HEAL,333,487,rs,2026-08-01
HEDG,,292,ipo,2026-08-01
HEFT,,253,ipo,2026-08-01
HELP,,208,ipo,2026-08-01
HELS,,233,ipo,2026-08-01
HEMI,,227,ipo,2026-08-01
HERE,,263,ipo,2026-08-01
HERZ,173,390,rs,2026-08-01
HIBS,149,2459,rs,2026-08-01
HIMC,,18,ipo,2026-08-01
HIMY,,347,ipo,2026-08-01
HIMZ,135,506,rs,2026-08-01
HIND,,351,ipo,2026-08-01
HIS,,74,ipo,2026-08-01
HIYY,,312,ipo,2026-08-01
HJLY,,30,ipo,2026-08-01
HJUN,,60,ipo,2026-08-01
HKIT,26,1219,rs,2026-08-01
HLEO,10,,rs,2026-08-01
HLICF,12,,rs,2026-08-01
HLTH,,11,ipo,2026-08-01
HLXC,,190,ipo,2026-08-01
HLXX,,130,ipo,2026-08-01
HLYK,331,,rs,2026-08-01
HMAY,,87,ipo,2026-08-01
HMH,6178,122,ipo,2026-08-01
HMYY,,242,ipo,2026-08-01
HNATF,176,,rs,2026-08-01
HODO,,31,ipo,2026-08-01
HODU,,255,ipo,2026-08-01
HOII,,270,ipo,2026-08-01
HOLD,,352,ipo,2026-08-01
HONA,,33,ipo,2026-08-01
HONAV,,47,ipo,2026-08-01
HONG,,81,ipo,2026-08-01
HONIV,,47,ipo,2026-08-01
HOOC,,22,ipo,2026-08-01
HOOI,,347,ipo,2026-08-01
HOOX,135,500,rs,2026-08-01
HOOZ,,261,ipo,2026-08-01
HOYY,,305,ipo,2026-08-01
HPEL,,39,ipo,2026-08-01
HPP,242,5882,rs,2026-08-01
HPUMF,348,,rs,2026-08-01
HPURF,66,,rs,2026-08-01
HQ,,134,ipo,2026-08-01
HQWWW,,134,ipo,2026-08-01
HRSK,,47,ipo,2026-08-01
HRZMF,235,,rs,2026-08-01
HSLV,,143,ipo,2026-08-01
HSONP,,344,ipo,2026-08-01
HSPOU,,309,ipo,2026-08-01
HTCO,358,670,rs,2026-08-01
HTCR,117,1633,rs,2026-08-01
HTFL,,358,ipo,2026-08-01
HTT,,222,ipo,2026-08-01
HUBC,54,1249,rs,2026-08-01
HULL,4947,87,ipo,2026-08-01
HUTG,,200,ipo,2026-08-01
HUYTF,233,,rs,2026-08-01
HVBVF,256,,rs,2026-08-01
HVMC,,303,ipo,2026-08-01
HVMCU,,354,ipo,2026-08-01
HVMCW,,303,ipo,2026-08-01
HWIV,,10,ipo,2026-08-01
HWO,,10,ipo,2026-08-01
HYAC.U,,177,ipo,2026-08-01
HYFT,,331,ipo,2026-08-01
HYGM,,102,ipo,2026-08-01
HYNE,,240,ipo,2026-08-01
HYNX,,18,ipo,2026-08-01
HYP,,312,ipo,2026-08-01
HYPG,,59,ipo,2026-08-01
HZBBF,246,,rs,2026-08-01
HZLIF,316,,rs,2026-08-01
IACO,,117,ipo,2026-08-01
IACOU,,171,ipo,2026-08-01
IACOW,,117,ipo,2026-08-01
IACQ,,44,ipo,2026-08-01
IACQU,,95,ipo,2026-08-01
IACQW,,44,ipo,2026-08-01
IAF,282,14037,rs,2026-08-01
IALT,,234,ipo,2026-08-01
IBCB,,128,ipo,2026-08-01
IBFR,,158,ipo,2026-08-01
IBG,183,674,rs,2026-08-01
IBGC,,127,ipo,2026-08-01
IBGM,,127,ipo,2026-08-01
IBHM,,128,ipo,2026-08-01
IBIM,,128,ipo,2026-08-01
IBMU,,127,ipo,2026-08-01
IBMV,,128,ipo,2026-08-01
IBMW,,115,ipo,2026-08-01
IBMX,,107,ipo,2026-08-01
IBTR,,128,ipo,2026-08-01
IBX,,130,ipo,2026-08-01
ICCM,58,1801,rs,2026-08-01
ICON,205,750,rs,2026-08-01
ICPI,,254,ipo,2026-08-01
ICPY,,325,ipo,2026-08-01
ICRC,,303,ipo,2026-08-01
ICU,208,1370,rs,2026-08-01
IDAC,,26,ipo,2026-08-01
IDACU,,78,ipo,2026-08-01
IDACW,,26,ipo,2026-08-01
IDEQ,,333,ipo,2026-08-01
IDJL,,30,ipo,2026-08-01
IDJN,,60,ipo,2026-08-01
IDMY,,87,ipo,2026-08-01
IDVY,,171,ipo,2026-08-01
IDYN,,359,ipo,2026-08-01
IEAG,,144,ipo,2026-08-01
IEAGR,,144,ipo,2026-08-01
IEAGU,,197,ipo,2026-08-01
IETH,,303,ipo,2026-08-01
IFLN,,159,ipo,2026-08-01
IFLR,,254,ipo,2026-08-01
IGAC,8515,222,ipo,2026-08-01
IGACR,,222,ipo,2026-08-01
IGACU,,249,ipo,2026-08-01
IGGY,,318,ipo,2026-08-01
IGPFF,222,,rs,2026-08-01
IINC,,38,ipo,2026-08-01
ILAG,214,1480,rs,2026-08-01
ILAL,178,,rs,2026-08-01
ILLR,39,107,both,2026-08-01
ILLRW,,107,ipo,2026-08-01
ILLU,,103,ipo,2026-08-01
ILLUU,,155,ipo,2026-08-01
ILLUW,,102,ipo,2026-08-01
ILXP,16,,rs,2026-08-01
IMG,239,639,rs,2026-08-01
IMSR,,276,ipo,2026-08-01
IMSRW,,276,ipo,2026-08-01
IMTG,6688,156,ipo,2026-08-01
IMUX,96,2665,rs,2026-08-01
IMVP,,159,ipo,2026-08-01
INBS,228,1374,rs,2026-08-01
IND,,249,ipo,2026-08-01
INDQ,,121,ipo,2026-08-01
INDZ,,163,ipo,2026-08-01
INEOF,57,,rs,2026-08-01
INFH,,57,ipo,2026-08-01
INFQ,,165,ipo,2026-08-01
INFQ.WS,,165,ipo,2026-08-01
INHD,89,961,rs,2026-08-01
INIO,,58,ipo,2026-08-01
INKW,2,,rs,2026-08-01
INLF,26,576,rs,2026-08-01
INNPF,330,,rs,2026-08-01
INOTF,222,,rs,2026-08-01
INT,,22,ipo,2026-08-01
INTJ,165,864,rs,2026-08-01
INTS,163,1128,rs,2026-08-01
INUMF,162,,rs,2026-08-01
INYY,,59,ipo,2026-08-01
IONC,,32,ipo,2026-08-01
IONX,135,507,rs,2026-08-01
IONZ,235,403,rs,2026-08-01
IOSX,,32,ipo,2026-08-01
IOTR,264,478,rs,2026-08-01
IOYY,,270,ipo,2026-08-01
IPEX,,249,ipo,2026-08-01
IPEXR,,249,ipo,2026-08-01
IPEXU,,80,ipo,2026-08-01
IPFX,,75,ipo,2026-08-01
IPFXU,,127,ipo,2026-08-01
IPFXW,,75,ipo,2026-08-01
IPODU,,142,ipo,2026-08-01
IPST,100,313,both,2026-08-01
IPTNF,88,,rs,2026-08-01
IPVVU,,58,ipo,2026-08-01
IPW,71,1907,rs,2026-08-01
IQMM,,163,ipo,2026-08-01
IQMX,,30,ipo,2026-08-01
IQMXW,,30,ipo,2026-08-01
IQQ,,23,ipo,2026-08-01
IRAB,,158,ipo,2026-08-01
IRAB.U,,179,ipo,2026-08-01
IRAB.WS,,158,ipo,2026-08-01
IRE,134,284,both,2026-08-01
IREC,,18,ipo,2026-08-01
IREG,,228,ipo,2026-08-01
IREX,144,282,both,2026-08-01
IREZ,11,191,both,2026-08-01
IRHO,,176,ipo,2026-08-01
IRHOR,,176,ipo,2026-08-01
IRHOU,,227,ipo,2026-08-01
ISBG,3245,192,ipo,2026-08-01
ISNRU,,53,ipo,2026-08-01
ISPC,95,1871,rs,2026-08-01
ISSB,,192,ipo,2026-08-01
ISTM,,64,ipo,2026-08-01
ISUL,,298,ipo,2026-08-01
ITG,,31,ipo,2026-08-01
ITHA,,193,ipo,2026-08-01
ITHAU,,232,ipo,2026-08-01
ITHAW,,193,ipo,2026-08-01
ITOC,,197,ipo,2026-08-01
ITOL,,324,ipo,2026-08-01
IVEP,,115,ipo,2026-08-01
IVF,127,460,rs,2026-08-01
IVSI,,233,ipo,2026-08-01
IVSS,,240,ipo,2026-08-01
IVSX,,162,ipo,2026-08-01
IXHL,155,1613,rs,2026-08-01
IXRRF,241,,rs,2026-08-01
JA,,163,ipo,2026-08-01
JABRU,,52,ipo,2026-08-01
JACS.U,,191,ipo,2026-08-01
JADB,,87,ipo,2026-08-01
JAGU,,172,ipo,2026-08-01
JAGX,93,4098,rs,2026-08-01
JAN,2658,134,ipo,2026-08-01
JANB,,291,ipo,2026-08-01
JANI,,180,ipo,2026-08-01
JATT,,106,ipo,2026-08-01
JBDI,32,704,rs,2026-08-01
JBLG,,25,ipo,2026-08-01
JCAL,,47,ipo,2026-08-01
JDNRF,47,,rs,2026-08-01
JDST,149,4685,rs,2026-08-01
JDVL,,360,ipo,2026-08-01
JDZG,61,808,rs,2026-08-01
JEDI,,309,ipo,2026-08-01
JELH,,101,ipo,2026-08-01
JELM,,101,ipo,2026-08-01
JEM,18,418,rs,2026-08-01
JF,,197,ipo,2026-08-01
JFLX,,306,ipo,2026-08-01
JHAI,,346,ipo,2026-08-01
JHDG,,115,ipo,2026-08-01
JHLN,,346,ipo,2026-08-01
JIDE,,185,ipo,2026-08-01
JLCO,,17,ipo,2026-08-01
JMG,,234,ipo,2026-08-01
JMMF,,233,ipo,2026-08-01
JOBC,,22,ipo,2026-08-01
JOBX,144,326,both,2026-08-01
JONEU,,18,ipo,2026-08-01
JOUL,,87,ipo,2026-08-01
JOYT,,347,ipo,2026-08-01
JPFP,,65,ipo,2026-08-01
JPO,,152,ipo,2026-08-01
JPRF,,19,ipo,2026-08-01
JTAI,115,1086,rs,2026-08-01
JTNY,,47,ipo,2026-08-01
JUDB,,87,ipo,2026-08-01
JUDO,2020,128,ipo,2026-08-01
JULB,,291,ipo,2026-08-01
JULC,,30,ipo,2026-08-01
JULI,,31,ipo,2026-08-01
JUNC,,60,ipo,2026-08-01
JUPGF,240,,rs,2026-08-01
JXG,253,589,rs,2026-08-01
JYD,292,1198,rs,2026-08-01
JZ,26,1436,rs,2026-08-01
JZXN,233,1901,rs,2026-08-01
KAIFF,121,,rs,2026-08-01
KALA,82,3299,rs,2026-08-01
KAMO,,227,ipo,2026-08-01
KARD,,44,ipo,2026-08-01
KAT,,341,ipo,2026-08-01
KAZR,,45,ipo,2026-08-01
KBDU,,254,ipo,2026-08-01
KBFR,,158,ipo,2026-08-01
KBON,,186,ipo,2026-08-01
KBONU,,233,ipo,2026-08-01
KBONW,,186,ipo,2026-08-01
KCA.U,,99,ipo,2026-08-01
KCAC.U,,150,ipo,2026-08-01
KCAC.WS,,99,ipo,2026-08-01
KCOP,,169,ipo,2026-08-01
KDK,,310,ipo,2026-08-01
KDKRW,,310,ipo,2026-08-01
KDVD,,236,ipo,2026-08-01
KEEL,,117,ipo,2026-08-01
KEEX,134,96,both,2026-08-01
KEYG,,46,ipo,2026-08-01
KEYX,,38,ipo,2026-08-01
KEYY,,40,ipo,2026-08-01
KEYYU,,59,ipo,2026-08-01
KEYYW,,40,ipo,2026-08-01
KGKG,157,,rs,2026-08-01
KIDZ,54,481,rs,2026-08-01
KIQQ,,206,ipo,2026-08-01
KITT,102,1418,rs,2026-08-01
KJD,,290,ipo,2026-08-01
KLAG,,226,ipo,2026-08-01
KLAR,,325,ipo,2026-08-01
KLGDF,221,,rs,2026-08-01
KLRA,,106,ipo,2026-08-01
KLSVF,158,,rs,2026-08-01
KMCA,,86,ipo,2026-08-01
KMEM,,31,ipo,2026-08-01
KNRX,,306,ipo,2026-08-01
KOREF,306,,rs,2026-08-01
KOYN,,316,ipo,2026-08-01
KOYNU,,339,ipo,2026-08-01
KOYNW,,316,ipo,2026-08-01
KPEA,60,,rs,2026-08-01
KPET,,72,ipo,2026-08-01
KPET.U,,123,ipo,2026-08-01
KPET.WS,,72,ipo,2026-08-01
KPHO,,240,ipo,2026-08-01
KRAQ,,134,ipo,2026-08-01
KRAQU,,185,ipo,2026-08-01
KRAQW,,134,ipo,2026-08-01
KRFG,326,,rs,2026-08-01
KROP,333,1844,rs,2026-08-01
KRSP,,253,ipo,2026-08-01
KRSP.U,,304,ipo,2026-08-01
KRSP.WS,,250,ipo,2026-08-01
KRWX,,59,ipo,2026-08-01
KRYP,,178,ipo,2026-08-01
KSLV,,305,ipo,2026-08-01
KTHUF,32,,rs,2026-08-01
KTUP,,319,ipo,2026-08-01
KTWO,6900,157,ipo,2026-08-01
KTWOR,,157,ipo,2026-08-01
KTWOU,,184,ipo,2026-08-01
KUST,101,205,both,2026-08-01
KVACU,,67,ipo,2026-08-01
KWH,,17,ipo,2026-08-01
KWIN,,269,ipo,2026-08-01
KWY,,74,ipo,2026-08-01
KXIN,141,2648,rs,2026-08-01
KYC,,87,ipo,2026-08-01
KYIV,,351,ipo,2026-08-01
KYIVW,,351,ipo,2026-08-01
KYLD,,274,ipo,2026-08-01
KYNB,,205,ipo,2026-08-01
KYSRF,60,,rs,2026-08-01
KYSYF,289,,rs,2026-08-01
LABD,306,4083,rs,2026-08-01
LABT,40,100,both,2026-08-01
LABX,144,354,both,2026-08-01
LABZF,358,,rs,2026-08-01
LACG,,233,ipo,2026-08-01
LADM,,36,ipo,2026-08-01
LAFA,,248,ipo,2026-08-01
LAFAR,,248,ipo,2026-08-01
LAFAU,,281,ipo,2026-08-01
LASC,,38,ipo,2026-08-01
LATA,,264,ipo,2026-08-01
LATAU,,103,ipo,2026-08-01
LATAW,,264,ipo,2026-08-01
LATR,,87,ipo,2026-08-01
LAZR,618,32,ipo,2026-08-01
LBGJ,127,647,rs,2026-08-01
LBHIX,236,,rs,2026-08-01
LBHYX,236,,rs,2026-08-01
LBIIX,236,,rs,2026-08-01
LBRX,,324,ipo,2026-08-01
LBUY,78,,rs,2026-08-01
LCID,333,1832,rs,2026-08-01
LCIZ,,191,ipo,2026-08-01
LCLN,,73,ipo,2026-08-01
LCO,,205,ipo,2026-08-01
LCTO,,25,ipo,2026-08-01
LDDFF,141,,rs,2026-08-01
LDSN,256,,rs,2026-08-01
LEGO,,138,ipo,2026-08-01
LEGO.U,,190,ipo,2026-08-01
LEGO.WS,,138,ipo,2026-08-01
LEND,,75,ipo,2026-08-01
LENDX,22,,rs,2026-08-01
LESL,306,2102,rs,2026-08-01
LEUX,,163,ipo,2026-08-01
LFAC,,187,ipo,2026-08-01
LFACU,,239,ipo,2026-08-01
LFACW,,187,ipo,2026-08-01
LFAI,313,684,rs,2026-08-01
LFAO,313,684,rs,2026-08-01
LFAW,313,684,rs,2026-08-01
LFBE,313,572,rs,2026-08-01
LFDR,313,593,rs,2026-08-01
LFLY,320,1636,rs,2026-08-01
LFS,,296,ipo,2026-08-01
LFTO,,58,ipo,2026-08-01
LFWD,158,914,rs,2026-08-01
LGCL,292,879,rs,2026-08-01
LGDS,,19,ipo,2026-08-01
LGHL,18,2236,rs,2026-08-01
LGMK,277,1613,rs,2026-08-01
LGN,8128,323,ipo,2026-08-01
LGSXY,19,,rs,2026-08-01
LHSW,40,485,rs,2026-08-01
LIAE,313,684,rs,2026-08-01
LIAM,313,684,rs,2026-08-01
LIAU,313,684,rs,2026-08-01
LIBD,313,572,rs,2026-08-01
LIFE,2588,184,ipo,2026-08-01
LIFT,,311,ipo,2026-08-01
LILAP,,45,ipo,2026-08-01
LILAV,,61,ipo,2026-08-01
LILKV,,61,ipo,2026-08-01
LILPV,,61,ipo,2026-08-01
LIME,4677,31,ipo,2026-08-01
LINMF,19,,rs,2026-08-01
LINT,,255,ipo,2026-08-01
LITC,,22,ipo,2026-08-01
LITS,,324,ipo,2026-08-01
LITU,,72,ipo,2026-08-01
LITX,,186,ipo,2026-08-01
LITZ,,100,ipo,2026-08-01
LKFT,,85,ipo,2026-08-01
LKSP,,268,ipo,2026-08-01
LKSPR,,268,ipo,2026-08-01
LKSPU,,298,ipo,2026-08-01
LLII,,270,ipo,2026-08-01
LLYZ,,332,ipo,2026-08-01
LMFA,19,3889,rs,2026-08-01
LMNX,,289,ipo,2026-08-01
LMRI,,233,ipo,2026-08-01
LMTL,,360,ipo,2026-08-01
LMTS,,360,ipo,2026-08-01
LNAI,71,304,both,2026-08-01
LNGX,,276,ipo,2026-08-01
LNKS,117,604,rs,2026-08-01
LNNTF,193,,rs,2026-08-01
LNOK,,192,ipo,2026-08-01
LNZA,347,1268,rs,2026-08-01
LOEV,,12,ipo,2026-08-01
LOFF,,47,ipo,2026-08-01
LOHA,,79,ipo,2026-08-01
LOKVU,,72,ipo,2026-08-01
LOMEF,240,,rs,2026-08-01
LONA,317,201,both,2026-08-01
LOTI,,305,ipo,2026-08-01
LPAAU,,121,ipo,2026-08-01
LPBBU,,71,ipo,2026-08-01
LPCV,,173,ipo,2026-08-01
LPCVU,,226,ipo,2026-08-01
LPCVW,,173,ipo,2026-08-01
LPSN,292,9612,rs,2026-08-01
LQ,2985,88,ipo,2026-08-01
LQDM,,102,ipo,2026-08-01
LQID,8040,80,ipo,2026-08-01
LRCC,,25,ipo,2026-08-01
LRCU,,347,ipo,2026-08-01
LRHC,103,1026,rs,2026-08-01
LRNX,,38,ipo,2026-08-01
LSCP,,38,ipo,2026-08-01
LSTB,,38,ipo,2026-08-01
LTAX,,200,ipo,2026-08-01
LTCC,,277,ipo,2026-08-01
LTGRU,,58,ipo,2026-08-01
LTSRF,193,,rs,2026-08-01
LUBIX,236,,rs,2026-08-01
LULG,,269,ipo,2026-08-01
LUMA,,17,ipo,2026-08-01
LUNL,,200,ipo,2026-08-01
LVIG,,144,ipo,2026-08-01
LVLN,,256,ipo,2026-08-01
LVO,309,1760,rs,2026-08-01
LWAC,,351,ipo,2026-08-01
LWACU,,18,ipo,2026-08-01
LWACW,,351,ipo,2026-08-01
LXEH,103,2130,rs,2026-08-01
LXP,263,11981,rs,2026-08-01
LYFX,,297,ipo,2026-08-01
LYTHF,309,,rs,2026-08-01
LZMH,71,520,rs,2026-08-01
MAAY,,270,ipo,2026-08-01
MACIU,,102,ipo,2026-08-01
MAGC,,304,ipo,2026-08-01
MAGH,,354,ipo,2026-08-01
MAGO,,214,ipo,2026-08-01
MAIFF,208,,rs,2026-08-01
MAIR,,107,ipo,2026-08-01
MAKO,,124,ipo,2026-08-01
MALDF,365,,rs,2026-08-01
MANE,,178,ipo,2026-08-01
MANI,,317,ipo,2026-08-01
MANVF,165,,rs,2026-08-01
MARS,,149,ipo,2026-08-01
MASK,138,570,rs,2026-08-01
MATE,,227,ipo,2026-08-01
MAUG,6386,92,ipo,2026-08-01
MAYAU,,317,ipo,2026-08-01
MAYC,,92,ipo,2026-08-01
MBAI,,246,ipo,2026-08-01
MBAVU,,198,ipo,2026-08-01
MBBA,,187,ipo,2026-08-01
MBCE,,59,ipo,2026-08-01
MBGL,,31,ipo,2026-08-01
MBRX,243,3712,rs,2026-08-01
MBVI,,288,ipo,2026-08-01
MBVIU,,339,ipo,2026-08-01
MBVIW,,288,ipo,2026-08-01
MCAH,,40,ipo,2026-08-01
MCAHR,,40,ipo,2026-08-01
MCAHU,,93,ipo,2026-08-01
MCGA,,327,ipo,2026-08-01
MCGAU,,327,ipo,2026-08-01
MCGAW,,327,ipo,2026-08-01
MCHB,,333,ipo,2026-08-01
MCHG,,46,ipo,2026-08-01
MCHU,,65,ipo,2026-08-01
MCOW,,338,ipo,2026-08-01
MCTA,,284,ipo,2026-08-01
MCVT,1453,129,ipo,2026-08-01
MDA,,142,ipo,2026-08-01
MDAA,,302,ipo,2026-08-01
MDBX,,347,ipo,2026-08-01
MDCR,,50,ipo,2026-08-01
MDLN,,227,ipo,2026-08-01
MDPEF,288,,rs,2026-08-01
MDRNF,1,,rs,2026-08-01
MEDS,1136,10,ipo,2026-08-01
MEEEF,285,,rs,2026-08-01
MEHA,,269,ipo,2026-08-01
MEMA,,227,ipo,2026-08-01
MEME,1188,297,ipo,2026-08-01
MEMY,,193,ipo,2026-08-01
MESA,249,2913,rs,2026-08-01
MESH,,183,ipo,2026-08-01
MESHU,,234,ipo,2026-08-01
MESHW,,183,ipo,2026-08-01
METCI,,365,ipo,2026-08-01
METG,,25,ipo,2026-08-01
METL,,325,ipo,2026-08-01
MEVO,,163,ipo,2026-08-01
MEVOU,,183,ipo,2026-08-01
MEVOW,,163,ipo,2026-08-01
MEXGF,12,,rs,2026-08-01
MF,1384,12,ipo,2026-08-01
MFEB,,92,ipo,2026-08-01
MFGCF,226,,rs,2026-08-01
MFIG,,235,ipo,2026-08-01
MFMLF,267,,rs,2026-08-01
MFMO,,235,ipo,2026-08-01
MFP,,25,ipo,2026-08-01
MFPVV,,33,ipo,2026-08-01
MFVL,,235,ipo,2026-08-01
MGKX,,59,ipo,2026-08-01
MGMLF,327,,rs,2026-08-01
MGN,,309,ipo,2026-08-01
MHIFF,214,,rs,2026-08-01
MHIG,,102,ipo,2026-08-01
MHIP,,102,ipo,2026-08-01
MHUA,250,1627,rs,2026-08-01
MHX,,18,ipo,2026-08-01
MHY,,317,ipo,2026-08-01
MI,75,1048,rs,2026-08-01
MIACU,,30,ipo,2026-08-01
MIAX,,352,ipo,2026-08-01
MIC,,36,ipo,2026-08-01
MICC,,236,ipo,2026-08-01
MIDDV,,32,ipo,2026-08-01
MIGI,253,1767,rs,2026-08-01
MIGO,,158,ipo,2026-08-01
MIMI,87,568,rs,2026-08-01
MINE,3956,186,ipo,2026-08-01
MINY,,155,ipo,2026-08-01
MIVL,,58,ipo,2026-08-01
MJSC,,318,ipo,2026-08-01
MJUN,,50,ipo,2026-08-01
MKDW,187,730,rs,2026-08-01
MKLY,,303,ipo,2026-08-01
MKLYR,,303,ipo,2026-08-01
MKLYU,,354,ipo,2026-08-01
MKSEF,110,,rs,2026-08-01
MKTN,,310,ipo,2026-08-01
MKZR,361,628,rs,2026-08-01
MLAA,,135,ipo,2026-08-01
MLAAU,,186,ipo,2026-08-01
MLAAW,,135,ipo,2026-08-01
MLACU,,67,ipo,2026-08-01
MLCI,,320,ipo,2026-08-01
MLCIL,,180,ipo,2026-08-01
MLEC,208,1306,rs,2026-08-01
MLPH,44,,rs,2026-08-01
MLPI,,226,ipo,2026-08-01
MMAR,,50,ipo,2026-08-01
MMAY,,92,ipo,2026-08-01
MMED,,148,ipo,2026-08-01
MMID,,311,ipo,2026-08-01
MMILF,99,,rs,2026-08-01
MMK,,170,ipo,2026-08-01
MMMA,,228,ipo,2026-08-01
MMTX,,229,ipo,2026-08-01
MMTXU,,282,ipo,2026-08-01
MMTXW,,229,ipo,2026-08-01
MNDR,33,843,rs,2026-08-01
MNSX,,38,ipo,2026-08-01
MNTS,226,1814,rs,2026-08-01
MNVR,,92,ipo,2026-08-01
MNVT,,136,ipo,2026-08-01
MNZL,,255,ipo,2026-08-01
MOB,,236,ipo,2026-08-01
MOBI,6129,85,ipo,2026-08-01
MOBX,116,953,rs,2026-08-01
MODD,123,1633,rs,2026-08-01
MOJO,278,,rs,2026-08-01
MOOOF,240,,rs,2026-08-01
MOTMX,208,,rs,2026-08-01
MOVE,295,131,both,2026-08-01
MPG,,278,ipo,2026-08-01
MPIBX,208,,rs,2026-08-01
MPISX,249,,rs,2026-08-01
MPL,134,284,both,2026-08-01
MPLT,,278,ipo,2026-08-01
MPNIX,208,,rs,2026-08-01
MPSTX,208,,rs,2026-08-01
MPT,,180,ipo,2026-08-01
MPWC,,25,ipo,2026-08-01
MPWX,,99,ipo,2026-08-01
MQ,31,1879,rs,2026-08-01
MRA,,66,ipo,2026-08-01
MRAL,92,512,rs,2026-08-01
MRCOU,,23,ipo,2026-08-01
MRDN,151,151,both,2026-08-01
MREYF,170,,rs,2026-08-01
MRLN,,137,ipo,2026-08-01
MRNX,,178,ipo,2026-08-01
MRNY,243,1012,rs,2026-08-01
MROPF,158,,rs,2026-08-01
MRSH,,199,ipo,2026-08-01
MRVU,,171,ipo,2026-08-01
MRVX,,18,ipo,2026-08-01
MSAI,110,955,rs,2026-08-01
MSBT,,115,ipo,2026-08-01
MSCLF,183,,rs,2026-08-01
MSEP,7213,50,ipo,2026-08-01
MSFC,,36,ipo,2026-08-01
MSIX,,38,ipo,2026-08-01
MSLE,,176,ipo,2026-08-01
MSOO,,353,ipo,2026-08-01
MSPR,333,600,rs,2026-08-01
MSR,,81,ipo,2026-08-01
MSS,10,1031,rs,2026-08-01
MSST,,256,ipo,2026-08-01
MST,131,456,rs,2026-08-01
MSTC,,36,ipo,2026-08-01
MSTK,,282,ipo,2026-08-01
MSTP,92,417,rs,2026-08-01
MSTU,241,682,rs,2026-08-01
MSTX,135,716,rs,2026-08-01
MSTY,236,891,rs,2026-08-01
MTAL,,109,ipo,2026-08-01
MTAL.U,,142,ipo,2026-08-01
MTAL.WS,,109,ipo,2026-08-01
MTEN,187,835,rs,2026-08-01
MTEST,,285,ipo,2026-08-01
MTEST.A,,303,ipo,2026-08-01
MTNE,,40,ipo,2026-08-01
MTNE.U,,92,ipo,2026-08-01
MTNE.WS,,40,ipo,2026-08-01
MTSG,,39,ipo,2026-08-01
MTVA,239,610,rs,2026-08-01
MTYY,60,312,both,2026-08-01
