ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
GOVM,,126,ipo,2026-09-16
GOVX,247,2182,rs,2026-09-16
GOVZ,134,2183,rs,2026-09-16
GPAC,,236,ipo,2026-09-16
GPACU,,287,ipo,2026-09-16
GPACW,,236,ipo,2026-09-16
GPATU,,119,ipo,2026-09-16
GPGI,,236,ipo,2026-09-16
GPT,3543,352,ipo,2026-09-16
GPUS,22,736,rs,2026-09-16
GPUSF,138,,rs,2026-09-16
GQMLF,216,,rs,2026-09-16
GRAF.U,,106,ipo,2026-09-16
GRAG,,279,ipo,2026-09-16
GRDX,394,289,ipo,2026-09-16
GRI,233,1241,rs,2026-09-16
GRLF,268,,rs,2026-09-16
GRML,23,188,both,2026-09-16
GRMLW,,188,ipo,2026-09-16
GRNI,,302,ipo,2026-09-16
GRNJ,,302,ipo,2026-09-16
GRNL,261,,rs,2026-09-16
GRNQ,41,,rs,2026-09-16
GRSD,,55,ipo,2026-09-16
GRTX,65,,rs,2026-09-16
GRYCF,289,,rs,2026-09-16
GRZZX,355,,rs,2026-09-16
GSGO,,303,ipo,2026-09-16
GSHRF,49,,rs,2026-09-16
GSHRU,,37,ipo,2026-09-16
GSIW,194,1020,rs,2026-09-16
GSOL,,322,ipo,2026-09-16
GSRF,,331,ipo,2026-09-16
GSRFR,,331,ipo,2026-09-16
GSRFU,,124,ipo,2026-09-16
GSRV,,76,ipo,2026-09-16
GSRVR,,70,ipo,2026-09-16
GSRVU,,2,ipo,2026-09-16
GSUI,,210,ipo,2026-09-16
GSWO,,223,ipo,2026-09-16
GSX,,365,ipo,2026-09-16
GTBP,8,2043,rs,2026-09-16
GTCDF,76,,rs,2026-09-16
GTEH,299,,rs,2026-09-16
GTND,,125,ipo,2026-09-16
GTOH,,205,ipo,2026-09-16
GTOP,,282,ipo,2026-09-16
GTOQ,,205,ipo,2026-09-16
GTPE,,328,ipo,2026-09-16
GUAC,,72,ipo,2026-09-16
GUACU,,124,ipo,2026-09-16
GUACW,,72,ipo,2026-09-16
GURE,324,,rs,2026-09-16
GURFF,35,,rs,2026-09-16
GUSE,,303,ipo,2026-09-16
GVLE,,303,ipo,2026-09-16
GXLC,,357,ipo,2026-09-16
GXRP,,296,ipo,2026-09-16
GXXM,153,,rs,2026-09-16
GYGY,,48,ipo,2026-09-16
HACQ,,163,ipo,2026-09-16
HACQU,,216,ipo,2026-09-16
HACQW,,163,ipo,2026-09-16
HAKY,,238,ipo,2026-09-16
HALX,,120,ipo,2026-09-16
HAO,33,964,rs,2026-09-16
HAPN,,86,ipo,2026-09-16
HAUG,,43,ipo,2026-09-16
HAVA,,275,ipo,2026-09-16
HAVAR,,275,ipo,2026-09-16
HAVAU,,50,ipo,2026-09-16
HAWG,,33,ipo,2026-09-16
HAWK,,132,ipo,2026-09-16
HBANZ,,226,ipo,2026-09-16
HBIL,,34,ipo,2026-09-16
HBIO,184,,rs,2026-09-16
HBIT,,20,ipo,2026-09-16
HBMX,,106,ipo,2026-09-16
HBNNF,113,,rs,2026-09-16
HBR,,323,ipo,2026-09-16
HBRD,,203,ipo,2026-09-16
HBTPF,113,,rs,2026-09-16
HCAC,,232,ipo,2026-09-16
HCACR,,232,ipo,2026-09-16
HCACU,,299,ipo,2026-09-16
HCAI,156,588,rs,2026-09-16
HCIC,,170,ipo,2026-09-16
HCICR,,169,ipo,2026-09-16
HCICU,,223,ipo,2026-09-16
HCIIX,337,,rs,2026-09-16
HCMA,,359,ipo,2026-09-16
HCMAW,,359,ipo,2026-09-16
HCTI,218,1799,rs,2026-09-16
HCWB,78,1884,rs,2026-09-16
HCWC,16,730,rs,2026-09-16
HDIH,68,,rs,2026-09-16
HDRN,,113,ipo,2026-09-16
HDRNW,,113,ipo,2026-09-16
HEDG,,338,ipo,2026-09-16
HEFT,,299,ipo,2026-09-16
HELP,,254,ipo,2026-09-16
HELS,,279,ipo,2026-09-16
HEMI,,273,ipo,2026-09-16
HERE,,309,ipo,2026-09-16
HERZ,219,436,rs,2026-09-16
HIAI,,26,ipo,2026-09-16
HIBS,195,,rs,2026-09-16
HIMC,,64,ipo,2026-09-16
HIMZ,181,552,rs,2026-09-16
HIS,,120,ipo,2026-09-16
HIYY,,358,ipo,2026-09-16
HJLY,,76,ipo,2026-09-16
HJUN,,106,ipo,2026-09-16
HKIT,72,1265,rs,2026-09-16
HLEO,56,,rs,2026-09-16
HLGVF,28,,rs,2026-09-16
HLICF,58,,rs,2026-09-16
HLSQ,7,5,both,2026-09-16
HLTH,,57,ipo,2026-09-16
HLXC,,236,ipo,2026-09-16
HLXX,,176,ipo,2026-09-16
HMAY,,133,ipo,2026-09-16
HMH,6224,168,ipo,2026-09-16
HMYY,,288,ipo,2026-09-16
HNATF,222,,rs,2026-09-16
HODO,,77,ipo,2026-09-16
HODU,,301,ipo,2026-09-16
HOII,,316,ipo,2026-09-16
HONA,,79,ipo,2026-09-16
HONAV,,93,ipo,2026-09-16
HONG,,127,ipo,2026-09-16
HONIV,,93,ipo,2026-09-16
HOOC,,68,ipo,2026-09-16
HOOX,181,546,rs,2026-09-16
HOOZ,,307,ipo,2026-09-16
HOS,,14,ipo,2026-09-16
HOYY,,351,ipo,2026-09-16
HPEL,,85,ipo,2026-09-16
HPP,288,,rs,2026-09-16
HPURF,112,,rs,2026-09-16
HQ,,180,ipo,2026-09-16
HQDG,,12,ipo,2026-09-16
HQWWW,,180,ipo,2026-09-16
HRSK,,93,ipo,2026-09-16
HRZMF,281,,rs,2026-09-16
HSEP,,1,ipo,2026-09-16
HSLV,,189,ipo,2026-09-16
HSPOU,,355,ipo,2026-09-16
HTCR,163,1679,rs,2026-09-16
HTT,,268,ipo,2026-09-16
HUBC,2,1295,rs,2026-09-16
HULL,4993,133,ipo,2026-09-16
HUTG,,246,ipo,2026-09-16
HUYTF,279,,rs,2026-09-16
HVBVF,302,,rs,2026-09-16
HVMC,,349,ipo,2026-09-16
HVMCW,,349,ipo,2026-09-16
HWGV,,20,ipo,2026-09-16
HWIV,,56,ipo,2026-09-16
HWO,,56,ipo,2026-09-16
HXA,,26,ipo,2026-09-16
HXC,,26,ipo,2026-09-16
HXE,,26,ipo,2026-09-16
HXF,,14,ipo,2026-09-16
HYAC.U,,223,ipo,2026-09-16
HYGD,,36,ipo,2026-09-16
HYGM,,148,ipo,2026-09-16
HYGU,,36,ipo,2026-09-16
HYNE,,286,ipo,2026-09-16
HYNX,,64,ipo,2026-09-16
HYP,,358,ipo,2026-09-16
HYPG,,105,ipo,2026-09-16
HZBBF,292,,rs,2026-09-16
HZLIF,362,,rs,2026-09-16
IA,,29,ipo,2026-09-16
IACL,,29,ipo,2026-09-16
IACO,,163,ipo,2026-09-16
IACOU,,217,ipo,2026-09-16
IACOW,,163,ipo,2026-09-16
IACQ,,90,ipo,2026-09-16
IACQU,,141,ipo,2026-09-16
IACQW,,90,ipo,2026-09-16
IAF,328,,rs,2026-09-16
IALT,,280,ipo,2026-09-16
IBCB,,174,ipo,2026-09-16
IBFR,,204,ipo,2026-09-16
IBG,229,720,rs,2026-09-16
IBGC,,173,ipo,2026-09-16
IBGM,,173,ipo,2026-09-16
IBHM,,174,ipo,2026-09-16
IBIM,,174,ipo,2026-09-16
IBMU,,173,ipo,2026-09-16
IBMV,,174,ipo,2026-09-16
IBMW,,161,ipo,2026-09-16
IBMX,,153,ipo,2026-09-16
IBTR,,174,ipo,2026-09-16
IBX,,176,ipo,2026-09-16
ICCM,104,1847,rs,2026-09-16
ICON,251,796,rs,2026-09-16
ICPI,,300,ipo,2026-09-16
ICRC,,349,ipo,2026-09-16
ICU,254,1416,rs,2026-09-16
IDAC,,72,ipo,2026-09-16
IDACU,,124,ipo,2026-09-16
IDACW,,72,ipo,2026-09-16
IDAU,,43,ipo,2026-09-16
IDJL,,76,ipo,2026-09-16
IDJN,,106,ipo,2026-09-16
IDMY,,133,ipo,2026-09-16
IDSE,,1,ipo,2026-09-16
IDTIF,33,,rs,2026-09-16
IDVY,,217,ipo,2026-09-16
IDXG,20,,rs,2026-09-16
IEAG,,190,ipo,2026-09-16
IEAGR,,190,ipo,2026-09-16
IEAGU,,243,ipo,2026-09-16
IETH,,349,ipo,2026-09-16
IFLN,,205,ipo,2026-09-16
IFLR,,300,ipo,2026-09-16
IGAC,8561,268,ipo,2026-09-16
IGACR,,268,ipo,2026-09-16
IGACU,,295,ipo,2026-09-16
IGGY,,364,ipo,2026-09-16
IGPFF,268,,rs,2026-09-16
IGR,8,,rs,2026-09-16
IINC,,84,ipo,2026-09-16
ILAG,260,1526,rs,2026-09-16
ILAL,224,,rs,2026-09-16
ILLR,85,153,both,2026-09-16
ILLRW,,153,ipo,2026-09-16
ILLU,,149,ipo,2026-09-16
ILLUU,,201,ipo,2026-09-16
ILLUW,,148,ipo,2026-09-16
ILXP,62,,rs,2026-09-16
IMC,,49,ipo,2026-09-16
IMCC,20,2025,rs,2026-09-16
IMG,285,685,rs,2026-09-16
IMSR,,322,ipo,2026-09-16
IMSRW,,322,ipo,2026-09-16
IMTG,6734,202,ipo,2026-09-16
IMUX,142,,rs,2026-09-16
IMVP,,205,ipo,2026-09-16
INBS,274,1420,rs,2026-09-16
INCR,23,1841,rs,2026-09-16
IND,,295,ipo,2026-09-16
INDQ,,167,ipo,2026-09-16
INDZ,,209,ipo,2026-09-16
INEOF,103,,rs,2026-09-16
INFH,,103,ipo,2026-09-16
INFQ,,211,ipo,2026-09-16
INFQ.WS,,211,ipo,2026-09-16
INHD,135,47,both,2026-09-16
INIO,,104,ipo,2026-09-16
INKW,48,,rs,2026-09-16
INLF,72,622,rs,2026-09-16
INOTF,268,,rs,2026-09-16
INT,,68,ipo,2026-09-16
INTJ,211,910,rs,2026-09-16
INTS,209,1174,rs,2026-09-16
INUMF,208,,rs,2026-09-16
INYY,,105,ipo,2026-09-16
IONC,,78,ipo,2026-09-16
IOND,,50,ipo,2026-09-16
IONX,181,553,rs,2026-09-16
IONZ,7,449,rs,2026-09-16
IOSX,,78,ipo,2026-09-16
IOTR,310,524,rs,2026-09-16
IOYY,,316,ipo,2026-09-16
IPDN,2,2275,rs,2026-09-16
IPEX,,295,ipo,2026-09-16
IPEXR,,295,ipo,2026-09-16
IPEXU,,126,ipo,2026-09-16
IPFX,,121,ipo,2026-09-16
IPFXU,,173,ipo,2026-09-16
IPFXW,,121,ipo,2026-09-16
IPHXU,,19,ipo,2026-09-16
IPODU,,188,ipo,2026-09-16
IPST,146,359,both,2026-09-16
IPTNF,134,,rs,2026-09-16
IPVV,,51,ipo,2026-09-16
IPVVU,,104,ipo,2026-09-16
IPVVW,,49,ipo,2026-09-16
IPW,40,1953,rs,2026-09-16
IPXG,,20,ipo,2026-09-16
IPXGW,,20,ipo,2026-09-16
IQMM,,209,ipo,2026-09-16
IQMX,,76,ipo,2026-09-16
IQMXW,,76,ipo,2026-09-16
IQQ,,69,ipo,2026-09-16
IRAB,,204,ipo,2026-09-16
IRAB.U,,225,ipo,2026-09-16
IRAB.WS,,204,ipo,2026-09-16
IRE,180,330,both,2026-09-16
IREC,,64,ipo,2026-09-16
IREG,,274,ipo,2026-09-16
IREX,190,328,both,2026-09-16
IREZ,57,237,both,2026-09-16
IRHO,,222,ipo,2026-09-16
IRHOR,,222,ipo,2026-09-16
IRHOU,,273,ipo,2026-09-16
ISBG,3291,238,ipo,2026-09-16
ISNR,,48,ipo,2026-09-16
ISNRU,,99,ipo,2026-09-16
ISNRW,,48,ipo,2026-09-16
ISPC,141,1917,rs,2026-09-16
ISRL,,15,ipo,2026-09-16
ISSB,,238,ipo,2026-09-16
ISTM,,110,ipo,2026-09-16
ISUL,,344,ipo,2026-09-16
ITG,,77,ipo,2026-09-16
ITHA,,239,ipo,2026-09-16
ITHAU,,278,ipo,2026-09-16
ITHAW,,239,ipo,2026-09-16
ITOC,,243,ipo,2026-09-16
IVEP,,161,ipo,2026-09-16
IVF,173,506,rs,2026-09-16
IVSI,,279,ipo,2026-09-16
IVSS,,286,ipo,2026-09-16
IVSX,,208,ipo,2026-09-16
IXHL,201,1659,rs,2026-09-16
IXRRF,287,,rs,2026-09-16
IZM,1,1281,rs,2026-09-16
JA,,209,ipo,2026-09-16
JAB,,42,ipo,2026-09-16
JABRR,,42,ipo,2026-09-16
JABRU,,98,ipo,2026-09-16
JABRW,,42,ipo,2026-09-16
JACS.U,,237,ipo,2026-09-16
JADB,,133,ipo,2026-09-16
JAGU,,218,ipo,2026-09-16
JAGX,139,,rs,2026-09-16
JAN,2704,180,ipo,2026-09-16
JANB,,337,ipo,2026-09-16
JANI,,226,ipo,2026-09-16
JATT,,152,ipo,2026-09-16
JBDI,78,750,rs,2026-09-16
JBLG,,71,ipo,2026-09-16
JCAL,,93,ipo,2026-09-16
JDNRF,93,,rs,2026-09-16
JDST,195,,rs,2026-09-16
JDZG,107,47,both,2026-09-16
JEDI,,355,ipo,2026-09-16
JELH,,147,ipo,2026-09-16
JELM,,147,ipo,2026-09-16
JEM,64,464,rs,2026-09-16
JF,,243,ipo,2026-09-16
JFBR,211,1482,rs,2026-09-16
JFIL,7,,rs,2026-09-16
JFLX,,352,ipo,2026-09-16
JHDG,,161,ipo,2026-09-16
JIDE,,231,ipo,2026-09-16
JLCO,,63,ipo,2026-09-16
JLVP,,47,ipo,2026-09-16
JMG,,280,ipo,2026-09-16
JMKE,,48,ipo,2026-09-16
JMMF,,279,ipo,2026-09-16
JMPLF,30,,rs,2026-09-16
JMPLY,30,,rs,2026-09-16
JOBC,,68,ipo,2026-09-16
JOBX,190,372,rs,2026-09-16
JONE,2928,13,ipo,2026-09-16
JONER,,13,ipo,2026-09-16
JONEU,,64,ipo,2026-09-16
JOUL,,133,ipo,2026-09-16
JPFP,,111,ipo,2026-09-16
JPND,,27,ipo,2026-09-16
JPNU,,27,ipo,2026-09-16
JPO,,198,ipo,2026-09-16
JPRF,,65,ipo,2026-09-16
JTAI,161,1132,rs,2026-09-16
JTNY,,93,ipo,2026-09-16
JTTT,,21,ipo,2026-09-16
JUDB,,133,ipo,2026-09-16
JUDO,2066,174,ipo,2026-09-16
JULB,,337,ipo,2026-09-16
JULC,,76,ipo,2026-09-16
JULI,,77,ipo,2026-09-16
JULV,,22,ipo,2026-09-16
JUNC,,106,ipo,2026-09-16
JUNS,40,652,rs,2026-09-16
JUPGF,286,,rs,2026-09-16
JXG,299,635,rs,2026-09-16
JYD,338,1244,rs,2026-09-16
JZ,72,1482,rs,2026-09-16
JZXN,279,1947,rs,2026-09-16
KAIFF,167,,rs,2026-09-16
KAIT,,28,ipo,2026-09-16
KALA,128,,rs,2026-09-16
KAMO,,273,ipo,2026-09-16
KAPA,15,730,rs,2026-09-16
KARD,,90,ipo,2026-09-16
KATT,,7,ipo,2026-09-16
KAZR,,91,ipo,2026-09-16
KBDU,,300,ipo,2026-09-16
KBFR,,204,ipo,2026-09-16
KBON,,232,ipo,2026-09-16
KBONU,,279,ipo,2026-09-16
KBONW,,232,ipo,2026-09-16
KCA.U,,145,ipo,2026-09-16
KCAC.U,,196,ipo,2026-09-16
KCAC.WS,,145,ipo,2026-09-16
KCHP,,1,ipo,2026-09-16
KCOP,,215,ipo,2026-09-16
KDK,,356,ipo,2026-09-16
KDKRW,,356,ipo,2026-09-16
KDVD,,282,ipo,2026-09-16
KEEL,,163,ipo,2026-09-16
KEEX,180,142,both,2026-09-16
KEO,,42,ipo,2026-09-16
KEYG,,92,ipo,2026-09-16
KEYX,,84,ipo,2026-09-16
KEYY,,86,ipo,2026-09-16
KEYYU,,105,ipo,2026-09-16
KEYYW,,86,ipo,2026-09-16
KGKG,203,,rs,2026-09-16
KIDZ,34,527,rs,2026-09-16
KIQQ,,252,ipo,2026-09-16
KITT,148,1464,rs,2026-09-16
KJD,,336,ipo,2026-09-16
KLAG,,272,ipo,2026-09-16
KLGDF,267,,rs,2026-09-16
KLRA,,152,ipo,2026-09-16
KLSVF,204,,rs,2026-09-16
KLXER,,22,ipo,2026-09-16
KMCA,,132,ipo,2026-09-16
KMEM,,77,ipo,2026-09-16
KNRX,,352,ipo,2026-09-16
KOREF,352,,rs,2026-09-16
KOYN,,362,ipo,2026-09-16
KOYNW,,362,ipo,2026-09-16
KPEA,106,,rs,2026-09-16
KPET,,118,ipo,2026-09-16
KPET.U,,169,ipo,2026-09-16
KPET.WS,,118,ipo,2026-09-16
KPHO,,286,ipo,2026-09-16
KPO,,19,ipo,2026-09-16
KRAQ,,180,ipo,2026-09-16
KRAQU,,231,ipo,2026-09-16
KRAQW,,180,ipo,2026-09-16
KRSA,,7,ipo,2026-09-16
KRSP,,299,ipo,2026-09-16
KRSP.U,,350,ipo,2026-09-16
KRSP.WS,,296,ipo,2026-09-16
KRWX,,105,ipo,2026-09-16
KRYP,,224,ipo,2026-09-16
KSLV,,351,ipo,2026-09-16
KSMH,,28,ipo,2026-09-16
KTHUF,78,,rs,2026-09-16
KTUP,,365,ipo,2026-09-16
KTWO,6946,203,ipo,2026-09-16
KTWOR,,203,ipo,2026-09-16
KTWOU,,230,ipo,2026-09-16
KUST,147,251,both,2026-09-16
KVACU,,113,ipo,2026-09-16
KWH,,63,ipo,2026-09-16
KWIN,,315,ipo,2026-09-16
KWM,44,490,rs,2026-09-16
KWY,,120,ipo,2026-09-16
KXIN,187,,rs,2026-09-16
KYC,,133,ipo,2026-09-16
KYLD,,320,ipo,2026-09-16
KYNB,,251,ipo,2026-09-16
KYSRF,106,,rs,2026-09-16
KYSYF,335,,rs,2026-09-16
LABD,352,,rs,2026-09-16
LABT,86,146,both,2026-09-16
LABX,190,400,rs,2026-09-16
LACG,,279,ipo,2026-09-16
LADM,,82,ipo,2026-09-16
LAFA,,294,ipo,2026-09-16
LAFAR,,294,ipo,2026-09-16
LAFAU,,327,ipo,2026-09-16
LASC,,84,ipo,2026-09-16
LATA,,310,ipo,2026-09-16
LATAU,,149,ipo,2026-09-16
LATAW,,310,ipo,2026-09-16
LATR,,133,ipo,2026-09-16
LAZR,664,78,ipo,2026-09-16
LBGJ,44,693,rs,2026-09-16
LBHIX,282,,rs,2026-09-16
LBHYX,282,,rs,2026-09-16
LBIIX,282,,rs,2026-09-16
LBOX,,22,ipo,2026-09-16
LBUY,124,,rs,2026-09-16
LCGMF,2,,rs,2026-09-16
LCHD,16,,rs,2026-09-16
LCIZ,,237,ipo,2026-09-16
LCLN,,119,ipo,2026-09-16
LCO,,251,ipo,2026-09-16
LCTO,,71,ipo,2026-09-16
LDDFF,187,,rs,2026-09-16
LDSN,302,,rs,2026-09-16
LEGO,,184,ipo,2026-09-16
LEGO.U,,236,ipo,2026-09-16
LEGO.WS,,184,ipo,2026-09-16
LEND,,121,ipo,2026-09-16
LENDX,68,,rs,2026-09-16
LESL,352,2148,rs,2026-09-16
LEUX,,209,ipo,2026-09-16
LEXX,44,2073,rs,2026-09-16
LFAC,,233,ipo,2026-09-16
LFACU,,285,ipo,2026-09-16
LFACW,,233,ipo,2026-09-16
LFAI,359,730,rs,2026-09-16
LFAO,359,730,rs,2026-09-16
LFAW,359,730,rs,2026-09-16
LFBE,359,618,rs,2026-09-16
LFDR,359,639,rs,2026-09-16
LFS,,342,ipo,2026-09-16
LFT,6,2088,rs,2026-09-16
LFTO,,104,ipo,2026-09-16
LFWD,204,960,rs,2026-09-16
LGCL,15,925,rs,2026-09-16
LGDS,,65,ipo,2026-09-16
LGHL,6,2282,rs,2026-09-16
LGMK,323,1659,rs,2026-09-16
LGSXY,65,,rs,2026-09-16
LGVN,20,2042,rs,2026-09-16
LHSW,86,531,rs,2026-09-16
LIAE,359,730,rs,2026-09-16
LIAM,359,730,rs,2026-09-16
LIAU,359,730,rs,2026-09-16
LIBD,359,618,rs,2026-09-16
LIFE,2634,230,ipo,2026-09-16
LIFT,,357,ipo,2026-09-16
LILAP,,91,ipo,2026-09-16
LILAV,,107,ipo,2026-09-16
LILKV,,107,ipo,2026-09-16
LILPV,,107,ipo,2026-09-16
LIME,3502,77,ipo,2026-09-16
LIMN,26,503,rs,2026-09-16
LINMF,65,,rs,2026-09-16
LINT,,301,ipo,2026-09-16
LITC,,68,ipo,2026-09-16
LITG,,36,ipo,2026-09-16
LITU,,118,ipo,2026-09-16
LITX,,232,ipo,2026-09-16
LITZ,,146,ipo,2026-09-16
LKFT,,131,ipo,2026-09-16
LKSP,,314,ipo,2026-09-16
LKSPR,,314,ipo,2026-09-16
LKSPU,,344,ipo,2026-09-16
LLII,,316,ipo,2026-09-16
LMFA,65,,rs,2026-09-16
LMNX,,335,ipo,2026-09-16
LMRI,,279,ipo,2026-09-16
LNAI,117,350,both,2026-09-16
LNGX,,322,ipo,2026-09-16
LNKS,163,650,rs,2026-09-16
LNNTF,239,,rs,2026-09-16
LNOK,,238,ipo,2026-09-16
LOEV,,58,ipo,2026-09-16
LOFD,,41,ipo,2026-09-16
LOFF,,93,ipo,2026-09-16
LOHA,,125,ipo,2026-09-16
LOKVU,,118,ipo,2026-09-16
LOMEF,286,,rs,2026-09-16
LONA,363,247,both,2026-09-16
LOTI,,351,ipo,2026-09-16
LPAAU,,167,ipo,2026-09-16
LPBBU,,117,ipo,2026-09-16
LPCV,,219,ipo,2026-09-16
LPCVU,,272,ipo,2026-09-16
LPCVW,,219,ipo,2026-09-16
LPSN,338,,rs,2026-09-16
LPSV,,1,ipo,2026-09-16
LQ,3031,134,ipo,2026-09-16
LQDD,,36,ipo,2026-09-16
LQDM,,148,ipo,2026-09-16
LQDU,,36,ipo,2026-09-16
LQID,8086,126,ipo,2026-09-16
LRCC,,71,ipo,2026-09-16
LRHC,8,1072,rs,2026-09-16
LRNX,,84,ipo,2026-09-16
LRSNF,30,,rs,2026-09-16
LSCP,,84,ipo,2026-09-16
LSTB,,84,ipo,2026-09-16
LTAX,,246,ipo,2026-09-16
LTCC,,323,ipo,2026-09-16
LTGO,,40,ipo,2026-09-16
LTGR,,51,ipo,2026-09-16
LTGRU,,104,ipo,2026-09-16
LTGRW,,51,ipo,2026-09-16
LTSRF,239,,rs,2026-09-16
LUBIX,282,,rs,2026-09-16
LULG,,315,ipo,2026-09-16
LUMA,,63,ipo,2026-09-16
LUNL,,246,ipo,2026-09-16
LVIG,,190,ipo,2026-09-16
LVLN,,302,ipo,2026-09-16
LVO,355,1806,rs,2026-09-16
LWACU,,64,ipo,2026-09-16
LWLX,,29,ipo,2026-09-16
LXEH,149,2176,rs,2026-09-16
LXP,309,,rs,2026-09-16
LYFX,,343,ipo,2026-09-16
LYNX,7868,28,ipo,2026-09-16
LYTE,,41,ipo,2026-09-16
LYTHF,355,,rs,2026-09-16
LZMH,117,566,rs,2026-09-16
MAAY,,316,ipo,2026-09-16
MACIU,,148,ipo,2026-09-16
MAGC,,350,ipo,2026-09-16
MAGO,,260,ipo,2026-09-16
MAIFF,254,,rs,2026-09-16
MAIR,,153,ipo,2026-09-16
MAKO,,170,ipo,2026-09-16
MANE,,224,ipo,2026-09-16
MANI,,363,ipo,2026-09-16
MANVF,211,,rs,2026-09-16
MARS,,195,ipo,2026-09-16
MASK,184,616,rs,2026-09-16
MATE,,273,ipo,2026-09-16
MATR,,16,ipo,2026-09-16
MAUG,6432,138,ipo,2026-09-16
MAYAU,,363,ipo,2026-09-16
MAYC,,138,ipo,2026-09-16
MBAI,34,292,both,2026-09-16
MBAVU,,244,ipo,2026-09-16
MBBA,,233,ipo,2026-09-16
MBCE,,105,ipo,2026-09-16
MBGL,,77,ipo,2026-09-16
MBRX,289,,rs,2026-09-16
MBVI,,334,ipo,2026-09-16
MBVIW,,334,ipo,2026-09-16
MCAH,,86,ipo,2026-09-16
MCAHR,,86,ipo,2026-09-16
MCAHU,,139,ipo,2026-09-16
MCHG,,92,ipo,2026-09-16
MCHU,,111,ipo,2026-09-16
MCTA,,330,ipo,2026-09-16
MCVT,1499,175,ipo,2026-09-16
MDA,,188,ipo,2026-09-16
MDAA,,348,ipo,2026-09-16
MDCR,,96,ipo,2026-09-16
MDLN,,273,ipo,2026-09-16
MDPEF,334,,rs,2026-09-16
MDRNF,47,,rs,2026-09-16
MEDS,1182,56,ipo,2026-09-16
MEEEF,331,,rs,2026-09-16
MEGX,,26,ipo,2026-09-16
MEHA,,315,ipo,2026-09-16
MEIB,,49,ipo,2026-09-16
MEMA,,273,ipo,2026-09-16
MEME,1234,343,ipo,2026-09-16
MEMY,,239,ipo,2026-09-16
MESA,295,,rs,2026-09-16
MESH,,229,ipo,2026-09-16
MESHU,,280,ipo,2026-09-16
MESHW,,229,ipo,2026-09-16
METG,,71,ipo,2026-09-16
METQ,,29,ipo,2026-09-16
MEVO,,209,ipo,2026-09-16
MEVOU,,229,ipo,2026-09-16
MEVOW,,209,ipo,2026-09-16
MEXGF,58,,rs,2026-09-16
MF,1430,58,ipo,2026-09-16
MFEB,,138,ipo,2026-09-16
MFGCF,272,,rs,2026-09-16
MFIG,,281,ipo,2026-09-16
MFMLF,313,,rs,2026-09-16
MFMO,,281,ipo,2026-09-16
MFP,,71,ipo,2026-09-16
MFPVV,,79,ipo,2026-09-16
MFSD,,6,ipo,2026-09-16
MFSX,,6,ipo,2026-09-16
MFVL,,281,ipo,2026-09-16
MGKX,,105,ipo,2026-09-16
MGN,,355,ipo,2026-09-16
MHIFF,260,,rs,2026-09-16
MHIG,,148,ipo,2026-09-16
MHIP,,148,ipo,2026-09-16
MHUA,296,1673,rs,2026-09-16
MHX,,64,ipo,2026-09-16
MHY,,363,ipo,2026-09-16
MI,121,1094,rs,2026-09-16
MIAC,,23,ipo,2026-09-16
MIACU,,76,ipo,2026-09-16
MIACW,,23,ipo,2026-09-16
MIC,,82,ipo,2026-09-16
MICC,,282,ipo,2026-09-16
MIDDV,,78,ipo,2026-09-16
MIGI,299,1813,rs,2026-09-16
MIGO,,204,ipo,2026-09-16
MIMI,133,614,rs,2026-09-16
MINE,4002,232,ipo,2026-09-16
MINY,,201,ipo,2026-09-16
MIVL,,104,ipo,2026-09-16
MJSC,,364,ipo,2026-09-16
MJUN,,96,ipo,2026-09-16
MKDW,233,776,rs,2026-09-16
MKLY,,349,ipo,2026-09-16
MKLYR,,349,ipo,2026-09-16
MKSEF,156,,rs,2026-09-16
MKTN,,356,ipo,2026-09-16
MLAA,,181,ipo,2026-09-16
MLAAU,,232,ipo,2026-09-16
MLAAW,,181,ipo,2026-09-16
MLACU,,113,ipo,2026-09-16
MLCC,,5,ipo,2026-09-16
MLCIL,,226,ipo,2026-09-16
MLEC,254,1352,rs,2026-09-16
MLPH,90,,rs,2026-09-16
MLPI,,272,ipo,2026-09-16
MMAR,,96,ipo,2026-09-16
MMAY,,138,ipo,2026-09-16
MMED,,194,ipo,2026-09-16
MMID,,357,ipo,2026-09-16
MMILF,145,,rs,2026-09-16
MMK,,216,ipo,2026-09-16
MMMA,,274,ipo,2026-09-16
MMTX,,275,ipo,2026-09-16
MMTXU,,328,ipo,2026-09-16
MMTXW,,275,ipo,2026-09-16
MNDR,79,889,rs,2026-09-16
MNGU,,20,ipo,2026-09-16
MNSX,,84,ipo,2026-09-16
MNTS,272,1860,rs,2026-09-16
MNVR,,138,ipo,2026-09-16
MNVT,,182,ipo,2026-09-16
MNZL,,301,ipo,2026-09-16
MOBI,6175,131,ipo,2026-09-16
MOBX,162,999,rs,2026-09-16
MODD,169,1679,rs,2026-09-16
MOJO,324,,rs,2026-09-16
MOOOF,286,,rs,2026-09-16
MOTMX,254,,rs,2026-09-16
MOVE,341,2003,rs,2026-09-16
MPDB,,35,ipo,2026-09-16
MPDY,,35,ipo,2026-09-16
MPG,,324,ipo,2026-09-16
MPIA,,35,ipo,2026-09-16
MPIBX,254,,rs,2026-09-16
MPIM,,35,ipo,2026-09-16
MPISX,295,,rs,2026-09-16
MPL,180,330,both,2026-09-16
